    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
96 165 120
95 165 120
94 165 120
93 165 120
92 165 120
91 165 120
90 165 120
89 165 120
88 165 120
87 165 120
87 165 120
86 165 120
86 165 120
86 165 120
85 165 240
85 165 120
85 165 120
85 165 120
85 165 120
84 165 600
84 165 120
84 165 120
84 165 120
84 165 120
84 165 120
83 165 1080
83 165 120
83 165 120
83 165 120
83 165 120
83 165 120
83 165 120
83 165 120
82 165 1800
82 165 120
82 165 120
82 165 120
82 165 120
82 165 120
81 165 2280
81 165 120
81 165 120
81 165 120
81 165 120
81 165 120
81 165 120
80 165 2880
80 165 120
80 165 120
80 165 120
80 165 120
79 165 3240
79 165 120
79 165 120
79 165 120
78 165 3480
78 165 120
78 165 120
77 165 3600
77 165 120
77 165 120
76 165 3720
76 165 120
75 165 3720
75 165 120
74 165 3720
73 165 3720
72 165 3720
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
71 165 120
70 165 2880
69 165 2880
69 164 2880
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 163 120
69 162 2280
69 162 120
69 161 2280
69 160 2280
69 159 2280
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 158 120
69 157 1560
69 156 1560
69 155 1560
69 154 120
69 154 120
69 154 120
69 154 120
69 153 360
69 152 360
69 151 360
69 150 120
69 149 120
69 148 120
69 147 120
69 146 120
69 145 120
69 144 120
69 143 120
69 142 120
69 141 120
69 140 120
69 139 120
69 138 120
69 137 120
69 136 120
69 135 120
69 134 120
97 165 120
98 165 120
99 165 120
100 165 120
101 165 120
102 165 120
103 165 120
104 165 120
105 165 120
106 165 120
107 165 120
108 165 120
109 165 120
109 165 120
110 165 120
110 165 120
110 165 120
111 165 240
111 165 120
112 165 240
112 165 120
112 165 120
113 165 360
113 165 120
113 165 120
114 165 480
114 165 120
114 165 120
115 165 600
115 165 120
116 165 600
117 165 600
118 165 600
119 165 120
119 165 120
119 165 120
120 165 240
121 165 240
122 165 240
123 165 120
124 165 120
125 165 120
126 165 120
127 165 120
128 165 120
129 165 120
