    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
17 109 80
18 109 80
19 109 80
20 109 80
21 109 80
22 109 80
23 109 80
24 109 80
25 109 80
26 109 80
27 109 80
28 109 80
29 109 80
30 109 80
31 109 80
32 109 80
33 109 80
34 109 80
35 109 80
36 109 80
37 109 80
38 109 80
38 109 80
39 109 80
39 109 80
40 109 80
40 109 80
40 109 80
41 109 80
41 109 80
41 109 80
41 109 80
41 109 80
42 109 80
42 109 80
42 109 80
42 109 80
42 109 80
42 109 80
43 109 80
43 109 80
43 109 80
43 109 80
43 109 80
43 109 80
43 109 80
43 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
44 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
45 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
46 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
47 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
48 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
49 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
50 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
51 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
52 109 80
