    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
60 14 120
59 14 120
58 14 120
57 14 120
56 14 120
55 14 120
54 14 120
53 14 120
53 14 120
52 14 120
52 14 120
51 14 120
51 14 120
51 14 120
50 14 240
50 14 120
50 15 240
50 15 120
50 16 240
50 17 240
50 18 240
50 19 120
50 20 120
50 21 120
50 22 120
50 23 120
50 24 120
50 25 120
50 26 120
50 27 120
50 28 120
50 29 120
50 30 120
50 31 120
50 32 120
50 33 120
50 34 120
50 35 120
50 36 120
50 37 120
50 38 120
50 39 120
50 40 120
154 12 120
153 12 120
152 12 120
151 12 120
150 12 120
149 12 120
148 12 120
147 12 120
146 12 120
145 12 120
144 12 120
143 12 120
142 12 120
141 12 120
140 12 120
139 12 120
138 12 120
137 12 120
136 12 120
135 12 120
134 12 120
133 12 120
132 12 120
131 12 120
130 12 120
130 13 120
130 14 120
130 15 120
130 16 120
130 17 120
130 18 120
130 19 120
130 20 120
130 21 120
130 22 120
130 23 120
130 24 120
130 25 120
130 26 120
130 27 120
130 28 120
130 29 120
130 30 120
130 31 120
130 32 120
130 33 120
156 112 120
155 112 120
154 112 120
153 112 120
152 112 120
151 112 120
150 112 120
149 112 120
148 112 120
147 112 120
146 112 120
145 112 120
144 112 120
143 112 120
142 112 120
141 112 120
140 112 120
139 112 120
138 112 120
137 112 120
136 112 120
135 112 120
134 112 120
133 112 120
132 112 120
131 112 120
130 112 120
129 112 120
128 112 120
127 112 120
127 112 120
126 112 120
126 112 120
125 112 120
125 112 120
124 112 120
124 112 120
124 112 120
123 112 240
123 112 120
122 112 240
122 112 120
121 112 240
121 112 120
120 112 240
120 112 120
119 112 240
118 112 240
117 112 240
116 112 120
116 112 120
115 112 120
115 112 120
114 112 120
114 112 120
114 112 120
113 112 240
113 112 120
112 112 240
112 112 120
111 112 240
111 112 120
111 112 120
110 112 360
110 112 120
110 112 120
110 112 120
109 112 600
109 112 120
109 112 120
108 112 720
108 112 120
108 112 120
108 112 120
107 112 960
107 112 120
107 112 120
107 112 120
106 112 1200
106 112 120
106 112 120
106 112 120
105 112 1440
105 112 120
105 112 120
104 112 1560
104 112 120
103 112 1560
102 112 1560
101 112 1560
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
100 112 120
99 112 1080
99 112 120
98 112 1080
97 112 1080
96 112 1080
95 112 120
95 112 120
95 112 120
95 112 120
95 112 120
95 112 120
95 112 120
94 112 720
94 112 120
93 112 720
92 112 720
91 112 720
90 112 120
90 112 120
90 112 120
90 112 120
89 112 360
88 112 360
87 112 360
86 112 120
86 111 120
86 110 120
86 109 120
86 108 120
86 107 120
86 106 120
86 105 120
86 104 120
86 103 120
86 102 120
86 101 120
86 100 120
86 99 120
86 98 120
86 97 120
86 96 120
130 113 120
130 114 120
130 115 120
130 116 120
130 117 120
130 118 120
130 119 120
130 120 120
130 121 120
130 122 120
130 123 120
130 124 120
130 125 120
130 126 120
130 127 120
130 128 120
130 129 120
130 130 120
130 131 120
130 132 120
130 133 120
130 134 120
130 135 120
130 136 120
130 137 120
130 138 120
130 139 120
131 139 120
132 139 120
133 139 120
134 139 120
135 139 120
136 139 120
137 139 120
138 139 120
139 139 120
140 139 120
141 139 120
142 139 120
143 139 120
144 139 120
145 139 120
146 139 120
146 140 120
146 141 120
146 142 120
146 143 120
146 144 120
146 145 120
146 146 120
146 147 120
146 148 120
146 149 120
146 150 120
146 151 120
146 152 120
146 153 120
146 154 120
146 155 120
146 156 120
146 157 120
146 158 120
146 159 120
146 160 120
146 161 120
147 161 120
148 161 120
149 161 120
150 161 120
151 161 120
152 161 120
153 161 120
154 161 120
155 161 120
156 161 120
157 161 120
158 161 120
159 161 120
160 161 120
161 161 120
162 161 120
163 161 120
164 161 120
165 161 120
166 161 120
167 161 120
168 161 120
169 161 120
170 161 120
171 161 120
172 161 120
173 161 120
174 161 120
175 161 120
176 161 120
177 161 120
178 161 120
179 161 120
180 161 120
181 161 120
182 161 120
183 161 120
184 161 120
185 161 120
186 161 120
187 161 120
188 161 120
189 161 120
190 161 120
191 161 120
192 161 120
193 161 120
193 162 120
193 163 120
193 164 120
193 165 120
193 166 120
193 167 120
193 168 120
193 169 120
193 170 120
193 171 120
193 172 120
193 173 120
193 174 120
193 175 120
193 176 120
193 177 120
193 178 120
193 179 120
193 180 120
79 188 120
79 188 120
80 188 120
80 188 120
81 188 120
81 188 120
82 188 120
82 188 120
83 188 120
83 188 120
84 188 120
84 188 120
85 188 120
85 188 120
86 188 120
86 188 120
87 188 120
87 188 120
88 188 120
88 188 120
89 188 120
89 188 120
90 188 120
90 188 120
91 188 120
91 188 120
92 188 120
92 188 120
93 188 120
93 188 120
94 188 120
94 188 120
95 188 120
95 188 120
96 188 120
96 188 120
97 188 120
97 188 120
98 188 120
98 188 120
99 188 120
100 188 120
101 188 120
101 187 120
101 186 120
101 185 120
101 184 120
101 183 120
101 182 120
101 181 120
101 180 120
101 179 120
101 178 120
101 177 120
101 176 120
101 175 120
101 174 120
101 173 120
101 172 120
101 171 120
101 170 120
101 169 120
101 168 120
Total Cost = 124232
