    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
131 6 100
130 6 100
129 6 100
128 6 100
127 6 100
126 6 100
125 6 100
124 6 100
124 6 100
123 6 100
123 6 100
122 6 100
122 6 100
122 6 100
121 6 200
121 6 100
121 6 100
121 6 100
120 6 400
120 6 100
120 6 100
119 6 500
119 6 100
119 6 100
119 6 100
119 6 100
118 6 800
118 6 100
118 6 100
118 6 100
117 6 1000
117 6 100
117 6 100
117 6 100
117 6 100
117 6 100
116 6 1400
116 6 100
116 6 100
116 6 100
116 6 100
115 6 1700
115 6 100
115 6 100
115 6 100
115 6 100
114 6 2000
114 6 100
114 6 100
114 6 100
113 6 2200
113 6 100
113 6 100
113 6 100
113 7 2400
113 8 2400
113 9 2400
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 10 100
113 11 1300
113 12 1300
113 13 1300
113 14 100
113 14 100
113 14 100
113 14 100
113 14 100
113 14 100
113 14 100
113 15 600
113 16 600
113 17 600
113 18 100
113 18 100
113 18 100
113 18 100
113 19 300
113 20 300
113 21 300
113 22 100
113 22 100
113 22 100
113 23 200
113 23 100
113 24 200
113 25 200
113 26 200
113 27 100
113 27 100
113 28 100
113 28 100
113 29 100
113 29 100
113 30 100
113 30 100
113 31 100
113 32 100
113 33 100
113 34 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
112 6 100
111 6 2600
111 6 100
110 6 2600
110 6 100
109 6 2600
109 6 100
108 6 2600
107 6 2600
106 6 2600
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
105 6 100
104 6 1900
103 6 1900
102 6 1900
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
101 6 100
100 6 900
99 6 900
98 6 900
97 6 100
97 6 100
97 6 100
96 6 200
95 6 200
94 6 200
93 6 100
92 6 100
91 6 100
90 6 100
89 6 100
88 6 100
87 6 100
86 6 100
85 6 100
84 6 100
83 6 100
82 6 100
81 6 100
80 6 100
79 6 100
78 6 100
77 6 100
76 6 100
75 6 100
74 6 100
73 6 100
72 6 100
71 6 100
70 6 100
70 5 100
70 4 100
125 89 100
124 89 100
123 89 100
122 89 100
121 89 100
120 89 100
119 89 100
118 89 100
117 89 100
116 89 100
115 89 100
114 89 100
113 89 100
113 88 100
113 87 100
113 86 100
113 85 100
113 84 100
113 83 100
113 82 100
113 81 100
113 80 100
113 79 100
113 78 100
113 77 100
113 76 100
113 75 100
113 75 100
113 74 100
113 74 100
113 73 100
113 73 100
113 72 100
113 72 100
113 71 100
113 71 100
113 71 100
113 70 200
113 70 100
113 69 200
113 69 100
113 68 200
113 68 100
113 67 200
113 67 100
113 66 200
113 65 200
113 64 200
113 63 100
113 63 100
113 62 100
113 62 100
113 61 100
113 61 100
113 60 100
113 59 100
113 58 100
113 57 100
113 56 100
113 55 100
113 54 100
113 53 100
113 52 100
113 51 100
113 50 100
113 49 100
113 48 100
113 47 100
113 46 100
113 45 100
113 44 100
113 43 100
113 42 100
113 41 100
113 40 100
113 39 100
113 38 100
113 37 100
113 36 100
113 35 100
112 89 100
111 89 100
110 89 100
109 89 100
108 89 100
108 89 100
107 89 100
107 89 100
107 89 100
106 89 200
106 89 100
106 89 100
105 89 300
105 89 100
105 89 100
105 89 100
105 89 100
104 89 600
104 89 100
104 89 100
104 89 100
103 89 800
103 89 100
103 89 100
103 89 100
103 89 100
103 89 100
102 89 1200
102 89 100
102 89 100
102 89 100
102 89 100
102 89 100
101 89 1600
101 89 100
101 89 100
101 89 100
101 89 100
101 89 100
100 89 2000
100 89 100
100 89 100
100 89 100
100 89 100
99 89 2300
99 89 100
99 89 100
99 89 100
99 89 100
98 89 2600
98 89 100
98 89 100
98 89 100
98 89 100
97 89 2900
97 89 100
97 89 100
97 89 100
96 89 3100
96 89 100
96 89 100
95 89 3200
95 89 100
95 89 100
95 90 3300
95 90 100
95 90 100
95 91 3400
95 91 100
95 91 100
95 92 3500
95 92 100
95 92 100
95 93 3600
95 93 100
95 94 3600
95 94 100
95 95 3600
95 96 3600
95 97 3600
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 98 100
95 99 2800
95 100 2800
95 101 2800
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 102 100
95 103 1300
95 104 1300
95 105 1300
95 106 100
95 106 100
95 106 100
95 106 100
95 107 300
95 108 300
95 109 300
95 110 100
95 111 100
95 112 100
95 113 100
95 114 100
95 115 100
95 116 100
95 117 100
95 118 100
95 119 100
95 120 100
95 121 100
95 122 100
64 190 100
65 190 100
66 190 100
67 190 100
68 190 100
69 190 100
70 190 100
71 190 100
72 190 100
73 190 100
74 190 100
75 190 100
76 190 100
77 190 100
78 190 100
79 190 100
80 190 100
81 190 100
82 190 100
83 190 100
84 190 100
85 190 100
86 190 100
87 190 100
88 190 100
89 190 100
90 190 100
91 190 100
92 190 100
93 190 100
94 190 100
94 190 100
95 190 100
95 190 100
96 190 100
96 190 100
96 190 100
97 190 200
97 190 100
98 190 200
98 190 100
98 190 100
99 190 300
99 190 100
99 190 100
100 190 400
100 190 100
101 190 400
101 190 100
102 190 400
102 190 100
102 190 100
103 190 500
103 190 100
104 190 500
104 190 100
105 190 500
105 190 100
106 190 500
107 190 500
108 190 500
109 190 100
109 190 100
109 190 100
109 190 100
110 190 300
110 190 100
111 190 300
112 190 300
113 190 300
114 190 100
114 190 100
114 190 100
115 190 200
116 190 200
117 190 200
117 190 100
118 190 200
118 190 100
119 190 200
119 190 100
120 190 200
120 190 100
121 190 200
121 190 100
121 190 100
122 190 300
122 190 100
122 190 100
123 190 400
123 190 100
123 190 100
124 190 500
124 190 100
124 190 100
124 190 100
124 189 700
124 188 700
124 187 700
124 186 100
124 186 100
124 186 100
124 185 200
124 184 200
124 183 200
124 182 100
124 182 100
124 181 100
124 180 100
124 179 100
124 178 100
124 177 100
124 176 100
124 175 100
63 190 100
62 190 100
61 190 100
60 190 100
59 190 100
58 190 100
57 190 100
56 190 100
55 190 100
54 190 100
53 190 100
52 190 100
