    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
178 58 120
179 58 120
180 58 120
181 58 120
182 58 120
183 58 120
184 58 120
185 58 120
186 58 120
187 58 120
188 58 120
189 58 120
190 58 120
190 59 120
190 60 120
190 61 120
190 62 120
190 63 120
190 64 120
190 65 120
190 66 120
190 67 120
190 68 120
190 69 120
190 70 120
190 71 120
190 72 120
190 73 120
190 74 120
190 75 120
190 76 120
190 77 120
190 78 120
190 79 120
190 80 120
190 81 120
190 82 120
190 83 120
190 84 120
190 85 120
190 86 120
190 87 120
190 88 120
190 89 120
190 90 120
190 91 120
190 92 120
190 93 120
190 94 120
190 95 120
190 96 120
190 97 120
190 98 120
190 99 120
190 100 120
190 101 120
190 102 120
190 103 120
190 104 120
190 105 120
190 106 120
190 106 120
190 107 120
190 107 120
177 58 120
176 58 120
175 58 120
174 58 120
173 58 120
172 58 120
171 58 120
170 58 120
169 58 120
168 58 120
167 58 120
166 58 120
165 58 120
164 58 120
163 58 120
162 58 120
161 58 120
160 58 120
159 58 120
158 58 120
157 58 120
156 58 120
155 58 120
154 58 120
153 58 120
153 58 120
152 58 120
152 58 120
151 58 120
151 58 120
150 58 120
150 58 120
149 58 120
149 58 120
148 58 120
148 58 120
147 58 120
147 58 120
146 58 120
146 58 120
145 58 120
145 58 120
144 58 120
144 58 120
143 58 120
143 58 120
143 58 120
142 58 240
142 58 120
141 58 240
141 58 120
140 58 240
140 58 120
140 58 120
139 58 360
139 58 120
139 58 120
138 58 480
138 58 120
138 58 120
137 58 600
137 58 120
137 58 120
136 58 720
136 58 120
136 58 120
135 58 840
135 58 120
135 58 120
134 58 960
134 58 120
134 58 120
133 58 1080
133 58 120
133 58 120
133 58 120
132 58 1320
132 58 120
132 58 120
131 58 1440
131 58 120
131 58 120
130 58 1560
130 58 120
130 58 120
129 58 1680
129 58 120
129 58 120
128 58 1800
128 58 120
127 58 1800
127 58 120
126 58 1800
126 58 120
126 58 120
125 58 1920
125 58 120
124 58 1920
124 58 120
123 58 1920
123 58 120
122 58 1920
122 58 120
121 58 1920
121 58 120
120 58 1920
120 58 120
119 58 1920
119 58 120
118 58 1920
118 58 120
117 58 1920
116 58 1920
115 58 1920
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
114 58 120
113 58 1800
113 57 1800
113 56 1800
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 55 120
113 54 1440
113 54 120
113 53 1440
113 52 1440
112 52 1440
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
111 52 120
110 52 1440
110 52 120
110 52 120
109 52 1560
109 52 120
109 52 120
108 52 1680
108 52 120
107 52 1680
107 52 120
107 52 120
106 52 1800
106 52 120
105 52 1800
105 52 120
104 52 1800
103 52 1800
102 52 1800
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
101 52 120
100 52 1440
100 52 120
99 52 1440
98 52 1440
97 52 1440
96 52 120
96 52 120
96 52 120
96 52 120
96 52 120
96 52 120
96 52 120
96 52 120
96 52 120
95 52 960
94 52 960
93 52 960
92 52 120
92 52 120
92 52 120
92 52 120
92 52 120
92 52 120
91 52 600
90 52 600
89 52 600
88 52 120
88 52 120
88 52 120
88 52 120
87 52 360
86 52 360
85 52 360
84 52 120
84 52 120
84 52 120
83 52 240
82 52 240
81 52 240
80 52 120
80 52 120
79 52 120
79 52 120
78 52 120
78 52 120
77 52 120
76 52 120
75 52 120
74 52 120
73 52 120
72 52 120
71 52 120
70 52 120
69 52 120
68 52 120
67 52 120
66 52 120
