    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
186 71 120
185 71 120
184 71 120
183 71 120
182 71 120
181 71 120
180 71 120
180 71 120
179 71 120
179 71 120
178 71 120
178 71 120
177 71 120
177 71 120
177 71 120
176 71 240
176 71 120
175 71 240
174 71 240
173 71 240
172 71 120
171 71 120
170 71 120
169 71 120
168 71 120
167 71 120
166 71 120
165 71 120
164 71 120
163 71 120
162 71 120
161 71 120
160 71 120
159 71 120
158 71 120
157 71 120
156 71 120
155 71 120
154 71 120
153 71 120
152 71 120
151 71 120
150 71 120
149 71 120
148 71 120
147 71 120
146 71 120
145 71 120
144 71 120
143 71 120
142 71 120
141 71 120
140 71 120
139 71 120
138 71 120
137 71 120
136 71 120
135 71 120
134 71 120
133 71 120
133 71 120
132 71 120
132 71 120
131 71 120
131 71 120
130 71 120
130 71 120
130 71 120
129 71 240
129 71 120
128 71 240
128 71 120
128 71 120
127 71 360
127 71 120
127 71 120
126 71 480
126 71 120
126 71 120
125 71 600
125 71 120
125 71 120
124 71 720
124 71 120
124 71 120
123 71 840
123 71 120
122 71 840
122 71 120
121 71 840
120 71 840
119 71 840
118 71 120
118 71 120
118 71 120
118 71 120
118 71 120
117 71 480
116 71 480
115 71 480
114 71 120
114 71 120
114 71 120
113 71 240
112 71 240
111 71 240
110 71 120
110 71 120
109 71 120
108 71 120
107 71 120
106 71 120
105 71 120
104 71 120
103 71 120
102 71 120
101 71 120
100 71 120
99 71 120
98 71 120
97 71 120
96 71 120
95 71 120
94 71 120
93 71 120
92 71 120
91 71 120
90 71 120
89 71 120
88 71 120
87 71 120
86 71 120
85 71 120
84 71 120
83 71 120
82 71 120
81 71 120
80 71 120
79 71 120
78 71 120
77 71 120
76 71 120
75 71 120
74 71 120
73 71 120
72 71 120
71 71 120
70 71 120
69 71 120
68 71 120
67 71 120
66 71 120
65 71 120
64 71 120
63 71 120
62 71 120
61 71 120
60 71 120
59 71 120
59 70 120
59 69 120
59 68 120
59 67 120
59 66 120
59 65 120
59 64 120
59 63 120
59 62 120
59 61 120
59 60 120
59 59 120
59 58 120
59 57 120
59 56 120
59 55 120
59 54 120
59 53 120
59 52 120
155 70 120
155 69 120
155 68 120
155 67 120
155 66 120
155 65 120
155 64 120
155 63 120
155 62 120
155 61 120
155 60 120
155 59 120
155 58 120
155 57 120
155 56 120
155 55 120
99 7 120
98 7 120
97 7 120
96 7 120
95 7 120
94 7 120
93 7 120
92 7 120
91 7 120
90 7 120
89 7 120
88 7 120
87 7 120
86 7 120
85 7 120
84 7 120
83 7 120
82 7 120
81 7 120
80 7 120
79 7 120
78 7 120
77 7 120
76 7 120
75 7 120
74 7 120
73 7 120
72 7 120
72 7 120
71 7 120
71 7 120
71 7 120
70 7 240
70 7 120
69 7 240
69 7 120
69 7 120
69 7 120
68 7 480
68 7 120
68 7 120
67 7 600
67 7 120
67 7 120
66 7 720
66 7 120
66 7 120
66 7 120
65 7 960
65 7 120
65 7 120
64 7 1080
64 7 120
64 7 120
63 7 1200
63 7 120
63 7 120
62 7 1320
62 7 120
61 7 1320
61 7 120
61 7 120
60 7 1440
60 7 120
59 7 1440
59 7 120
59 8 1440
59 8 120
59 8 120
59 9 1560
59 9 120
59 10 1560
59 10 120
59 11 1560
59 11 120
59 11 120
59 12 1680
59 12 120
59 13 1680
59 13 120
59 13 120
59 14 1800
59 14 120
59 14 120
59 14 120
59 15 2040
59 15 120
59 15 120
59 16 2160
59 16 120
59 16 120
59 17 2280
59 17 120
59 17 120
59 17 120
59 18 2520
59 18 120
59 18 120
59 19 2640
59 19 120
59 19 120
59 20 2760
59 20 120
59 21 2760
59 21 120
59 22 2760
59 22 120
59 23 2760
59 24 2760
59 25 2760
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 26 120
59 27 1680
59 28 1680
59 29 1680
59 30 120
59 30 120
59 30 120
59 30 120
59 30 120
59 31 480
59 32 480
59 33 480
59 34 120
59 35 120
59 36 120
59 37 120
59 38 120
59 39 120
59 40 120
59 41 120
59 42 120
59 43 120
59 44 120
59 45 120
59 46 120
59 47 120
59 48 120
59 49 120
59 50 120
59 51 120
31 20 120
30 20 120
29 20 120
28 20 120
27 20 120
26 20 120
25 20 120
24 20 120
23 20 120
22 20 120
21 20 120
20 20 120
19 20 120
19 20 120
18 20 120
18 20 120
18 21 120
18 21 120
18 21 120
18 22 240
18 22 120
18 22 120
18 23 360
18 23 120
18 24 360
18 24 120
18 24 120
18 25 480
18 25 120
18 26 480
18 26 120
18 27 480
18 27 120
18 28 480
18 29 480
18 30 480
18 31 120
18 31 120
