    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
99 82 120
100 82 120
101 82 120
101 82 120
102 82 120
102 82 120
103 82 120
103 82 120
104 82 120
104 82 120
104 82 120
105 82 240
105 82 120
105 82 120
106 82 360
106 82 120
106 82 120
107 82 480
107 82 120
107 82 120
108 82 600
108 82 120
108 82 120
108 82 120
109 82 840
109 82 120
109 82 120
109 82 120
109 83 1080
109 83 120
109 84 1080
109 85 1080
109 86 1080
109 87 120
109 87 120
109 87 120
109 87 120
109 87 120
109 88 480
109 89 480
109 90 480
109 91 120
109 92 120
109 93 120
109 94 120
109 95 120
109 96 120
109 97 120
109 98 120
109 99 120
109 100 120
109 101 120
109 102 120
109 103 120
109 104 120
109 105 120
109 106 120
109 107 120
109 108 120
109 109 120
109 110 120
109 111 120
109 112 120
109 113 120
109 114 120
109 115 120
109 116 120
74 148 120
75 148 120
76 148 120
77 148 120
78 148 120
79 148 120
80 148 120
81 148 120
82 148 120
83 148 120
84 148 120
85 148 120
86 148 120
87 148 120
88 148 120
88 148 120
89 148 120
89 148 120
90 148 120
90 148 120
90 148 120
91 148 240
91 148 120
92 148 240
92 148 120
92 148 120
93 148 360
93 148 120
93 148 120
93 148 120
94 148 600
94 148 120
94 148 120
95 148 720
95 148 120
95 148 120
95 148 120
96 148 960
96 148 120
96 148 120
96 148 120
97 148 1200
97 148 120
97 148 120
97 148 120
97 148 120
98 148 1560
98 148 120
98 148 120
98 148 120
99 148 1800
99 148 120
99 148 120
99 148 120
100 148 2040
100 148 120
100 148 120
101 148 2160
101 148 120
101 148 120
102 148 2280
102 148 120
102 148 120
103 148 2400
103 148 120
104 148 2400
105 148 2400
106 148 2400
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
107 148 120
108 148 2160
108 148 120
108 148 120
109 148 2280
109 148 120
109 148 120
109 147 2400
109 147 120
109 146 2400
109 146 120
109 146 120
109 145 2520
109 145 120
109 144 2520
109 143 2520
109 142 2520
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 141 120
109 140 2160
109 139 2160
109 138 2160
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 137 120
109 136 1320
109 135 1320
109 134 1320
109 133 120
109 133 120
109 133 120
109 133 120
109 133 120
109 133 120
109 133 120
109 132 720
109 132 120
109 131 720
109 130 720
109 129 720
109 128 120
109 128 120
109 128 120
109 128 120
109 128 120
109 127 480
109 126 480
109 125 480
109 124 120
109 124 120
109 123 120
109 122 120
109 121 120
109 120 120
109 119 120
109 118 120
109 117 120
73 148 120
72 148 120
71 148 120
70 148 120
69 148 120
68 148 120
67 148 120
66 148 120
65 148 120
64 148 120
63 148 120
62 148 120
61 148 120
60 148 120
59 148 120
58 148 120
57 148 120
56 148 120
55 148 120
54 148 120
54 149 120
54 150 120
54 151 120
54 152 120
54 153 120
54 154 120
54 155 120
54 156 120
54 157 120
54 158 120
54 159 120
54 160 120
54 161 120
54 162 120
54 163 120
54 164 120
54 165 120
54 166 120
54 167 120
54 168 120
54 169 120
54 170 120
54 171 120
54 172 120
54 173 120
54 174 120
54 175 120
54 176 120
54 177 120
54 178 120
113 172 120
112 172 120
111 172 120
110 172 120
109 172 120
109 171 120
109 170 120
109 169 120
109 169 120
109 168 120
109 168 120
109 167 120
109 167 120
109 167 120
109 166 240
109 166 120
109 165 240
109 165 120
109 165 120
109 164 360
109 164 120
109 164 120
109 163 480
109 163 120
109 163 120
109 162 600
109 162 120
109 162 120
109 161 720
109 161 120
109 161 120
109 160 840
109 160 120
109 160 120
109 160 120
109 159 1080
109 159 120
109 159 120
109 158 1200
109 158 120
109 158 120
109 158 120
109 157 1440
109 157 120
109 156 1440
109 156 120
109 156 120
109 155 1560
109 155 120
109 155 120
109 154 1680
109 154 120
109 153 1680
109 153 120
109 153 120
109 152 1800
109 152 120
109 152 120
109 151 1920
109 151 120
109 151 120
109 150 2040
109 150 120
109 150 120
109 149 2160
109 149 120
109 149 120
114 172 2280
115 172 2280
116 172 2280
117 172 120
118 172 120
119 172 120
120 172 120
121 172 120
122 172 120
123 172 120
123 172 120
124 172 120
124 172 120
125 172 120
125 172 120
126 172 120
126 172 120
126 172 120
126 173 240
126 174 240
126 175 240
126 176 120
126 177 120
126 178 120
126 179 120
126 180 120
126 181 120
126 182 120
126 183 120
126 184 120
126 185 120
126 186 120
126 187 120
126 188 120
126 189 120
126 190 120
126 191 120
126 192 120
126 193 120
126 194 120
126 195 120
126 196 120
126 197 120
126 198 120
175 184 120
174 184 120
173 184 120
172 184 120
171 184 120
171 183 120
171 182 120
171 181 120
171 180 120
171 179 120
171 178 120
171 177 120
171 176 120
171 175 120
171 174 120
171 173 120
171 172 120
171 171 120
171 170 120
171 169 120
171 168 120
171 167 120
171 166 120
171 165 120
171 164 120
171 163 120
171 162 120
171 161 120
171 160 120
171 159 120
171 158 120
171 157 120
171 156 120
171 155 120
171 154 120
171 153 120
171 152 120
171 151 120
171 150 120
171 149 120
171 148 120
171 147 120
171 146 120
171 145 120
171 144 120
171 143 120
171 142 120
171 141 120
179 37 120
178 37 120
177 37 120
176 37 120
175 37 120
174 37 120
173 37 120
172 37 120
171 37 120
170 37 120
169 37 120
168 37 120
168 37 120
167 37 120
167 37 120
166 37 120
166 37 120
165 37 120
165 37 120
164 37 120
164 37 120
164 37 120
163 37 240
163 37 120
162 37 240
162 37 120
161 37 240
161 37 120
161 37 120
160 37 360
160 37 120
159 37 360
159 37 120
159 37 120
158 37 480
158 37 120
157 37 480
157 37 120
157 37 120
156 37 600
156 37 120
156 37 120
155 37 720
155 37 120
155 37 120
154 37 840
154 37 120
153 37 840
153 37 120
153 37 120
152 37 960
151 37 960
150 37 960
149 37 120
149 37 120
149 37 120
149 37 120
149 37 120
149 37 120
148 37 600
147 37 600
146 37 600
145 37 120
145 37 120
145 37 120
144 37 240
144 37 120
143 37 240
143 37 120
142 37 240
141 37 240
140 37 240
139 37 120
139 37 120
138 37 120
138 37 120
137 37 120
136 37 120
136 38 120
136 39 120
136 40 120
136 41 120
136 42 120
136 43 120
136 44 120
136 45 120
136 46 120
136 47 120
136 48 120
136 49 120
136 50 120
136 51 120
136 52 120
136 53 120
136 54 120
136 55 120
136 56 120
136 57 120
136 58 120
136 59 120
26 16 120
27 16 120
28 16 120
29 16 120
30 16 120
31 16 120
32 16 120
33 16 120
34 16 120
35 16 120
36 16 120
37 16 120
38 16 120
39 16 120
40 16 120
40 17 120
40 18 120
40 19 120
40 20 120
40 21 120
40 22 120
40 23 120
40 24 120
40 25 120
40 26 120
40 27 120
40 28 120
40 29 120
40 30 120
40 31 120
40 32 120
40 33 120
40 34 120
40 35 120
40 36 120
40 37 120
53 148 120
52 148 120
51 148 120
50 148 120
49 148 120
48 148 120
47 148 120
46 148 120
45 148 120
44 148 120
44 148 120
43 148 120
43 148 120
42 148 120
42 148 120
41 148 120
41 148 120
40 148 120
40 148 120
40 148 120
39 148 240
39 148 120
38 148 240
38 148 120
37 148 240
37 148 120
37 148 120
36 148 360
36 148 120
35 148 360
35 148 120
34 148 360
34 148 120
33 148 360
33 148 120
32 148 360
32 148 120
31 148 360
30 148 360
29 148 360
28 148 120
28 148 120
27 148 120
27 148 120
26 148 120
25 148 120
24 148 120
23 148 120
22 148 120
21 148 120
20 148 120
19 148 120
18 148 120
17 148 120
16 148 120
16 147 120
16 146 120
16 145 120
16 144 120
16 143 120
16 142 120
16 141 120
16 140 120
16 139 120
16 138 120
16 137 120
Total Cost = 185312
