    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
37 23 50
38 23 50
39 23 50
40 23 50
41 23 50
42 23 50
43 23 50
44 23 50
45 23 50
46 23 50
47 23 50
48 23 50
49 23 50
50 23 50
51 23 50
52 23 50
52 23 50
52 24 50
52 25 50
52 26 50
52 27 50
52 28 50
52 29 50
52 30 50
52 31 50
52 32 50
52 33 50
52 34 50
52 35 50
52 36 50
52 37 50
52 38 50
52 39 50
52 40 50
52 41 50
52 42 50
52 43 50
52 44 50
52 45 50
52 46 50
52 47 50
52 48 50
52 49 50
52 50 50
52 51 50
52 51 50
52 52 50
52 52 50
52 53 50
52 53 50
52 54 50
52 54 50
52 55 50
52 55 50
52 56 50
52 56 50
52 57 50
52 57 50
52 58 50
52 58 50
52 59 50
52 59 50
52 60 50
52 60 50
52 61 50
52 62 50
52 63 50
52 64 50
52 65 50
52 66 50
52 67 50
52 68 50
52 69 50
52 70 50
52 71 50
52 72 50
52 73 50
52 73 50
52 74 50
52 74 50
52 75 50
52 75 50
52 75 50
52 76 50
52 76 50
52 76 50
52 76 50
52 76 50
52 77 50
52 77 50
52 77 50
52 77 50
52 77 50
52 77 50
52 78 50
52 78 50
52 78 50
52 78 50
52 78 50
52 78 50
52 78 50
52 79 50
52 79 50
52 79 50
52 79 50
52 79 50
52 79 50
52 79 50
52 80 50
52 80 50
52 80 50
52 80 50
52 80 50
52 80 50
52 81 50
52 81 50
52 81 50
52 81 50
52 81 50
52 82 50
52 82 50
52 82 50
52 83 50
52 83 50
52 84 50
52 84 50
52 85 50
52 86 50
52 87 50
52 88 50
52 89 50
52 90 50
52 91 50
52 92 50
52 93 50
52 94 50
52 95 50
52 96 50
52 97 50
52 98 50
52 99 50
52 100 50
52 101 50
52 101 50
52 102 50
52 102 50
52 103 50
52 103 50
52 103 50
52 104 50
52 104 50
52 104 50
52 104 50
52 104 50
52 105 50
52 105 50
52 105 50
52 105 50
52 105 50
52 105 50
52 106 50
52 106 50
52 106 50
52 106 50
52 106 50
52 106 50
52 106 50
52 107 50
52 107 50
52 107 50
52 107 50
52 107 50
52 107 50
52 107 50
52 108 50
52 108 50
52 108 50
52 108 50
52 108 50
52 108 50
52 109 50
52 109 50
52 109 50
52 109 50
52 109 50
52 110 50
52 110 50
52 110 50
52 111 50
52 111 50
52 112 50
52 112 50
52 113 50
52 114 50
52 115 50
52 116 50
52 117 50
52 118 50
52 119 50
52 120 50
52 121 50
52 122 50
52 123 50
52 124 50
52 125 50
52 126 50
52 126 50
52 127 50
52 127 50
52 128 50
52 128 50
52 128 50
52 129 50
52 129 50
52 129 50
52 130 50
52 130 50
52 130 50
52 131 50
52 131 50
52 131 50
52 132 50
52 132 50
52 132 50
52 133 50
52 133 50
52 134 50
52 134 50
52 135 50
52 135 50
52 136 50
52 136 50
52 137 50
52 137 50
52 138 50
52 139 50
52 140 50
52 141 50
52 142 50
52 143 50
52 144 50
52 145 50
52 146 50
52 147 50
52 148 50
52 149 50
52 150 50
52 151 50
52 152 50
36 23 50
35 23 50
34 23 50
33 23 50
32 23 50
31 23 50
31 23 50
30 23 50
30 23 50
30 23 50
29 23 50
29 23 50
29 23 50
28 23 50
28 23 50
28 23 50
28 23 50
27 23 50
27 23 50
27 23 50
27 23 50
26 23 50
26 23 50
26 23 50
26 23 50
26 23 50
25 23 50
25 23 50
25 23 50
25 23 50
25 23 50
24 23 50
24 23 50
24 23 50
24 23 50
24 23 50
23 23 50
23 23 50
23 23 50
23 23 50
23 23 50
22 23 50
22 23 50
22 23 50
22 23 50
21 23 50
21 23 50
21 23 50
21 23 50
20 23 50
20 23 50
20 23 50
20 23 50
19 23 50
19 23 50
19 23 50
19 23 50
19 22 150
19 21 50
19 21 50
19 21 50
19 20 50
19 20 50
19 20 50
19 19 50
19 19 50
19 18 50
19 18 50
19 17 50
19 17 50
19 16 50
19 15 50
19 14 50
19 13 50
19 12 50
19 11 50
19 10 50
19 9 50
19 8 50
53 23 50
53 23 50
53 23 50
53 23 50
54 23 50
54 23 50
54 23 50
54 23 50
54 23 50
54 23 50
55 23 50
55 23 50
55 23 50
55 23 50
55 23 50
55 23 50
55 23 50
55 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
56 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
57 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
58 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
59 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
60 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
61 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
62 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
63 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
64 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
65 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
66 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
67 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
68 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
69 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
70 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
71 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
72 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
73 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
74 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
75 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
76 23 50
77 23 50
77 23 50
77 23 50
77 23 50
78 23 50
78 23 50
78 23 50
79 23 50
79 23 50
80 23 50
80 23 50
81 23 50
82 23 50
83 23 50
84 23 50
85 23 50
86 23 50
87 23 50
88 23 50
89 23 50
90 23 50
91 23 50
