    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
80 48 100
80 48 100
79 48 100
79 48 100
78 48 100
78 48 100
77 48 100
77 48 100
77 48 100
76 48 200
76 48 100
76 49 200
76 49 100
76 50 200
76 51 200
76 52 200
76 53 100
76 54 100
76 55 100
76 56 100
76 57 100
76 58 100
76 59 100
76 60 100
76 61 100
76 62 100
76 63 100
76 64 100
76 65 100
76 66 100
76 67 100
76 68 100
76 69 100
76 70 100
76 71 100
76 72 100
76 73 100
76 74 100
76 74 100
76 75 100
76 75 100
76 76 100
76 76 100
76 77 100
76 77 100
76 77 100
76 78 200
76 78 100
76 78 100
76 79 300
76 79 100
76 80 300
76 80 100
76 80 100
76 80 100
76 81 500
76 81 100
76 81 100
76 82 600
76 82 100
76 82 100
76 82 100
76 83 800
76 83 100
76 83 100
76 83 100
76 84 1000
76 84 100
76 84 100
76 84 100
76 85 1200
76 85 100
76 85 100
76 85 100
76 86 1400
76 86 100
76 86 100
76 87 1500
76 87 100
76 87 100
76 88 1600
76 88 100
76 88 100
76 89 1700
76 89 100
76 90 1700
76 91 1700
76 92 1700
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 93 100
76 94 1000
81 48 1000
82 48 1000
83 48 100
84 48 100
85 48 100
86 48 100
87 48 100
88 48 100
89 48 100
90 48 100
91 48 100
92 48 100
93 48 100
94 48 100
95 48 100
96 48 100
97 48 100
98 48 100
99 48 100
100 48 100
101 48 100
102 48 100
103 48 100
104 48 100
105 48 100
106 48 100
107 48 100
108 48 100
109 48 100
109 48 100
110 48 100
110 48 100
111 48 100
111 48 100
111 49 100
111 50 100
111 51 100
111 52 100
111 53 100
129 113 100
130 113 100
131 113 100
132 113 100
133 113 100
134 113 100
135 113 100
136 113 100
137 113 100
138 113 100
138 113 100
139 113 100
139 113 100
140 113 100
140 113 100
140 113 100
141 113 200
141 113 100
141 113 100
142 113 300
142 113 100
143 113 300
143 113 100
143 113 100
144 113 400
144 113 100
145 113 400
145 113 100
145 113 100
146 113 500
146 113 100
147 113 500
147 113 100
147 113 100
148 113 600
148 113 100
149 113 600
149 113 100
149 113 100
150 113 700
150 113 100
150 113 100
151 113 800
151 113 100
151 113 100
151 113 100
152 113 1000
152 113 100
152 113 100
152 113 100
152 113 100
153 113 1300
153 113 100
153 113 100
153 113 100
153 113 100
154 113 1600
154 113 100
154 113 100
154 113 100
154 113 100
154 113 100
155 113 2000
155 113 100
155 113 100
155 113 100
155 113 100
155 113 100
156 113 2400
156 113 100
156 113 100
156 113 100
156 113 100
156 113 100
157 113 2800
157 113 100
157 113 100
157 113 100
157 113 100
158 113 3100
158 113 100
158 113 100
158 113 100
159 113 3300
159 113 100
159 113 100
159 113 100
160 113 3500
160 113 100
160 113 100
161 113 3600
161 113 100
162 113 3600
162 113 100
163 113 3600
164 113 3600
165 113 3600
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
166 113 100
