    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
94 194 100
95 194 100
96 194 100
97 194 100
98 194 100
99 194 100
100 194 100
101 194 100
102 194 100
103 194 100
104 194 100
105 194 100
106 194 100
107 194 100
108 194 100
109 194 100
110 194 100
111 194 100
112 194 100
113 194 100
113 194 100
114 194 100
114 194 100
115 194 100
115 194 100
115 194 100
116 194 200
116 194 100
116 194 100
117 194 300
117 194 100
117 194 100
118 194 400
118 194 100
118 194 100
118 194 100
119 194 600
119 194 100
119 194 100
120 194 700
120 194 100
120 194 100
121 194 800
121 194 100
121 194 100
122 194 900
122 194 100
123 194 900
123 194 100
124 194 900
124 194 100
125 194 900
125 194 100
126 194 900
127 194 900
128 194 900
129 194 100
129 194 100
129 194 100
129 194 100
129 194 100
129 194 100
129 194 100
130 194 600
131 194 600
132 194 600
133 194 100
133 194 100
133 194 100
134 194 200
134 194 100
135 194 200
136 194 200
137 194 200
138 194 100
139 194 100
140 194 100
141 194 100
142 194 100
143 194 100
144 194 100
145 194 100
146 194 100
146 194 100
147 194 100
147 194 100
148 194 100
148 194 100
149 194 100
149 194 100
150 194 100
150 194 100
151 194 100
151 194 100
152 194 100
152 194 100
153 194 100
153 194 100
154 194 100
154 194 100
155 194 100
155 194 100
156 194 100
156 194 100
156 193 100
156 192 100
156 191 100
156 190 100
156 189 100
156 188 100
156 187 100
156 186 100
156 185 100
156 184 100
156 183 100
156 182 100
156 181 100
156 180 100
156 179 100
156 178 100
156 177 100
156 176 100
156 175 100
156 174 100
156 173 100
156 172 100
156 171 100
156 170 100
156 169 100
156 168 100
156 167 100
156 166 100
156 165 100
156 164 100
156 163 100
156 162 100
156 161 100
156 160 100
156 159 100
156 158 100
156 157 100
156 156 100
156 155 100
156 154 100
156 153 100
156 152 100
156 151 100
156 150 100
156 149 100
156 148 100
156 147 100
156 146 100
156 145 100
156 144 100
156 143 100
156 142 100
156 141 100
156 140 100
156 139 100
156 138 100
156 137 100
156 136 100
156 135 100
156 134 100
156 133 100
156 132 100
156 131 100
156 130 100
156 129 100
156 128 100
156 127 100
156 126 100
156 125 100
156 124 100
156 123 100
156 122 100
156 121 100
156 120 100
156 119 100
156 118 100
156 117 100
156 116 100
156 115 100
156 114 100
156 113 100
156 112 100
156 111 100
156 110 100
156 109 100
156 108 100
142 161 100
143 161 100
144 161 100
145 161 100
146 161 100
147 161 100
148 161 100
149 161 100
150 161 100
151 161 100
152 161 100
153 161 100
154 161 100
155 161 100
157 161 100
158 161 100
159 161 100
160 161 100
161 161 100
162 161 100
163 161 100
164 161 100
165 161 100
166 161 100
167 161 100
168 161 100
169 161 100
170 161 100
171 161 100
172 161 100
173 161 100
174 161 100
175 161 100
176 161 100
177 161 100
178 161 100
179 161 100
180 161 100
181 161 100
182 161 100
183 161 100
184 161 100
185 161 100
186 161 100
187 161 100
188 161 100
189 161 100
190 161 100
191 161 100
192 161 100
193 161 100
194 161 100
195 161 100
196 161 100
197 161 100
198 161 100
199 161 100
199 160 100
199 159 100
199 158 100
199 157 100
199 156 100
199 155 100
199 154 100
107 121 100
108 121 100
109 121 100
109 121 100
110 121 100
110 121 100
111 121 100
111 121 100
112 121 100
112 121 100
113 121 100
113 121 100
114 121 100
114 121 100
115 121 100
115 121 100
116 121 100
117 121 100
118 121 100
119 121 100
120 121 100
121 121 100
122 121 100
123 121 100
124 121 100
125 121 100
126 121 100
127 121 100
128 121 100
129 121 100
130 121 100
131 121 100
132 121 100
133 121 100
134 121 100
135 121 100
136 121 100
137 121 100
138 121 100
139 121 100
140 121 100
141 121 100
142 121 100
143 121 100
144 121 100
145 121 100
146 121 100
147 121 100
148 121 100
149 121 100
150 121 100
151 121 100
152 121 100
153 121 100
154 121 100
155 121 100
106 121 100
105 121 100
104 121 100
103 121 100
102 121 100
101 121 100
100 121 100
99 121 100
98 121 100
97 121 100
96 121 100
96 121 100
95 121 100
95 121 100
94 121 100
94 121 100
93 121 100
93 121 100
92 121 100
92 121 100
91 121 100
91 121 100
90 121 100
90 121 100
89 121 100
89 121 100
88 121 100
88 121 100
87 121 100
87 121 100
86 121 100
86 121 100
85 121 100
85 121 100
84 121 100
84 121 100
83 121 100
83 121 100
82 121 100
82 121 100
82 121 100
81 121 200
81 121 100
80 121 200
80 121 100
80 121 100
79 121 300
79 121 100
78 121 300
78 121 100
77 121 300
77 121 100
76 121 300
76 121 100
75 121 300
75 121 100
74 121 300
74 121 100
74 121 100
73 121 400
73 121 100
73 120 400
73 119 400
73 118 400
73 117 100
73 117 100
73 116 100
73 115 100
73 114 100
73 113 100
73 112 100
73 111 100
73 110 100
73 109 100
73 108 100
73 107 100
73 106 100
73 105 100
73 104 100
73 103 100
73 102 100
73 101 100
73 100 100
73 99 100
73 98 100
73 97 100
73 96 100
73 95 100
73 94 100
73 93 100
73 92 100
73 91 100
73 90 100
73 89 100
73 88 100
73 87 100
73 86 100
73 85 100
73 84 100
73 83 100
73 82 100
73 81 100
73 80 100
73 79 100
73 78 100
73 77 100
73 76 100
73 75 100
73 74 100
73 73 100
73 72 100
73 71 100
74 71 100
75 71 100
76 71 100
77 71 100
78 71 100
79 71 100
80 71 100
81 71 100
82 71 100
83 71 100
84 71 100
85 71 100
86 71 100
87 71 100
88 71 100
89 71 100
90 71 100
91 71 100
92 71 100
93 71 100
94 71 100
95 71 100
96 71 100
97 71 100
98 71 100
99 71 100
99 70 100
99 69 100
99 68 100
99 67 100
99 66 100
99 65 100
99 64 100
99 63 100
99 62 100
99 61 100
99 60 100
99 59 100
99 58 100
99 57 100
99 56 100
99 55 100
99 54 100
99 53 100
99 52 100
99 51 100
99 50 100
99 49 100
99 48 100
99 47 100
99 46 100
99 45 100
99 44 100
99 43 100
99 42 100
99 41 100
99 40 100
99 39 100
99 38 100
99 37 100
99 36 100
99 35 100
99 34 100
99 33 100
99 32 100
99 31 100
99 30 100
99 29 100
99 28 100
99 27 100
99 26 100
99 25 100
99 24 100
99 23 100
99 22 100
99 21 100
99 20 100
99 19 100
99 18 100
99 17 100
99 16 100
99 15 100
99 14 100
99 13 100
Total Cost = 67148
