    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
60 168 120
59 168 120
58 168 120
57 168 120
56 168 120
55 168 120
54 168 120
53 168 120
52 168 120
52 168 120
51 168 120
51 168 120
50 168 120
50 168 120
49 168 120
49 168 120
48 168 120
48 168 120
48 168 120
47 168 240
47 168 120
46 168 240
46 168 120
45 168 240
45 168 120
44 168 240
43 168 240
42 168 240
41 168 120
41 168 120
40 168 120
40 168 120
39 168 120
39 168 120
38 168 120
38 168 120
37 168 120
37 168 120
36 168 120
36 168 120
35 168 120
35 168 120
34 168 120
34 168 120
34 168 120
33 168 240
33 168 120
32 168 240
32 168 120
32 168 120
31 168 360
31 168 120
31 168 120
30 168 480
30 168 120
30 168 120
29 168 600
29 168 120
29 168 120
28 168 720
28 168 120
28 168 120
27 168 840
27 168 120
27 168 120
26 168 960
26 168 120
26 168 120
26 168 120
25 168 1200
25 168 120
25 168 120
25 168 120
24 168 1440
24 168 120
24 168 120
23 168 1560
23 168 120
23 168 120
22 168 1680
22 168 120
22 168 120
21 168 1800
21 168 120
20 168 1800
20 168 120
19 168 1800
19 168 120
18 168 1800
18 167 1800
18 166 1800
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 165 120
18 164 1800
18 164 120
18 164 120
18 163 1920
18 163 120
18 163 120
18 162 2040
18 162 120
18 162 120
18 161 2160
18 161 120
18 161 120
18 160 2280
18 160 120
18 159 2280
18 159 120
18 159 120
18 158 2400
18 158 120
18 157 2400
18 157 120
18 156 2400
18 156 120
18 155 2400
18 155 120
18 154 2400
18 154 120
18 153 2400
18 153 120
18 152 2400
18 152 120
18 152 120
18 151 2520
18 151 120
18 150 2520
18 150 120
18 150 120
18 149 2640
18 149 120
18 149 120
18 148 2760
18 148 120
18 148 120
18 147 2880
18 147 120
18 146 2880
18 146 120
18 146 120
18 145 3000
18 145 120
18 144 3000
18 144 120
18 143 3000
18 143 120
18 142 3000
18 141 3000
18 140 3000
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 139 120
18 138 2760
18 138 120
18 137 2760
18 137 120
18 137 120
18 136 2880
18 136 120
18 135 2880
18 135 120
18 135 120
18 134 3000
18 134 120
18 134 120
18 133 3120
18 133 120
18 133 120
18 133 120
18 132 3360
18 132 120
18 131 3360
18 131 120
18 131 120
18 130 3480
18 130 120
18 129 3480
18 129 120
18 128 3480
18 128 120
18 127 3480
18 127 120
18 126 3480
18 126 120
18 125 3480
18 124 3480
18 123 3480
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 122 120
18 121 2760
18 120 2760
18 119 2760
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 118 120
18 117 1440
18 116 1440
18 115 1440
18 114 120
18 114 120
18 114 120
18 114 120
18 114 120
18 114 120
18 113 600
18 112 600
18 111 600
18 110 120
18 110 120
18 110 120
18 110 120
18 109 360
18 108 360
18 107 360
18 107 120
18 106 360
18 106 120
18 105 360
18 105 120
18 104 360
18 103 360
18 102 360
18 101 120
18 101 120
18 101 120
18 100 240
18 100 120
18 99 240
18 98 240
18 97 240
18 96 120
18 95 120
18 94 120
18 93 120
18 92 120
18 91 120
61 168 120
62 168 120
63 168 120
64 168 120
65 168 120
66 168 120
67 168 120
68 168 120
69 168 120
70 168 120
71 168 120
72 168 120
73 168 120
74 168 120
75 168 120
76 168 120
77 168 120
78 168 120
79 168 120
80 168 120
81 168 120
82 168 120
83 168 120
84 168 120
85 168 120
86 168 120
87 168 120
88 168 120
89 168 120
90 168 120
91 168 120
92 168 120
93 168 120
93 168 120
94 168 120
94 168 120
95 168 120
95 168 120
96 168 120
96 168 120
96 168 120
97 168 240
97 168 120
97 168 120
98 168 360
98 168 120
98 169 360
98 169 120
98 169 120
98 170 480
98 170 120
98 170 120
98 170 120
98 171 720
98 171 120
98 171 120
98 172 840
98 172 120
98 172 120
98 172 120
98 173 1080
98 173 120
98 173 120
98 174 1200
98 174 120
98 174 120
98 174 120
98 175 1440
98 175 120
98 175 120
98 176 1560
98 176 120
98 176 120
98 177 1680
98 177 120
98 177 120
98 178 1800
98 178 120
98 179 1800
98 179 120
98 180 1800
98 181 1800
98 182 1800
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 183 120
98 184 1680
98 184 120
98 184 120
98 185 1800
98 185 120
98 186 1800
98 186 120
98 186 120
146 127 1920
145 127 1920
144 127 1920
143 127 120
143 127 120
142 127 120
142 127 120
141 127 120
141 127 120
140 127 120
140 127 120
139 127 120
139 127 120
138 127 120
138 127 120
137 127 120
137 127 120
137 127 120
136 127 240
136 127 120
135 127 240
135 127 120
134 127 240
134 127 120
133 127 240
133 127 120
132 127 240
131 127 240
130 127 240
129 127 120
129 127 120
128 127 120
127 127 120
126 127 120
125 127 120
124 127 120
123 127 120
122 127 120
121 127 120
120 127 120
119 127 120
118 127 120
117 127 120
116 127 120
115 127 120
114 127 120
113 127 120
112 127 120
111 127 120
110 127 120
109 127 120
108 127 120
107 127 120
106 127 120
105 127 120
104 127 120
104 126 120
104 125 120
104 124 120
104 123 120
104 122 120
104 121 120
104 120 120
104 119 120
104 118 120
104 117 120
104 116 120
104 115 120
104 114 120
104 113 120
104 112 120
104 111 120
104 110 120
104 109 120
104 108 120
104 107 120
104 106 120
104 105 120
104 104 120
104 103 120
104 102 120
104 101 120
104 100 120
104 99 120
104 98 120
104 97 120
104 96 120
104 95 120
104 94 120
104 93 120
104 92 120
104 91 120
104 90 120
104 89 120
104 88 120
104 87 120
104 86 120
104 85 120
104 84 120
104 83 120
104 83 120
104 82 120
104 82 120
104 81 120
104 81 120
104 80 120
104 80 120
104 79 120
104 79 120
104 78 120
104 78 120
104 77 120
104 77 120
104 76 120
104 76 120
104 75 120
104 75 120
104 75 120
104 74 240
104 74 120
104 73 240
104 73 120
104 72 240
104 72 120
104 71 240
104 71 120
104 70 240
104 70 120
104 70 120
104 69 360
104 69 120
104 68 360
104 68 120
147 127 360
147 127 120
148 127 360
148 127 120
149 127 360
149 127 120
149 127 120
150 127 480
150 127 120
151 127 480
151 127 120
151 127 120
152 127 600
152 127 120
153 127 600
153 127 120
153 127 120
154 127 720
154 127 120
155 127 720
155 127 120
156 127 720
156 127 120
157 127 720
158 127 720
159 127 720
160 127 120
160 127 120
160 127 120
160 127 120
161 127 360
161 127 120
162 127 360
163 127 360
164 127 360
165 127 120
165 127 120
166 127 120
166 127 120
167 127 120
167 127 120
168 127 120
168 127 120
169 127 120
169 127 120
170 127 120
170 127 120
171 127 120
171 127 120
172 127 120
172 127 120
173 127 120
173 127 120
174 127 120
175 127 120
176 127 120
177 127 120
178 127 120
179 127 120
180 127 120
181 127 120
182 127 120
183 127 120
184 127 120
185 127 120
186 127 120
187 127 120
188 127 120
189 127 120
190 127 120
191 127 120
192 127 120
193 127 120
194 127 120
194 126 120
194 125 120
165 126 120
165 126 120
165 125 120
165 125 120
165 124 120
165 124 120
165 123 120
165 123 120
165 122 120
165 122 120
165 121 120
165 121 120
165 120 120
165 120 120
165 119 120
165 118 120
165 117 120
165 116 120
165 115 120
165 114 120
165 113 120
165 112 120
165 111 120
165 110 120
165 109 120
165 108 120
165 107 120
165 106 120
165 105 120
165 104 120
165 103 120
165 102 120
165 101 120
165 100 120
165 99 120
165 98 120
165 97 120
165 96 120
165 95 120
165 94 120
165 93 120
165 92 120
165 91 120
165 90 120
165 89 120
165 88 120
165 87 120
165 86 120
165 85 120
165 84 120
165 83 120
165 83 120
165 82 120
165 82 120
67 106 120
66 106 120
66 106 120
65 106 120
65 106 120
64 106 120
64 106 120
64 106 120
63 106 240
63 106 120
62 106 240
62 106 120
62 106 120
61 106 360
61 106 120
60 106 360
60 106 120
59 106 360
59 106 120
59 106 120
58 106 480
58 106 120
57 106 480
56 106 480
55 106 480
54 106 120
54 106 120
54 106 120
54 106 120
53 106 360
53 106 120
52 106 360
51 106 360
50 106 360
49 106 120
49 106 120
48 106 120
48 106 120
47 106 120
47 106 120
46 106 120
46 106 120
46 106 120
45 106 240
45 106 120
44 106 240
44 106 120
43 106 240
43 106 120
42 106 240
42 106 120
41 106 240
41 106 120
40 106 240
40 106 120
40 106 120
39 106 360
39 106 120
38 106 360
38 106 120
37 106 360
36 106 360
35 106 360
34 106 120
34 106 120
34 106 120
33 106 240
33 106 120
32 106 240
32 106 120
31 106 240
31 106 120
30 106 240
30 106 120
29 106 240
29 106 120
28 106 240
28 106 120
27 106 240
27 106 120
27 106 120
26 106 360
26 106 120
25 106 360
25 106 120
24 106 360
24 106 120
24 106 120
23 106 480
23 106 120
22 106 480
22 106 120
21 106 480
21 106 120
20 106 480
19 106 480
96 0 480
97 0 120
98 0 120
99 0 120
100 0 120
101 0 120
102 0 120
103 0 120
103 0 120
104 0 120
104 0 120
104 1 120
104 1 120
104 2 120
104 2 120
104 3 120
104 3 120
104 3 120
104 4 240
104 4 120
104 5 240
104 5 120
104 6 240
104 6 120
104 6 120
104 7 360
104 7 120
104 8 360
104 8 120
104 9 360
104 9 120
104 10 360
104 10 120
104 11 360
104 11 120
104 12 360
104 12 120
104 13 360
104 13 120
104 14 360
104 14 120
104 15 360
104 15 120
104 16 360
104 16 120
104 17 360
104 17 120
104 17 120
104 18 480
104 18 120
104 19 480
104 19 120
104 20 480
104 20 120
104 20 120
104 21 600
104 21 120
104 22 600
104 22 120
104 22 120
104 23 720
104 23 120
104 24 720
104 24 120
104 25 720
104 25 120
104 25 120
104 26 840
104 26 120
104 27 840
104 27 120
104 27 120
104 28 960
104 28 120
104 28 120
104 28 120
104 29 1200
104 29 120
104 29 120
104 30 1320
104 30 120
104 30 120
104 30 120
104 31 1560
104 31 120
104 31 120
104 32 1680
104 32 120
104 32 120
104 32 120
104 33 1920
104 33 120
104 33 120
104 34 2040
104 34 120
104 35 2040
104 35 120
104 35 120
104 36 2160
104 37 2160
104 38 2160
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 39 120
104 40 1920
104 41 1920
104 42 1920
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 43 120
104 44 1800
104 44 120
104 45 1800
104 45 120
104 46 1800
104 46 120
104 47 1800
104 48 1800
104 49 1800
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 50 120
104 51 1320
104 52 1320
104 53 1320
104 54 120
104 54 120
104 54 120
104 54 120
104 54 120
104 54 120
104 54 120
104 55 720
104 56 720
104 57 720
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 58 120
104 59 600
104 59 120
104 60 600
104 60 120
104 61 600
104 61 120
104 62 600
104 62 120
104 63 600
104 63 120
104 64 600
104 65 600
104 66 600
104 67 120
104 67 120
104 67 120
104 67 120
104 67 120
Total Cost = 388568
