    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
156 34 80
155 34 80
154 34 80
153 34 80
152 34 80
151 34 80
150 34 80
149 34 80
148 34 80
147 34 80
146 34 80
145 34 80
144 34 80
143 34 80
142 34 80
141 34 80
140 34 80
139 34 80
138 34 80
137 34 80
136 34 80
135 34 80
134 34 80
133 34 80
132 34 80
131 34 80
130 34 80
129 34 80
128 34 80
127 34 80
126 34 80
126 34 80
125 34 80
125 34 80
124 34 80
124 34 80
123 34 80
123 34 80
122 34 80
122 34 80
121 34 80
121 34 80
120 34 80
120 34 80
119 34 80
119 34 80
118 34 80
118 34 80
117 34 80
117 34 80
116 34 80
116 34 80
116 34 80
115 34 80
115 34 80
115 34 80
114 34 80
114 34 80
114 34 80
113 34 80
113 34 80
113 34 80
112 34 80
112 34 80
112 34 80
111 34 80
111 34 80
111 34 80
110 34 80
110 34 80
110 34 80
109 34 80
109 34 80
109 34 80
108 34 80
108 34 80
108 34 80
107 34 80
107 34 80
106 34 80
106 34 80
106 34 80
105 34 80
105 34 80
105 34 80
104 34 80
104 34 80
104 34 80
103 34 80
103 34 80
103 34 80
102 34 80
102 34 80
102 34 80
101 34 80
101 34 80
101 34 80
100 34 80
100 34 80
100 34 80
99 34 80
99 34 80
99 34 80
98 34 80
98 34 80
97 34 80
97 34 80
96 34 80
95 34 80
94 34 80
93 34 80
92 34 80
91 34 80
90 34 80
89 34 80
88 34 80
87 34 80
86 34 80
85 34 80
84 34 80
83 34 80
82 34 80
81 34 80
80 34 80
79 34 80
78 34 80
77 34 80
76 34 80
75 34 80
74 34 80
73 34 80
72 34 80
71 34 80
70 34 80
69 34 80
68 34 80
67 34 80
66 34 80
65 34 80
64 34 80
63 34 80
62 34 80
61 34 80
60 34 80
59 34 80
58 34 80
57 34 80
56 34 80
55 34 80
54 34 80
53 34 80
52 34 80
51 34 80
50 34 80
49 34 80
48 34 80
47 34 80
46 34 80
45 34 80
44 34 80
43 34 80
42 34 80
41 34 80
40 34 80
39 34 80
38 34 80
38 34 80
37 34 80
37 34 80
36 34 80
36 34 80
35 34 80
35 34 80
35 34 80
34 34 80
34 34 80
34 34 80
34 34 80
33 34 80
33 34 80
33 34 80
33 34 80
33 34 80
32 34 80
32 34 80
32 34 80
32 34 80
32 34 80
32 34 80
31 34 80
31 34 80
31 34 80
31 34 80
31 34 80
31 34 80
31 34 80
30 34 80
30 34 80
30 34 80
30 34 80
30 34 80
30 34 80
30 34 80
30 34 80
30 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
29 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
28 34 80
27 34 80
27 34 80
27 34 80
27 34 80
27 34 80
27 34 80
