    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
10 101 120
9 101 120
8 101 120
7 101 120
6 101 120
5 101 120
4 101 120
3 101 120
2 101 120
1 101 120
1 102 120
1 103 120
1 104 120
1 105 120
1 106 120
1 107 120
1 108 120
1 109 120
1 110 120
1 111 120
1 112 120
1 113 120
1 114 120
1 115 120
1 116 120
1 117 120
1 118 120
1 119 120
1 120 120
1 121 120
1 122 120
1 122 120
1 123 120
1 123 120
1 124 120
1 124 120
1 125 120
1 125 120
1 126 120
1 127 120
1 128 120
1 129 120
1 130 120
1 131 120
1 132 120
1 133 120
1 134 120
1 135 120
1 136 120
1 137 120
1 138 120
1 139 120
0 101 120
0 100 120
0 99 120
0 98 120
0 97 120
0 96 120
0 95 120
0 94 120
0 93 120
0 92 120
0 91 120
0 90 120
0 89 120
0 88 120
0 87 120
0 86 120
0 85 120
0 84 120
0 84 120
0 83 120
0 83 120
0 82 120
0 82 120
0 82 120
0 81 240
0 81 120
0 80 240
0 80 120
0 80 120
0 79 360
0 79 120
0 79 120
0 78 480
0 78 120
0 78 120
0 77 600
0 77 120
0 77 120
0 76 720
0 76 120
0 76 120
0 75 840
0 75 120
0 74 840
0 74 120
0 74 120
0 73 960
0 73 120
0 72 960
0 72 120
0 71 960
0 71 120
0 70 960
0 69 960
0 68 960
0 67 120
0 67 120
0 67 120
0 67 120
0 67 120
0 67 120
0 66 600
0 65 600
0 64 600
0 63 120
0 63 120
0 63 120
0 63 120
0 62 360
0 61 360
0 60 360
0 59 120
0 59 120
0 58 120
0 57 120
0 56 120
0 55 120
0 54 120
0 53 120
0 52 120
0 51 120
0 50 120
0 49 120
0 48 120
0 47 120
0 46 120
0 45 120
0 44 120
0 43 120
0 42 120
0 41 120
0 40 120
1 40 120
2 40 120
3 40 120
4 40 120
5 40 120
6 40 120
6 40 120
7 40 120
7 40 120
8 40 120
8 40 120
8 40 120
9 40 240
9 40 120
10 40 240
10 40 120
10 40 120
11 40 360
11 40 120
12 40 360
12 40 120
12 40 120
13 40 480
13 40 120
14 40 480
14 40 120
15 40 480
15 40 120
16 40 480
16 40 120
17 40 480
17 40 120
18 40 480
19 40 480
20 40 480
21 40 120
21 40 120
21 40 120
22 40 240
22 40 120
23 40 240
24 40 240
25 40 240
26 40 120
27 40 120
28 40 120
29 40 120
30 40 120
31 40 120
32 40 120
33 40 120
34 40 120
34 39 120
34 38 120
34 37 120
34 36 120
34 35 120
34 34 120
35 34 120
36 34 120
37 34 120
38 34 120
39 34 120
40 34 120
41 34 120
42 34 120
43 34 120
44 34 120
45 34 120
46 34 120
47 34 120
48 34 120
49 34 120
50 34 120
51 34 120
51 34 120
52 34 120
52 34 120
52 34 120
53 34 240
53 34 120
53 34 120
53 34 120
54 34 480
54 34 120
54 34 120
54 34 120
55 34 720
55 34 120
55 34 120
55 34 120
55 34 120
56 34 1080
56 34 120
56 34 120
56 34 120
56 34 120
57 34 1440
57 34 120
57 34 120
57 34 120
57 34 120
58 34 1800
58 34 120
58 34 120
58 34 120
58 34 120
58 34 120
59 34 2280
59 34 120
59 34 120
59 34 120
59 34 120
60 34 2640
60 34 120
60 34 120
60 34 120
60 34 120
61 34 3000
61 34 120
61 34 120
61 34 120
62 34 3240
62 34 120
62 34 120
62 34 120
63 34 3480
63 34 120
63 34 120
64 34 3600
64 34 120
64 34 120
65 34 3720
65 34 120
65 34 120
66 34 3840
66 34 120
67 34 3840
67 34 120
67 34 120
68 34 3960
68 34 120
69 34 3960
70 34 3960
71 34 3960
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 34 120
72 35 3840
72 35 120
72 35 120
72 35 120
72 36 4080
72 36 120
72 36 120
72 37 4200
72 37 120
72 38 4200
72 38 120
72 39 4200
72 40 4200
72 41 4200
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 42 120
72 43 3240
72 44 3240
72 45 3240
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 46 120
72 47 1560
72 48 1560
72 49 1560
72 50 120
72 50 120
72 50 120
72 50 120
72 50 120
71 50 480
70 50 480
69 50 480
68 50 120
68 50 120
68 50 120
67 50 240
67 50 120
67 49 240
67 49 120
67 49 120
67 48 360
67 48 120
67 48 120
67 47 480
67 47 120
67 47 120
67 47 120
67 46 720
67 46 120
67 46 120
67 46 120
67 46 120
67 45 1080
67 45 120
67 45 120
67 45 120
67 45 120
67 44 1440
67 44 120
67 44 120
67 44 120
67 44 120
67 43 1800
67 43 120
67 43 120
67 43 120
67 43 120
67 43 120
67 42 2280
67 42 120
67 42 120
67 42 120
67 42 120
67 42 120
67 41 2760
67 41 120
67 41 120
67 41 120
67 41 120
67 40 3120
