    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
198 1 100
197 1 100
196 1 100
195 1 100
194 1 100
193 1 100
192 1 100
191 1 100
190 1 100
189 1 100
188 1 100
187 1 100
186 1 100
185 1 100
184 1 100
183 1 100
182 1 100
181 1 100
180 1 100
179 1 100
178 1 100
177 1 100
176 1 100
176 1 100
175 1 100
175 1 100
174 1 100
174 1 100
174 1 100
173 1 200
173 1 100
172 1 200
172 1 100
171 1 200
171 1 100
170 1 200
170 1 100
169 1 200
169 1 100
168 1 200
167 1 200
166 1 200
165 1 100
165 1 100
164 1 100
164 1 100
164 1 100
163 1 200
163 1 100
162 1 200
162 1 100
161 1 200
161 1 100
161 1 100
160 1 300
160 1 100
159 1 300
159 1 100
158 1 300
158 1 100
157 1 300
156 1 300
155 1 300
154 1 100
154 1 100
153 1 100
153 1 100
152 1 100
152 1 100
151 1 100
151 1 100
150 1 100
150 1 100
149 1 100
149 1 100
149 1 100
149 2 200
149 2 100
149 3 200
149 3 100
149 4 200
149 4 100
149 5 200
149 5 100
149 6 200
149 7 200
149 8 200
149 9 100
149 10 100
149 11 100
149 12 100
149 13 100
149 14 100
149 15 100
149 16 100
149 17 100
149 18 100
149 19 100
149 20 100
149 21 100
149 22 100
149 23 100
149 24 100
149 25 100
149 26 100
149 27 100
149 28 100
149 29 100
149 30 100
149 30 100
149 31 100
149 31 100
149 32 100
149 32 100
149 32 100
149 33 200
149 33 100
149 34 200
149 34 100
149 34 100
149 35 300
149 35 100
149 36 300
149 36 100
149 37 300
149 37 100
149 38 300
149 39 300
149 40 300
149 41 100
149 41 100
149 42 100
149 43 100
149 44 100
149 45 100
149 46 100
149 47 100
149 48 100
149 49 100
149 50 100
149 51 100
149 52 100
149 53 100
149 54 100
149 55 100
149 56 100
149 57 100
149 58 100
149 59 100
149 60 100
149 61 100
149 62 100
149 63 100
149 64 100
29 70 100
28 70 100
27 70 100
26 70 100
25 70 100
24 70 100
23 70 100
22 70 100
21 70 100
20 70 100
19 70 100
18 70 100
17 70 100
17 70 100
16 70 100
16 70 100
15 70 100
15 70 100
15 70 100
14 70 200
14 70 100
14 70 100
13 70 300
13 70 100
12 70 300
12 70 100
12 71 300
12 71 100
12 71 100
12 72 400
12 72 100
12 72 100
12 73 500
12 73 100
12 74 500
12 74 100
12 75 500
12 76 500
12 77 500
12 78 100
12 78 100
12 78 100
12 78 100
12 79 300
12 79 100
12 80 300
12 80 100
12 81 300
12 81 100
12 82 300
12 82 100
12 83 300
12 83 100
12 84 300
12 84 100
12 85 300
12 85 100
12 86 300
12 86 100
12 87 300
12 87 100
12 88 300
12 88 100
12 89 300
12 90 300
12 91 300
12 92 100
12 92 100
12 93 100
12 94 100
12 95 100
12 96 100
12 97 100
12 98 100
12 99 100
12 100 100
12 101 100
12 102 100
12 103 100
12 104 100
12 105 100
12 106 100
12 107 100
12 108 100
12 109 100
12 110 100
12 111 100
12 112 100
12 113 100
12 114 100
12 115 100
12 116 100
12 117 100
12 118 100
12 119 100
12 120 100
12 121 100
12 122 100
12 122 100
Total Cost = 37324
