    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 195 120
191 195 120
190 195 120
189 195 120
188 195 120
187 195 120
186 195 120
185 195 120
184 195 120
183 195 120
182 195 120
182 195 120
181 195 120
181 195 120
180 195 120
180 195 120
179 195 120
179 195 120
179 195 120
178 195 240
178 195 120
178 195 120
177 195 360
177 195 120
177 195 120
176 195 480
176 195 120
176 195 120
175 195 600
175 195 120
175 195 120
174 195 720
174 195 120
174 195 120
174 195 120
173 195 960
173 195 120
173 195 120
172 195 1080
172 195 120
172 195 120
172 195 120
171 195 1320
171 195 120
171 195 120
170 195 1440
170 195 120
170 195 120
170 195 120
169 195 1680
169 195 120
169 195 120
169 195 120
168 195 1920
168 195 120
168 195 120
168 195 120
167 195 2160
167 195 120
167 195 120
167 195 120
166 195 2400
166 195 120
166 195 120
165 195 2520
165 195 120
165 195 120
165 195 120
164 195 2760
164 195 120
164 195 120
164 195 120
163 195 3000
163 195 120
163 195 120
162 195 3120
162 195 120
162 195 120
161 195 3240
161 195 120
160 195 3240
160 195 120
159 195 3240
158 195 3240
157 195 3240
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
156 195 120
155 195 2280
154 195 2280
153 195 2280
152 195 120
152 195 120
152 195 120
152 195 120
152 195 120
152 195 120
152 195 120
152 195 120
152 195 120
151 195 960
150 195 960
149 195 960
148 195 120
148 195 120
148 195 120
148 195 120
148 195 120
147 195 480
146 195 480
145 195 480
144 195 120
144 195 120
144 195 120
143 195 240
143 195 120
142 195 240
142 195 120
141 195 240
141 195 120
140 195 240
140 195 120
139 195 240
139 195 120
138 195 240
138 195 120
137 195 240
136 195 240
135 195 240
134 195 120
134 195 120
133 195 120
133 195 120
133 195 120
132 195 240
132 195 120
131 195 240
131 195 120
130 195 240
130 195 120
130 195 120
129 195 360
129 195 120
128 195 360
128 195 120
127 195 360
127 195 120
127 195 120
126 195 480
126 195 120
125 195 480
125 195 120
125 195 120
124 195 600
124 195 120
124 195 120
123 195 720
123 195 120
122 195 720
122 195 120
122 195 120
121 195 840
121 195 120
121 195 120
121 195 120
120 195 1080
120 195 120
120 195 120
119 195 1200
119 195 120
119 195 120
118 195 1320
118 195 120
117 195 1320
117 195 120
117 195 120
116 195 1440
116 195 120
115 195 1440
114 195 1440
113 195 1440
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
112 195 120
111 195 1080
110 195 1080
109 195 1080
108 195 120
108 195 120
108 195 120
108 195 120
108 195 120
107 195 480
106 195 480
105 195 480
104 195 120
104 195 120
104 195 120
103 195 240
103 195 120
102 195 240
102 195 120
102 195 120
101 195 360
101 195 120
100 195 360
100 195 120
100 195 120
99 195 480
99 195 120
98 195 480
98 195 120
98 195 120
98 195 120
97 195 720
97 195 120
97 195 120
96 195 840
96 195 120
96 195 120
96 195 120
95 195 1080
95 195 120
95 195 120
95 195 120
94 195 1320
94 195 120
94 195 120
94 195 120
93 195 1560
93 195 120
93 195 120
93 195 120
92 195 1800
92 195 120
92 195 120
92 195 120
91 195 2040
91 195 120
91 195 120
91 195 120
90 195 2280
90 195 120
90 195 120
89 195 2400
89 195 120
88 195 2400
88 195 120
87 195 2400
86 195 2400
85 195 2400
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 194 120
85 193 2400
85 193 120
85 193 120
85 193 120
85 193 120
85 192 2760
85 192 120
85 192 120
