    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 145 25
5 145 25
6 145 25
7 145 25
8 145 25
9 145 25
10 145 25
11 145 25
12 145 25
13 145 25
14 145 25
15 145 25
16 145 25
17 145 25
18 145 25
19 145 25
20 145 25
20 145 25
21 145 25
21 145 25
22 145 25
22 145 25
22 145 25
22 145 25
23 145 25
23 145 25
23 145 25
23 145 25
23 145 25
23 145 25
24 145 25
24 145 25
24 145 25
24 145 25
24 145 25
24 145 25
24 145 25
24 145 25
24 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
25 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
26 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
27 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
28 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
29 145 25
