    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
95 129 120
96 129 120
97 129 120
98 129 120
99 129 120
99 129 120
100 129 120
100 129 120
101 129 120
101 129 120
101 129 120
102 129 240
102 129 120
102 129 120
103 129 360
103 129 120
103 129 120
104 129 480
104 129 120
104 129 120
105 129 600
105 129 120
105 129 120
106 129 720
106 129 120
107 129 720
107 129 120
108 129 720
108 129 120
109 129 720
109 129 120
110 129 720
111 129 720
112 129 720
113 129 120
113 129 120
113 129 120
113 129 120
114 129 360
115 129 360
116 129 360
117 129 120
117 129 120
118 129 120
119 129 120
120 129 120
121 129 120
122 129 120
123 129 120
124 129 120
125 129 120
126 129 120
126 129 120
127 129 120
127 129 120
128 129 120
128 129 120
128 129 120
128 130 240
128 131 240
128 132 240
128 133 120
128 134 120
128 135 120
128 136 120
128 137 120
128 138 120
128 139 120
128 140 120
128 141 120
128 142 120
128 143 120
128 144 120
128 145 120
128 146 120
128 147 120
128 148 120
128 149 120
128 150 120
130 100 120
129 100 120
128 100 120
128 101 120
128 102 120
128 103 120
128 104 120
128 105 120
128 106 120
128 107 120
128 108 120
128 109 120
128 110 120
128 111 120
128 112 120
128 113 120
128 114 120
128 114 120
128 115 120
128 115 120
128 116 120
128 116 120
128 116 120
128 117 240
128 117 120
128 117 120
128 118 360
128 118 120
128 118 120
128 119 480
128 119 120
128 119 120
128 120 600
128 120 120
128 121 600
128 121 120
128 121 120
128 122 720
128 122 120
128 123 720
128 123 120
128 124 720
128 125 720
128 126 720
128 127 120
128 127 120
128 127 120
128 127 120
128 128 360
94 129 360
93 129 360
92 129 120
91 129 120
90 129 120
89 129 120
88 129 120
87 129 120
86 129 120
86 129 120
85 129 120
85 129 120
84 129 120
84 129 120
84 129 120
83 129 240
83 129 120
82 129 240
82 129 120
82 129 120
81 129 360
81 129 120
81 129 120
80 129 480
80 129 120
79 129 480
79 129 120
79 129 120
78 129 600
78 129 120
78 129 120
77 129 720
77 129 120
76 129 720
75 129 720
74 129 720
73 129 120
73 129 120
73 129 120
73 129 120
72 129 360
72 129 120
71 129 360
70 129 360
69 129 360
68 129 120
68 129 120
67 129 120
66 129 120
65 129 120
64 129 120
63 129 120
62 129 120
61 129 120
60 129 120
59 129 120
58 129 120
57 129 120
56 129 120
55 129 120
55 129 120
54 129 120
54 129 120
53 129 120
53 129 120
52 129 120
52 129 120
52 129 120
51 129 240
51 129 120
51 129 120
50 129 360
50 129 120
49 129 360
49 129 120
49 129 120
48 129 480
48 129 120
47 129 480
47 129 120
46 129 480
46 129 120
45 129 480
45 129 120
44 129 480
44 129 120
43 129 480
42 129 480
41 129 480
40 129 120
40 129 120
40 129 120
39 129 240
39 129 120
38 129 240
37 129 240
36 129 240
36 128 120
36 128 120
36 127 120
36 127 120
36 126 120
36 126 120
36 126 120
36 125 240
36 125 120
36 124 240
36 124 120
36 124 120
37 124 360
37 124 120
37 124 120
38 124 480
38 124 120
38 124 120
39 124 600
39 124 120
39 124 120
40 124 720
40 124 120
40 124 120
40 124 120
41 124 960
41 124 120
41 124 120
42 124 1080
42 124 120
42 124 120
43 124 1200
43 124 120
43 124 120
44 124 1320
44 124 120
44 124 120
45 124 1440
45 124 120
45 124 120
46 124 1560
46 124 120
47 124 1560
47 124 120
48 124 1560
49 124 1560
50 124 1560
51 124 120
51 124 120
51 124 120
51 124 120
51 124 120
51 124 120
51 124 120
51 124 120
51 124 120
52 124 960
53 124 960
54 124 960
55 124 120
55 124 120
55 124 120
55 124 120
56 124 360
57 124 360
58 124 360
59 124 120
59 124 120
60 124 120
60 123 120
60 123 120
60 122 120
60 122 120
60 121 120
60 121 120
60 120 120
60 120 120
60 119 120
60 119 120
60 118 120
60 118 120
60 117 120
60 116 120
60 115 120
60 114 120
60 113 120
60 112 120
60 111 120
60 110 120
60 109 120
60 108 120
60 107 120
60 106 120
60 105 120
60 104 120
60 103 120
60 102 120
60 101 120
60 100 120
60 99 120
60 98 120
60 97 120
60 97 120
60 96 120
60 96 120
60 95 120
60 95 120
60 94 120
60 94 120
60 94 120
60 93 240
60 93 120
60 92 240
60 92 120
60 91 240
60 91 120
60 90 240
60 90 120
60 89 240
60 89 120
60 88 240
60 87 240
60 86 240
60 85 120
60 84 120
60 83 120
60 82 120
60 81 120
60 80 120
60 79 120
60 78 120
60 77 120
60 76 120
60 75 120
60 74 120
60 73 120
60 72 120
60 71 120
60 70 120
60 69 120
60 68 120
60 67 120
60 66 120
60 65 120
60 64 120
60 63 120
60 63 120
60 62 120
60 62 120
60 61 120
60 61 120
60 60 120
60 60 120
60 59 120
60 59 120
60 58 120
60 58 120
60 58 120
60 57 240
60 57 120
60 56 240
60 56 120
60 55 240
60 55 120
60 55 120
60 54 360
60 54 120
60 53 360
60 53 120
60 52 360
60 52 120
60 51 360
60 51 120
60 50 360
60 50 120
60 49 360
60 49 120
60 48 360
60 48 120
60 47 360
60 47 120
60 46 360
60 45 360
60 44 360
60 43 120
60 43 120
60 42 120
60 42 120
60 41 120
60 40 120
60 39 120
60 38 120
60 37 120
60 36 120
60 35 120
60 34 120
60 33 120
60 32 120
Total Cost = 147504
