    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
190 121 120
189 121 120
188 121 120
187 121 120
186 121 120
185 121 120
184 121 120
183 121 120
182 121 120
182 121 120
181 121 120
181 121 120
181 121 120
180 121 240
180 121 120
180 121 120
179 121 360
179 121 120
179 121 120
179 121 120
178 121 600
178 121 120
178 121 120
178 121 120
178 121 120
177 121 960
177 121 120
177 121 120
177 121 120
177 121 120
176 121 1320
176 121 120
176 121 120
176 121 120
176 121 120
175 121 1680
175 121 120
175 121 120
175 121 120
174 121 1920
174 121 120
174 121 120
174 121 120
174 121 120
173 121 2280
173 121 120
173 121 120
172 121 2400
172 121 120
172 121 120
172 121 120
171 121 2640
171 121 120
170 121 2640
170 121 120
170 121 120
169 121 2760
169 121 120
168 121 2760
167 121 2760
166 121 2760
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
165 121 120
164 121 2040
163 121 2040
162 121 2040
161 121 120
161 121 120
161 121 120
161 121 120
161 121 120
161 121 120
161 121 120
161 121 120
161 121 120
160 121 960
159 121 960
158 121 960
157 121 120
157 121 120
157 121 120
156 121 240
155 121 240
154 121 240
153 121 120
152 121 120
152 122 120
152 123 120
152 124 120
152 125 120
152 126 120
152 127 120
152 128 120
152 129 120
152 130 120
152 131 120
152 132 120
152 133 120
152 134 120
152 135 120
152 136 120
152 137 120
152 138 120
152 139 120
152 140 120
152 141 120
152 142 120
152 143 120
152 144 120
152 145 120
152 146 120
152 146 120
152 147 120
152 147 120
152 147 120
152 148 240
152 148 120
152 148 120
152 149 360
152 149 120
152 150 360
152 150 120
152 150 120
152 151 480
152 151 120
152 151 120
152 151 120
152 152 720
152 152 120
152 152 120
152 153 840
152 153 120
152 153 120
152 153 120
152 154 1080
152 154 120
152 154 120
152 154 120
152 155 1320
152 155 120
152 155 120
152 155 120
152 156 1560
152 156 120
152 156 120
152 156 120
152 156 120
152 157 1920
152 157 120
152 157 120
152 157 120
152 158 2160
152 158 120
152 158 120
152 158 120
152 159 2400
152 159 120
152 159 120
152 159 120
152 160 2640
152 160 120
152 160 120
152 161 2760
152 161 120
152 161 120
152 162 2880
152 162 120
152 163 2880
152 164 2880
152 165 2880
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 166 120
152 167 2040
152 168 2040
152 169 2040
152 170 120
152 170 120
152 170 120
152 170 120
152 170 120
152 170 120
152 171 600
152 172 600
152 173 600
152 174 120
152 175 120
152 176 120
152 177 120
152 178 120
152 179 120
152 180 120
152 181 120
152 182 120
152 183 120
152 184 120
152 185 120
152 186 120
152 187 120
152 188 120
152 189 120
152 190 120
152 191 120
152 192 120
152 193 120
5 109 120
6 109 120
7 109 120
8 109 120
9 109 120
10 109 120
11 109 120
12 109 120
13 109 120
14 109 120
15 109 120
15 109 120
15 109 120
16 109 240
16 109 120
16 109 120
16 109 120
17 109 480
17 109 120
17 109 120
17 109 120
17 109 120
17 109 120
18 109 960
18 109 120
18 109 120
18 109 120
18 109 120
18 109 120
19 109 1440
19 109 120
19 109 120
19 109 120
19 109 120
19 109 120
19 109 120
20 109 2040
20 109 120
20 109 120
20 109 120
20 109 120
21 109 2400
21 109 120
21 109 120
21 109 120
21 109 120
22 109 2760
22 109 120
22 109 120
22 109 120
23 109 3000
23 109 120
23 109 120
23 109 120
24 109 3240
24 109 120
25 109 3240
26 109 3240
27 109 3240
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
28 109 120
29 109 2520
30 109 2520
31 109 2520
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 108 120
31 107 1560
31 106 1560
31 105 1560
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 104 120
31 103 960
31 102 960
31 101 960
31 100 120
31 100 120
31 99 120
31 99 120
31 98 120
31 97 120
31 96 120
31 95 120
31 94 120
31 93 120
31 92 120
31 91 120
31 90 120
31 89 120
31 88 120
31 87 120
31 86 120
31 85 120
31 84 120
31 83 120
31 82 120
31 81 120
31 80 120
31 79 120
31 78 120
31 77 120
31 76 120
31 75 120
31 74 120
31 74 120
31 73 120
31 73 120
31 73 120
31 72 240
31 72 120
31 72 120
31 71 360
31 71 120
31 71 120
31 70 480
31 70 120
31 70 120
31 70 120
31 69 720
31 69 120
31 69 120
31 69 120
31 69 120
31 68 1080
31 68 120
31 68 120
31 68 120
31 67 1320
31 67 120
31 67 120
31 67 120
31 67 120
31 66 1680
31 66 120
31 66 120
31 65 1800
31 65 120
31 65 120
31 64 1920
31 64 120
31 63 1920
31 62 1920
31 61 1920
31 60 120
31 60 120
31 60 120
31 60 120
31 60 120
31 60 120
31 60 120
31 60 120
31 59 840
31 58 840
31 57 840
31 56 120
31 56 120
31 55 120
31 54 120
31 53 120
31 52 120
31 51 120
31 50 120
31 49 120
31 48 120
31 47 120
31 46 120
31 45 120
Total Cost = 192312
