    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
198 180 120
197 180 120
196 180 120
195 180 120
194 180 120
193 180 120
192 180 120
191 180 120
190 180 120
189 180 120
188 180 120
187 180 120
186 180 120
185 180 120
184 180 120
184 180 120
183 180 120
183 180 120
183 180 120
182 180 240
182 180 120
181 180 240
181 180 120
181 180 120
180 180 360
180 180 120
180 180 120
179 180 480
179 180 120
179 180 120
178 180 600
178 180 120
178 180 120
177 180 720
177 180 120
177 180 120
176 180 840
176 180 120
175 180 840
175 180 120
174 180 840
173 180 840
172 180 840
171 180 120
171 180 120
171 180 120
171 180 120
171 180 120
171 180 120
170 180 600
169 180 600
168 180 600
167 180 120
167 180 120
166 180 120
166 180 120
165 180 120
164 180 120
163 180 120
162 180 120
161 180 120
160 180 120
159 180 120
158 180 120
157 180 120
156 180 120
155 180 120
154 180 120
153 180 120
152 180 120
151 180 120
150 180 120
149 180 120
148 180 120
147 180 120
147 180 120
146 180 120
146 180 120
145 180 120
145 180 120
144 180 120
144 180 120
143 180 120
143 180 120
142 180 120
142 180 120
141 180 120
141 180 120
140 180 120
140 180 120
139 180 120
139 180 120
138 180 120
138 180 120
137 180 120
137 180 120
136 180 120
136 180 120
135 180 120
135 180 120
134 180 120
134 180 120
133 180 120
133 180 120
132 180 120
132 180 120
131 180 120
131 180 120
130 180 120
130 180 120
129 180 120
129 180 120
128 180 120
128 180 120
127 180 120
127 180 120
126 180 120
126 180 120
125 180 120
125 180 120
124 180 120
124 180 120
123 180 120
123 180 120
122 180 120
122 180 120
121 180 120
121 180 120
120 180 120
119 180 120
118 180 120
117 180 120
116 180 120
115 180 120
114 180 120
114 180 120
113 180 120
113 180 120
112 180 120
112 180 120
112 180 120
111 180 240
111 180 120
111 180 120
110 180 360
110 180 120
110 180 120
110 180 120
109 180 600
109 180 120
109 180 120
109 180 120
108 180 840
108 180 120
108 180 120
107 180 960
107 180 120
107 180 120
106 180 1080
106 180 120
106 180 120
105 180 1200
105 180 120
104 180 1200
103 180 1200
102 180 1200
101 180 120
101 180 120
101 180 120
101 180 120
101 180 120
101 180 120
101 180 120
101 180 120
100 180 840
100 180 120
99 180 840
98 180 840
97 180 840
96 180 120
96 180 120
96 180 120
96 180 120
96 180 120
95 180 480
94 180 480
93 180 480
92 180 120
92 180 120
91 180 120
91 180 120
90 180 120
90 180 120
89 180 120
89 180 120
88 180 120
88 180 120
87 180 120
87 180 120
86 180 120
86 180 120
85 180 120
85 180 120
84 180 120
84 180 120
83 180 120
83 180 120
82 180 120
82 180 120
81 180 120
81 180 120
80 180 120
80 180 120
79 180 120
79 180 120
78 180 120
78 180 120
78 180 120
77 180 240
77 180 120
76 180 240
76 180 120
76 180 120
75 180 360
75 180 120
74 180 360
74 180 120
74 180 120
73 180 480
73 180 120
73 180 120
72 180 600
72 180 120
71 180 600
71 180 120
71 180 120
70 180 720
70 180 120
70 180 120
69 180 840
69 180 120
69 180 120
68 180 960
68 180 120
68 180 120
67 180 1080
67 180 120
67 180 120
66 180 1200
66 180 120
66 180 120
65 180 1320
65 180 120
65 180 120
65 180 120
64 180 1560
64 180 120
64 180 120
64 180 120
63 180 1800
63 180 120
63 180 120
63 180 120
62 180 2040
62 180 120
62 180 120
62 180 120
62 180 120
61 180 2400
61 180 120
61 180 120
61 180 120
60 180 2640
60 180 120
60 180 120
60 180 120
60 180 120
59 180 3000
59 180 120
59 180 120
59 180 120
58 180 3240
58 180 120
58 180 120
58 180 120
57 180 3480
57 180 120
57 180 120
56 180 3600
56 180 120
55 180 3600
55 180 120
54 180 3600
53 180 3600
52 180 3600
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
51 180 120
50 180 2640
49 180 2640
48 180 2640
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
47 180 120
46 180 1080
45 180 1080
44 180 1080
43 180 120
43 180 120
43 180 120
43 180 120
42 180 360
41 180 360
40 180 360
39 180 120
39 180 120
38 180 120
38 180 120
37 180 120
37 180 120
36 180 120
36 180 120
35 180 120
34 180 120
34 179 120
34 179 120
34 178 120
34 178 120
34 177 120
34 177 120
34 177 120
34 176 240
34 176 120
34 176 120
34 176 120
34 175 480
34 175 120
34 175 120
34 175 120
34 174 720
34 174 120
34 174 120
34 174 120
34 173 960
34 173 120
34 173 120
34 173 120
34 173 120
34 172 1320
34 172 120
34 172 120
34 172 120
34 171 1560
34 171 120
34 171 120
34 171 120
34 171 120
34 170 1920
34 170 120
34 170 120
34 169 2040
34 169 120
