    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
179 124 50
178 124 50
177 124 50
176 124 50
175 124 50
174 124 50
173 124 50
172 124 50
171 124 50
170 124 50
169 124 50
168 124 50
167 124 50
166 124 50
165 124 50
164 124 50
163 124 50
162 124 50
161 124 50
160 124 50
160 125 50
160 126 50
160 127 50
160 128 50
160 129 50
160 130 50
160 131 50
160 132 50
160 133 50
160 134 50
160 135 50
160 136 50
160 137 50
160 138 50
160 139 50
160 140 50
160 141 50
160 142 50
160 143 50
160 144 50
160 145 50
160 146 50
160 147 50
160 148 50
160 149 50
160 150 50
160 151 50
160 152 50
160 153 50
160 154 50
160 155 50
160 156 50
160 157 50
160 158 50
160 159 50
160 160 50
160 161 50
160 162 50
160 163 50
160 164 50
160 165 50
160 166 50
160 167 50
160 168 50
160 169 50
160 170 50
160 171 50
160 172 50
160 172 50
180 124 50
181 124 50
182 124 50
183 124 50
184 124 50
185 124 50
186 124 50
187 124 50
188 124 50
189 124 50
190 124 50
191 124 50
191 124 50
192 124 50
192 124 50
193 124 50
193 124 50
194 124 50
194 124 50
194 123 50
194 123 50
194 122 50
194 122 50
194 121 50
194 121 50
194 120 50
194 120 50
194 119 50
194 119 50
194 118 50
194 118 50
194 117 50
194 117 50
194 116 50
194 116 50
194 115 50
194 115 50
194 114 50
194 114 50
194 113 50
194 113 50
194 112 50
194 112 50
194 111 50
194 111 50
194 110 50
194 110 50
194 109 50
194 109 50
194 108 50
194 108 50
194 107 50
194 107 50
194 106 50
194 106 50
194 105 50
194 105 50
194 104 50
194 104 50
194 103 50
194 103 50
194 102 50
194 102 50
194 101 50
194 100 50
194 99 50
194 98 50
194 97 50
194 96 50
194 95 50
194 95 50
193 95 50
193 95 50
192 95 50
192 95 50
191 95 50
191 95 50
190 95 50
190 95 50
189 95 50
189 95 50
189 94 50
189 94 50
189 93 50
189 93 50
189 92 50
189 92 50
189 91 50
189 91 50
189 90 50
189 90 50
189 89 50
189 89 50
189 89 50
189 88 50
189 88 50
189 88 50
189 87 50
189 87 50
189 87 50
189 86 50
189 86 50
189 86 50
189 85 50
189 85 50
189 85 50
189 84 50
189 84 50
189 84 50
189 83 50
189 83 50
189 83 50
189 82 50
189 82 50
189 82 50
189 81 50
189 81 50
189 80 50
189 80 50
189 79 50
189 79 50
189 78 50
189 78 50
189 77 50
189 77 50
189 76 50
189 76 50
189 75 50
189 75 50
189 74 50
189 73 50
189 72 50
189 71 50
189 70 50
189 69 50
189 68 50
189 67 50
189 66 50
189 65 50
189 64 50
189 63 50
189 62 50
189 61 50
189 60 50
189 59 50
189 58 50
189 57 50
189 56 50
189 55 50
189 54 50
189 53 50
189 52 50
189 51 50
189 50 50
189 49 50
189 48 50
189 47 50
189 46 50
189 45 50
189 44 50
189 43 50
189 42 50
189 41 50
189 40 50
189 39 50
189 38 50
189 37 50
189 36 50
189 35 50
189 34 50
189 33 50
189 32 50
189 31 50
189 30 50
189 29 50
189 28 50
189 27 50
189 26 50
189 25 50
189 24 50
189 23 50
189 22 50
189 21 50
116 169 50
116 169 50
116 169 50
116 169 50
116 169 50
117 169 50
117 169 50
117 169 50
117 169 50
117 169 50
118 169 50
118 169 50
118 169 50
118 169 50
118 169 50
119 169 50
119 169 50
119 169 50
119 169 50
119 169 50
120 169 50
120 169 50
120 169 50
120 169 50
120 169 50
121 169 50
121 169 50
121 169 50
121 169 50
121 169 50
122 169 50
122 169 50
122 169 50
122 169 50
123 169 50
123 169 50
123 169 50
123 169 50
124 169 50
124 169 50
124 169 50
124 169 50
125 169 50
125 169 50
125 169 50
126 169 50
126 169 50
126 169 50
127 169 50
127 169 50
127 169 50
128 169 50
128 169 50
129 169 50
129 169 50
130 169 50
130 169 50
131 169 50
131 169 50
132 169 50
133 169 50
134 169 50
135 169 50
136 169 50
137 169 50
138 169 50
139 169 50
140 169 50
141 169 50
142 169 50
143 169 50
144 169 50
145 169 50
146 169 50
147 169 50
148 169 50
149 169 50
150 169 50
151 169 50
152 169 50
153 169 50
154 169 50
155 169 50
156 169 50
157 169 50
158 169 50
159 169 50
115 169 50
115 169 50
115 169 50
115 169 50
115 169 50
114 169 50
114 169 50
114 169 50
114 169 50
114 169 50
113 169 50
113 169 50
113 169 50
113 169 50
113 169 50
113 169 50
112 169 50
112 169 50
112 169 50
112 169 50
112 169 50
112 169 50
111 169 50
111 169 50
111 169 50
111 169 50
111 169 50
111 169 50
111 169 50
110 169 50
110 169 50
110 169 50
110 169 50
110 169 50
110 169 50
110 169 50
109 169 50
109 169 50
109 169 50
109 169 50
109 169 50
109 169 50
109 169 50
109 169 50
108 169 50
108 169 50
108 169 50
108 169 50
108 169 50
108 169 50
108 169 50
108 169 50
108 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
107 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
106 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
105 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
104 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
103 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
102 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
101 169 50
100 169 50
100 169 50
100 169 50
100 169 50
100 169 50
100 169 50
100 169 50
100 169 50
100 169 50
99 169 50
99 169 50
99 169 50
99 169 50
99 169 50
99 169 50
99 169 50
98 169 50
98 169 50
98 169 50
98 169 50
98 169 50
98 169 50
97 169 50
97 169 50
97 169 50
97 169 50
96 169 50
96 169 50
96 169 50
95 169 50
95 169 50
94 169 50
94 169 50
93 169 50
93 169 50
92 169 50
91 169 50
90 169 50
89 169 50
89 168 50
89 167 50
89 166 50
89 165 50
89 164 50
89 163 50
89 162 50
89 161 50
89 160 50
89 159 50
89 158 50
89 157 50
89 156 50
89 155 50
89 154 50
89 153 50
89 152 50
89 151 50
89 150 50
89 149 50
89 148 50
89 147 50
88 147 50
87 147 50
86 147 50
85 147 50
84 147 50
83 147 50
82 147 50
81 147 50
80 147 50
79 147 50
78 147 50
77 147 50
76 147 50
75 147 50
74 147 50
73 147 50
72 147 50
71 147 50
70 147 50
69 147 50
68 147 50
67 147 50
66 147 50
65 147 50
64 147 50
63 147 50
62 147 50
61 147 50
60 147 50
59 147 50
58 147 50
57 147 50
56 147 50
56 147 50
55 147 50
55 147 50
54 147 50
54 147 50
54 147 50
53 147 50
53 147 50
53 147 50
53 147 50
52 147 50
52 147 50
52 147 50
52 147 50
52 147 50
52 147 50
51 147 50
51 147 50
51 147 50
51 147 50
51 147 50
51 147 50
51 147 50
51 147 50
51 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
50 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
49 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
48 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
47 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
46 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
45 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
44 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
43 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
42 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
41 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
40 147 50
