    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
165 175 100
164 175 100
163 175 100
162 175 100
161 175 100
160 175 100
159 175 100
158 175 100
157 175 100
156 175 100
155 175 100
154 175 100
153 175 100
152 175 100
152 175 100
151 175 100
151 175 100
150 175 100
150 175 100
149 175 100
149 175 100
149 175 100
148 175 200
148 175 100
148 175 100
147 175 300
147 175 100
146 175 300
146 175 100
146 175 100
145 175 400
145 175 100
145 175 100
144 175 500
144 175 100
144 175 100
144 175 100
143 175 700
143 175 100
143 175 100
142 175 800
142 175 100
142 175 100
141 175 900
141 175 100
141 175 100
141 175 100
140 175 1100
140 175 100
140 175 100
139 175 1200
139 175 100
139 175 100
138 175 1300
138 175 100
138 175 100
138 174 1400
138 174 100
138 174 100
138 174 100
138 174 100
138 174 100
138 173 1800
138 173 100
138 173 100
138 173 100
138 173 100
138 172 2100
138 172 100
138 172 100
138 172 100
138 171 2300
138 171 100
138 171 100
138 171 100
138 171 100
138 170 2600
138 170 100
138 170 100
138 170 100
138 169 2800
138 169 100
138 169 100
138 169 100
138 168 3000
138 168 100
138 168 100
138 168 100
138 167 3200
138 167 100
138 167 100
138 167 100
138 167 100
138 166 3500
138 166 100
138 166 100
138 166 100
138 165 3700
138 165 100
138 165 100
138 165 100
138 165 100
138 164 4000
138 164 100
138 164 100
138 164 100
138 163 4200
138 163 100
138 163 100
138 162 4300
138 162 100
138 161 4300
138 161 100
138 160 4300
138 160 100
138 159 4300
138 159 100
138 158 4300
138 158 100
138 157 4300
138 157 100
138 156 4300
138 155 4300
138 154 4300
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 153 100
138 152 3800
138 151 3800
138 150 3800
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 149 100
138 148 1900
138 147 1900
138 146 1900
138 145 100
138 145 100
138 145 100
138 145 100
138 145 100
138 145 100
138 144 500
138 143 500
138 142 500
138 141 100
138 141 100
138 140 100
138 140 100
138 139 100
138 139 100
138 138 100
138 137 100
138 136 100
138 135 100
138 134 100
138 133 100
138 132 100
138 131 100
138 130 100
138 129 100
138 128 100
138 127 100
138 126 100
138 125 100
138 124 100
138 123 100
138 122 100
138 121 100
138 120 100
138 119 100
138 118 100
138 117 100
138 116 100
138 115 100
138 114 100
138 113 100
138 112 100
138 111 100
138 110 100
138 109 100
138 108 100
138 107 100
138 106 100
138 105 100
138 104 100
138 103 100
138 102 100
57 138 100
57 138 100
58 138 100
58 138 100
59 138 100
59 138 100
60 138 100
60 138 100
61 138 100
61 138 100
62 138 100
62 138 100
63 138 100
63 138 100
64 138 100
64 138 100
65 138 100
65 138 100
66 138 100
66 138 100
67 138 100
67 138 100
68 138 100
68 138 100
69 138 100
69 138 100
70 138 100
70 138 100
71 138 100
71 138 100
71 138 100
72 138 200
72 138 100
73 138 200
73 138 100
74 138 200
74 138 100
74 138 100
75 138 300
75 138 100
76 138 300
76 138 100
77 138 300
77 138 100
77 138 100
78 138 400
78 138 100
79 138 400
79 138 100
80 138 400
80 138 100
81 138 400
81 138 100
82 138 400
82 138 100
83 138 400
84 138 400
85 138 400
86 138 100
86 138 100
86 138 100
86 138 100
87 138 300
88 138 300
89 138 300
90 138 100
90 138 100
91 138 100
91 138 100
92 138 100
92 138 100
93 138 100
94 138 100
95 138 100
96 138 100
97 138 100
98 138 100
99 138 100
100 138 100
101 138 100
102 138 100
103 138 100
104 138 100
105 138 100
106 138 100
107 138 100
108 138 100
109 138 100
110 138 100
111 138 100
112 138 100
113 138 100
114 138 100
115 138 100
116 138 100
117 138 100
118 138 100
119 138 100
120 138 100
121 138 100
121 138 100
122 138 100
122 138 100
123 138 100
123 138 100
124 138 100
124 138 100
125 138 100
125 138 100
125 138 100
126 138 200
126 138 100
127 138 200
127 138 100
128 138 200
128 138 100
129 138 200
129 138 100
130 138 200
130 138 100
131 138 200
131 138 100
132 138 200
133 138 200
134 138 200
135 138 100
135 138 100
136 138 100
136 138 100
137 138 100
Total Cost = 140368
