    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 81 120
185 81 120
185 81 120
185 81 120
184 81 360
184 81 120
183 81 360
183 81 120
182 81 360
182 81 120
181 81 360
181 81 120
180 81 360
180 81 120
179 81 360
179 81 120
178 81 360
178 81 120
177 81 360
177 81 120
176 81 360
176 81 120
175 81 360
175 81 120
174 81 360
174 81 120
173 81 360
173 81 120
173 81 120
172 81 480
172 81 120
171 81 480
171 81 120
171 81 120
170 81 600
170 81 120
170 81 120
169 81 720
169 81 120
169 81 120
168 81 840
168 81 120
168 81 120
168 81 120
167 81 1080
167 81 120
167 81 120
167 81 120
166 81 1320
166 81 120
166 81 120
165 81 1440
165 81 120
165 81 120
165 81 120
164 81 1680
164 81 120
164 81 120
164 81 120
163 81 1920
163 81 120
163 81 120
163 81 120
162 81 2160
162 81 120
162 81 120
162 81 120
161 81 2400
161 81 120
161 81 120
160 81 2520
160 81 120
160 81 120
160 81 120
159 81 2760
159 81 120
159 81 120
158 81 2880
158 81 120
158 81 120
157 81 3000
157 81 120
157 81 120
156 81 3120
156 81 120
156 81 120
155 81 3240
155 81 120
154 81 3240
154 81 120
153 81 3240
153 81 120
152 81 3240
151 81 3240
150 81 3240
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
149 81 120
148 81 2760
147 81 2760
146 81 2760
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
145 81 120
144 81 1800
143 81 1800
142 81 1800
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
141 81 120
140 81 1560
140 81 120
139 81 1560
139 81 120
138 81 1560
138 81 120
137 81 1560
137 81 120
136 81 1560
135 81 1560
134 81 1560
133 81 120
133 81 120
133 81 120
133 81 120
133 81 120
133 81 120
133 81 120
133 81 120
133 81 120
132 81 960
131 81 960
130 81 960
129 81 120
129 81 120
129 81 120
129 81 120
128 81 360
127 81 360
126 81 360
125 81 120
125 81 120
124 81 120
124 81 120
123 81 120
123 81 120
122 81 120
122 81 120
121 81 120
121 81 120
120 81 120
120 81 120
119 81 120
119 81 120
118 81 120
118 81 120
117 81 120
116 81 120
115 81 120
114 81 120
113 81 120
113 81 120
112 81 120
112 81 120
111 81 120
111 81 120
110 81 120
110 81 120
110 81 120
109 81 240
109 81 120
108 81 240
108 81 120
108 81 120
108 81 120
107 81 480
107 81 120
107 81 120
106 81 600
106 81 120
106 81 120
106 81 120
105 81 840
105 81 120
105 81 120
105 81 120
104 81 1080
104 81 120
104 81 120
104 81 120
103 81 1320
103 81 120
103 81 120
103 81 120
102 81 1560
102 81 120
102 81 120
102 81 120
101 81 1800
101 81 120
101 81 120
101 81 120
101 81 120
100 81 2160
100 81 120
100 81 120
100 81 120
99 81 2400
99 81 120
99 81 120
98 81 2520
98 81 120
98 81 120
98 81 120
97 81 2760
97 81 120
97 81 120
97 81 120
96 81 3000
96 81 120
96 81 120
95 81 3120
95 81 120
95 81 120
94 81 3240
94 81 120
93 81 3240
93 81 120
93 81 120
92 81 3360
92 81 120
92 81 120
91 81 3480
91 81 120
91 81 120
90 81 3600
90 81 120
90 81 120
89 81 3720
89 81 120
89 81 120
88 81 3840
88 81 120
88 81 120
87 81 3960
87 81 120
87 81 120
86 81 4080
86 81 120
85 81 4080
85 81 120
85 81 120
84 81 4200
83 81 4200
82 81 4200
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
81 81 120
