    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
128 163 120
127 163 120
126 163 120
125 163 120
124 163 120
123 163 120
122 163 120
122 162 120
122 161 120
122 160 120
122 159 120
122 158 120
122 157 120
122 156 120
122 155 120
122 154 120
122 154 120
122 153 120
122 153 120
122 153 120
122 152 240
122 152 120
122 151 240
122 151 120
122 151 120
122 150 360
122 150 120
122 149 360
122 148 360
122 147 360
122 146 120
122 146 120
122 145 120
122 145 120
122 144 120
122 144 120
122 143 120
122 142 120
122 141 120
122 140 120
122 139 120
122 138 120
122 137 120
122 136 120
122 135 120
122 134 120
122 133 120
122 132 120
122 131 120
122 130 120
122 129 120
122 128 120
122 127 120
122 126 120
122 125 120
122 124 120
122 123 120
122 122 120
122 121 120
122 120 120
122 120 120
122 119 120
122 119 120
122 118 120
122 118 120
122 118 120
122 117 240
122 117 120
122 116 240
122 116 120
122 115 240
122 115 120
122 114 240
122 114 120
122 113 240
122 113 120
122 113 120
122 112 360
122 112 120
122 111 360
122 111 120
122 111 120
122 110 480
122 110 120
122 110 120
122 109 600
122 109 120
122 109 120
122 108 720
122 108 120
122 108 120
122 107 840
122 107 120
122 107 120
122 107 120
122 106 1080
122 106 120
122 106 120
122 105 1200
122 105 120
122 105 120
122 104 1320
122 103 1320
122 102 1320
122 101 120
122 101 120
122 101 120
122 101 120
122 101 120
122 101 120
122 101 120
122 100 720
122 99 720
122 98 720
122 97 120
122 97 120
122 97 120
122 96 240
122 96 120
122 95 240
122 94 240
122 93 240
122 92 120
122 91 120
122 90 120
122 89 120
122 88 120
122 87 120
122 86 120
122 85 120
122 84 120
122 83 120
122 82 120
122 81 120
122 80 120
122 79 120
122 78 120
122 78 120
122 77 120
122 77 120
122 76 120
122 76 120
122 76 120
122 75 240
122 75 120
122 75 120
122 74 360
122 74 120
122 74 120
122 73 480
122 73 120
122 72 480
122 72 120
122 71 480
122 70 480
122 69 480
122 68 120
122 68 120
122 68 120
122 67 240
122 66 240
122 65 240
122 64 120
122 63 120
122 62 120
122 61 120
122 60 120
122 59 120
122 58 120
122 57 120
122 56 120
122 55 120
122 54 120
122 53 120
122 52 120
122 51 120
122 50 120
122 49 120
122 48 120
122 47 120
122 46 120
122 45 120
122 44 120
122 43 120
122 42 120
122 41 120
122 40 120
122 39 120
122 38 120
122 37 120
