    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
65 25 50
64 25 50
63 25 50
62 25 50
61 25 50
60 25 50
59 25 50
58 25 50
57 25 50
56 25 50
55 25 50
54 25 50
53 25 50
52 25 50
51 25 50
50 25 50
49 25 50
48 25 50
47 25 50
46 25 50
45 25 50
44 25 50
43 25 50
42 25 50
41 25 50
40 25 50
39 25 50
38 25 50
37 25 50
36 25 50
35 25 50
34 25 50
33 25 50
32 25 50
31 25 50
30 25 50
29 25 50
29 25 50
28 25 50
28 25 50
27 25 50
27 25 50
26 25 50
26 25 50
25 25 50
25 25 50
24 25 50
24 25 50
23 25 50
23 25 50
22 25 50
22 25 50
21 25 50
21 25 50
20 25 50
20 25 50
19 25 50
19 25 50
18 25 50
18 25 50
17 25 50
17 25 50
16 25 50
16 25 50
15 25 50
15 25 50
14 25 50
14 25 50
13 25 50
13 25 50
13 25 50
12 25 50
12 25 50
12 25 50
11 25 50
11 25 50
11 25 50
11 26 100
11 26 50
11 27 50
11 27 50
11 27 50
11 28 50
11 28 50
11 29 50
11 29 50
11 30 50
11 30 50
11 30 50
11 31 50
11 31 50
11 31 50
11 32 50
11 32 50
11 32 50
11 33 50
11 33 50
11 33 50
11 33 50
11 34 50
11 34 50
11 34 50
11 34 50
11 34 50
11 34 50
11 35 50
11 35 50
11 35 50
11 35 50
11 35 50
11 35 50
11 35 50
11 35 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 36 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 37 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 38 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 39 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 40 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 41 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 42 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 43 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 44 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 45 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 46 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 47 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
11 48 50
