    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
8 69 50
9 69 50
10 69 50
11 69 50
12 69 50
13 69 50
14 69 50
15 69 50
16 69 50
17 69 50
18 69 50
18 69 50
19 69 50
19 69 50
20 69 50
20 69 50
20 69 50
21 69 50
21 69 50
21 69 50
21 69 50
22 69 50
22 69 50
22 69 50
22 69 50
22 69 50
22 69 50
23 69 50
23 69 50
23 69 50
23 69 50
23 69 50
23 69 50
23 69 50
24 69 50
24 69 50
24 69 50
24 69 50
24 69 50
24 69 50
24 69 50
24 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
25 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
26 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
27 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
28 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
29 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
30 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
31 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 69 50
32 68 400
32 68 50
32 68 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 67 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 66 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 65 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 64 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 63 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 62 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 61 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 60 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 59 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 58 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 57 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 56 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 55 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 54 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 53 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 52 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 51 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 50 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 49 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 48 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 47 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 46 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 45 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 44 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 43 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 42 50
32 41 50
32 41 50
32 41 50
32 41 50
32 41 50
32 41 50
32 41 50
32 41 50
32 40 50
32 40 50
32 40 50
32 40 50
32 40 50
32 40 50
32 39 50
32 39 50
32 39 50
32 39 50
32 38 50
32 38 50
32 38 50
32 37 50
32 37 50
32 36 50
32 35 50
32 34 50
32 33 50
32 32 50
32 31 50
32 30 50
32 29 50
32 28 50
32 27 50
32 26 50
33 69 50
33 69 50
33 69 50
33 69 50
33 69 50
33 69 50
33 69 50
33 69 50
34 69 50
34 69 50
34 69 50
34 69 50
34 69 50
34 69 50
34 69 50
35 69 50
35 69 50
35 69 50
35 69 50
35 69 50
35 69 50
35 69 50
36 69 50
36 69 50
36 69 50
36 69 50
36 69 50
36 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
37 69 50
38 69 50
38 69 50
38 69 50
38 69 50
38 69 50
38 69 50
39 69 50
39 69 50
39 69 50
39 69 50
39 69 50
40 69 50
40 69 50
40 69 50
40 69 50
40 69 50
41 69 50
41 69 50
