    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
7 21 100
8 21 100
9 21 100
10 21 100
11 21 100
12 21 100
13 21 100
14 21 100
15 21 100
16 21 100
17 21 100
18 21 100
19 21 100
20 21 100
21 21 100
22 21 100
23 21 100
24 21 100
25 21 100
26 21 100
27 21 100
28 21 100
29 21 100
30 21 100
31 21 100
32 21 100
33 21 100
34 21 100
35 21 100
36 21 100
37 21 100
38 21 100
39 21 100
40 21 100
41 21 100
42 21 100
43 21 100
44 21 100
45 21 100
46 21 100
47 21 100
48 21 100
49 21 100
50 21 100
51 21 100
52 21 100
53 21 100
54 21 100
55 21 100
56 21 100
57 21 100
58 21 100
59 21 100
60 21 100
61 21 100
62 21 100
63 21 100
64 21 100
65 21 100
65 21 100
66 21 100
66 21 100
67 21 100
67 21 100
67 21 100
68 21 200
68 21 100
69 21 200
69 21 100
69 21 100
70 21 300
71 21 300
72 21 300
73 21 100
73 21 100
73 21 100
74 21 200
74 21 100
75 21 200
75 21 100
76 21 200
76 21 100
76 21 100
77 21 300
77 21 100
78 21 300
78 21 100
79 21 300
79 21 100
80 21 300
81 21 300
82 21 300
83 21 100
83 21 100
83 21 100
84 21 200
84 21 100
85 21 200
85 21 100
85 21 100
86 21 300
86 21 100
87 21 300
87 21 100
87 21 100
88 21 400
88 21 100
89 21 400
89 21 100
90 21 400
90 21 100
91 21 400
92 21 400
93 21 400
94 21 100
94 21 100
94 21 100
95 21 200
95 21 100
95 21 100
96 21 300
96 21 100
97 21 300
97 21 100
97 21 100
98 21 400
98 21 100
99 21 400
99 21 100
100 21 400
101 21 400
102 21 400
103 21 100
103 21 100
103 21 100
104 21 200
105 21 200
106 21 200
106 21 100
107 21 200
107 21 100
108 21 200
108 21 100
109 21 200
109 21 100
109 21 100
110 21 300
111 21 300
112 21 300
113 21 100
113 21 100
114 21 100
115 21 100
116 21 100
117 21 100
118 21 100
119 21 100
120 21 100
121 21 100
122 21 100
123 21 100
124 21 100
125 21 100
126 21 100
127 21 100
128 21 100
