    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
179 131 120
178 131 120
177 131 120
176 131 120
175 131 120
174 131 120
173 131 120
172 131 120
171 131 120
170 131 120
169 131 120
168 131 120
167 131 120
166 131 120
165 131 120
164 131 120
163 131 120
162 131 120
161 131 120
160 131 120
159 131 120
158 131 120
157 131 120
157 131 120
156 131 120
156 131 120
155 131 120
155 131 120
154 131 120
154 131 120
154 131 120
153 131 240
153 131 120
152 131 240
152 131 120
152 131 120
151 131 360
151 131 120
150 131 360
150 131 120
150 131 120
149 131 480
149 131 120
148 131 480
148 131 120
147 131 480
146 131 480
145 131 480
144 131 120
144 131 120
143 131 120
143 131 120
142 131 120
141 131 120
140 131 120
139 131 120
138 131 120
137 131 120
136 131 120
135 131 120
134 131 120
133 131 120
132 131 120
131 131 120
130 131 120
129 131 120
128 131 120
127 131 120
126 131 120
125 131 120
125 130 120
125 129 120
125 128 120
125 127 120
125 126 120
125 125 120
125 124 120
125 123 120
125 123 120
180 131 120
181 131 120
182 131 120
183 131 120
184 131 120
185 131 120
186 131 120
187 131 120
188 131 120
189 131 120
189 131 120
190 131 120
190 131 120
191 131 120
191 131 120
192 131 120
192 131 120
193 131 120
193 131 120
194 131 120
194 131 120
195 131 120
195 131 120
196 131 120
196 131 120
197 131 120
197 131 120
198 131 120
198 131 120
198 131 120
198 130 240
198 130 120
198 129 240
198 129 120
198 128 240
198 128 120
198 127 240
198 127 120
198 127 120
198 126 360
198 126 120
198 125 360
198 125 120
198 124 360
198 124 120
198 123 360
198 123 120
198 122 360
198 122 120
198 121 360
198 121 120
198 121 120
198 120 480
198 120 120
198 120 120
198 119 600
198 119 120
198 119 120
198 118 720
198 118 120
198 118 120
198 117 840
198 117 120
198 117 120
198 117 120
198 116 1080
198 116 120
198 116 120
198 116 120
198 116 120
198 115 1440
198 115 120
198 115 120
198 115 120
198 114 1680
198 114 120
198 114 120
198 114 120
198 113 1920
198 113 120
198 113 120
198 112 2040
198 112 120
198 112 120
198 111 2160
198 111 120
198 110 2160
198 109 2160
198 108 2160
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 107 120
198 106 1800
