    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
42 77 120
43 77 120
44 77 120
45 77 120
46 77 120
46 77 120
47 77 120
47 77 120
47 77 120
48 77 240
48 77 120
48 77 120
48 77 120
48 77 120
49 77 600
49 77 120
49 77 120
49 77 120
49 77 120
49 77 120
50 77 1080
50 77 120
50 77 120
50 77 120
50 77 120
50 77 120
50 77 120
50 77 120
50 77 120
51 77 1920
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
51 77 120
52 77 2880
52 77 120
52 77 120
52 77 120
52 77 120
52 77 120
52 77 120
52 77 120
52 77 120
53 77 3720
53 77 120
53 77 120
53 77 120
53 77 120
53 77 120
54 77 4200
54 77 120
54 77 120
54 77 120
54 77 120
55 77 4560
55 77 120
55 77 120
55 77 120
56 77 4800
56 77 120
57 77 4800
57 77 120
58 77 4800
59 77 4800
59 76 4800
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 75 120
59 74 4200
59 73 4200
59 72 4200
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 71 120
59 70 2520
59 69 2520
59 68 2520
59 67 120
59 67 120
59 67 120
59 67 120
59 67 120
59 67 120
59 67 120
59 67 120
59 66 840
59 65 840
59 64 840
59 63 120
59 63 120
59 63 120
59 63 120
59 63 120
59 62 480
59 61 480
59 60 480
59 59 120
59 59 120
59 59 120
59 59 120
59 58 360
59 58 120
59 57 360
59 57 120
59 57 120
59 56 480
59 56 120
59 55 480
59 55 120
59 54 480
59 54 120
59 53 480
59 53 120
59 52 480
59 52 120
59 51 480
59 51 120
59 50 480
59 50 120
59 50 120
59 49 600
59 49 120
41 77 600
40 77 600
39 77 600
38 77 120
37 77 120
36 77 120
35 77 120
34 77 120
33 77 120
32 77 120
31 77 120
30 77 120
29 77 120
28 77 120
27 77 120
26 77 120
25 77 120
24 77 120
23 77 120
22 77 120
22 77 120
21 77 120
21 77 120
21 77 120
21 77 120
20 77 360
20 77 120
20 77 120
20 77 120
19 77 600
19 77 120
19 77 120
19 77 120
19 77 120
18 77 960
18 77 120
18 77 120
18 77 120
18 77 120
18 77 120
17 77 1440
17 77 120
17 77 120
17 77 120
16 77 1680
16 77 120
16 77 120
16 77 120
15 77 1920
15 77 120
14 77 1920
13 77 1920
12 77 1920
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
11 77 120
10 77 1080
9 77 1080
8 77 1080
7 77 120
7 77 120
7 77 120
6 77 240
5 77 240
4 77 240
4 78 120
4 79 120
4 80 120
4 81 120
4 82 120
4 83 120
4 84 120
4 85 120
4 86 120
4 87 120
4 87 120
4 88 120
4 88 120
4 89 120
4 89 120
4 90 120
4 90 120
4 91 120
4 91 120
4 92 120
4 92 120
4 92 120
4 93 240
4 93 120
4 94 240
4 94 120
4 95 240
4 95 120
4 95 120
4 96 360
4 96 120
4 97 360
4 97 120
4 97 120
4 98 480
4 98 120
4 98 120
4 99 600
4 99 120
4 99 120
4 100 720
4 100 120
4 100 120
4 100 120
4 101 960
4 101 120
4 101 120
4 101 120
4 101 120
4 102 1320
4 102 120
4 102 120
4 102 120
4 102 120
4 103 1680
4 103 120
4 103 120
4 103 120
4 103 120
4 104 2040
4 104 120
4 104 120
4 104 120
4 105 2280
4 105 120
4 105 120
4 105 120
4 106 2520
4 106 120
4 106 120
4 107 2640
4 108 2640
4 109 2640
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 110 120
4 111 1800
4 112 1800
4 113 1800
4 114 120
4 114 120
4 114 120
4 114 120
4 114 120
4 114 120
4 114 120
4 115 720
4 116 720
4 117 720
4 118 120
4 118 120
4 118 120
4 118 120
4 119 360
4 120 360
4 121 360
4 122 120
4 123 120
4 124 120
4 125 120
4 126 120
4 127 120
4 128 120
4 129 120
4 129 120
4 130 120
4 130 120
4 131 120
4 131 120
4 131 120
4 132 240
4 132 120
4 133 240
4 133 120
4 133 120
4 134 360
4 134 120
4 135 360
4 135 120
4 136 360
4 136 120
4 137 360
4 137 120
4 138 360
4 138 120
4 139 360
4 139 120
4 140 360
4 141 360
4 142 360
4 143 120
4 143 120
4 144 120
4 144 120
4 145 120
4 145 120
4 146 120
4 146 120
4 147 120
4 147 120
4 148 120
4 149 120
4 150 120
4 151 120
4 152 120
4 153 120
4 154 120
4 155 120
4 156 120
4 157 120
4 158 120
4 159 120
4 160 120
4 161 120
4 162 120
4 163 120
5 163 120
6 163 120
7 163 120
8 163 120
9 163 120
10 163 120
11 163 120
12 163 120
13 163 120
14 163 120
15 163 120
15 163 120
16 163 120
16 163 120
17 163 120
17 163 120
17 163 120
17 163 120
18 163 360
18 163 120
18 163 120
18 163 120
18 163 120
19 163 720
19 163 120
19 163 120
19 163 120
19 163 120
19 163 120
20 163 1200
20 163 120
20 163 120
20 163 120
20 163 120
20 163 120
20 163 120
21 163 1800
21 163 120
21 163 120
21 163 120
21 163 120
21 163 120
21 163 120
22 163 2400
22 163 120
22 163 120
22 163 120
22 163 120
23 163 2760
23 163 120
23 163 120
23 163 120
24 163 3000
24 163 120
24 163 120
25 163 3120
25 163 120
26 163 3120
27 163 3120
28 163 3120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
29 163 120
30 163 2400
31 163 2400
32 163 2400
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
33 163 120
34 163 1080
35 163 1080
36 163 1080
37 163 120
37 163 120
37 163 120
38 163 240
39 163 240
40 163 240
41 163 120
41 163 120
42 163 120
42 163 120
43 163 120
43 163 120
44 163 120
44 163 120
45 163 120
45 163 120
46 163 120
46 163 120
47 163 120
47 163 120
48 163 120
48 163 120
49 163 120
49 163 120
49 162 120
49 161 120
49 160 120
49 159 120
49 158 120
49 157 120
49 156 120
49 155 120
49 154 120
49 153 120
49 152 120
49 151 120
49 150 120
49 149 120
49 148 120
49 147 120
49 146 120
49 145 120
49 144 120
49 143 120
79 193 120
80 193 120
81 193 120
82 193 120
83 193 120
84 193 120
85 193 120
86 193 120
87 193 120
88 193 120
89 193 120
90 193 120
91 193 120
91 193 120
92 193 120
92 193 120
92 193 120
93 193 240
93 193 120
93 193 120
94 193 360
94 193 120
94 193 120
95 193 480
95 193 120
95 193 120
96 193 600
96 193 120
97 193 600
97 193 120
98 193 600
99 193 600
100 193 600
101 193 120
101 193 120
101 193 120
101 193 120
102 193 360
103 193 360
104 193 360
105 193 120
105 193 120
106 193 120
106 193 120
107 193 120
107 193 120
108 193 120
108 193 120
109 193 120
109 193 120
110 193 120
110 193 120
111 193 120
111 193 120
112 193 120
112 193 120
112 193 120
113 193 240
113 193 120
114 193 240
114 193 120
114 193 120
115 193 360
115 193 120
115 193 120
116 193 480
116 193 120
116 193 120
116 192 600
116 192 120
116 191 600
116 191 120
116 190 600
116 190 120
116 189 600
116 188 600
116 187 600
116 186 120
116 186 120
116 185 120
116 185 120
116 184 120
116 183 120
145 173 120
145 173 120
144 173 120
144 173 120
143 173 120
142 173 120
141 173 120
140 173 120
139 173 120
138 173 120
137 173 120
137 173 120
136 173 120
136 173 120
135 173 120
135 173 120
135 173 120
134 173 240
134 173 120
134 173 120
133 173 360
133 173 120
133 173 120
133 173 120
132 173 600
132 173 120
132 173 120
132 173 120
131 173 840
131 173 120
131 173 120
131 173 120
130 173 1080
130 173 120
130 173 120
129 173 1200
129 173 120
129 173 120
129 173 120
128 173 1440
128 173 120
128 173 120
127 173 1560
127 173 120
127 173 120
126 173 1680
126 173 120
125 173 1680
125 173 120
124 173 1680
124 173 120
123 173 1680
122 173 1680
121 173 1680
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
120 173 120
119 173 1200
118 173 1200
117 173 1200
116 173 120
116 173 120
116 173 120
116 173 120
116 174 360
116 175 360
116 176 360
116 177 120
116 177 120
116 178 120
116 178 120
116 179 120
116 180 120
116 181 120
116 182 120
133 67 120
132 67 120
131 67 120
130 67 120
129 67 120
128 67 120
127 67 120
126 67 120
125 67 120
124 67 120
123 67 120
122 67 120
121 67 120
120 67 120
120 67 120
119 67 120
119 67 120
118 67 120
118 67 120
117 67 120
117 67 120
117 68 120
117 68 120
117 69 120
117 69 120
117 70 120
117 70 120
117 70 120
117 71 240
117 71 120
117 72 240
117 72 120
117 73 240
117 73 120
117 74 240
117 74 120
117 75 240
117 75 120
117 76 240
117 76 120
117 76 120
117 77 360
117 77 120
117 78 360
117 78 120
117 79 360
117 79 120
117 79 120
117 80 480
117 80 120
117 80 120
117 81 600
117 81 120
117 81 120
117 81 120
117 82 840
117 82 120
117 82 120
117 83 960
117 83 120
117 83 120
117 83 120
117 84 1200
117 84 120
117 84 120
117 85 1320
117 85 120
117 85 120
117 86 1440
117 86 120
117 87 1440
117 87 120
117 88 1440
117 89 1440
117 90 1440
117 91 120
117 91 120
117 91 120
117 91 120
117 91 120
117 91 120
117 91 120
117 91 120
117 92 840
117 93 840
117 94 840
117 95 120
117 95 120
117 95 120
117 95 120
117 95 120
117 96 480
117 97 480
117 98 480
117 99 120
117 100 120
117 101 120
117 102 120
117 103 120
117 104 120
117 105 120
117 106 120
117 107 120
117 108 120
117 109 120
117 110 120
134 67 120
135 67 120
136 67 120
137 67 120
138 67 120
139 67 120
140 67 120
141 67 120
142 67 120
143 67 120
144 67 120
144 67 120
145 67 120
145 67 120
146 67 120
146 67 120
146 67 120
147 67 240
147 67 120
148 67 240
148 67 120
149 67 240
149 67 120
150 67 240
150 67 120
151 67 240
151 67 120
152 67 240
152 67 120
152 67 120
153 67 360
153 67 120
153 67 120
154 67 480
154 67 120
154 67 120
155 67 600
155 67 120
155 67 120
155 67 120
156 67 840
156 67 120
156 67 120
156 67 120
156 67 120
157 67 1200
157 67 120
157 67 120
157 67 120
157 67 120
158 67 1560
158 67 120
158 67 120
158 67 120
159 67 1800
159 67 120
159 67 120
159 67 120
159 67 120
160 67 2160
160 67 120
160 67 120
160 67 120
161 67 2400
161 67 120
161 67 120
162 67 2520
162 67 120
162 67 120
163 67 2640
163 67 120
163 67 120
164 67 2760
165 67 2760
166 67 2760
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
167 67 120
168 67 2400
169 67 2400
170 67 2400
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
171 67 120
172 67 2040
173 67 2040
174 67 2040
175 67 120
175 67 120
175 67 120
175 67 120
175 67 120
175 67 120
175 67 120
175 67 120
175 67 120
176 67 960
177 67 960
178 67 960
179 67 120
179 67 120
179 67 120
180 67 240
181 67 240
182 67 240
183 67 120
183 67 120
183 66 120
183 65 120
183 64 120
183 63 120
183 62 120
183 61 120
183 60 120
183 59 120
183 58 120
183 57 120
183 56 120
183 55 120
183 54 120
183 53 120
182 53 120
182 52 120
182 51 120
182 50 120
182 49 120
182 48 120
182 47 120
182 46 120
182 45 120
182 44 120
182 43 120
182 42 120
182 41 120
182 40 120
182 39 120
182 38 120
182 37 120
182 36 120
182 35 120
182 34 120
182 33 120
182 32 120
182 31 120
182 30 120
182 29 120
182 28 120
182 27 120
182 26 120
182 25 120
182 24 120
182 23 120
182 22 120
182 21 120
182 20 120
182 19 120
182 18 120
104 28 120
103 28 120
102 28 120
101 28 120
100 28 120
99 28 120
98 28 120
97 28 120
96 28 120
95 28 120
94 28 120
93 28 120
92 28 120
91 28 120
90 28 120
89 28 120
