    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
135 106 120
134 106 120
133 106 120
133 106 120
132 106 120
132 106 120
131 106 120
131 106 120
130 106 120
130 106 120
129 106 120
129 106 120
129 106 120
128 106 240
128 106 120
127 106 240
127 106 120
127 106 120
126 106 360
126 106 120
125 106 360
125 106 120
124 106 360
124 106 120
123 106 360
123 106 120
123 106 120
122 106 480
122 106 120
121 106 480
121 106 120
120 106 480
120 106 120
119 106 480
119 106 120
118 106 480
118 106 120
117 106 480
117 106 120
116 106 480
116 106 120
115 106 480
115 106 120
114 106 480
114 106 120
114 106 120
113 106 600
113 106 120
112 106 600
112 106 120
111 106 600
111 106 120
111 106 120
110 106 720
110 106 120
109 106 720
109 106 120
109 106 120
108 106 840
108 106 120
108 106 120
107 106 960
107 106 120
106 106 960
106 106 120
106 106 120
105 106 1080
105 106 120
105 106 120
104 106 1200
104 106 120
103 106 1200
103 106 120
103 106 120
102 106 1320
102 106 120
101 106 1320
101 106 120
100 106 1320
100 106 120
99 106 1320
98 106 1320
97 106 1320
96 106 120
96 106 120
96 106 120
96 106 120
96 106 120
96 106 120
96 106 120
96 106 120
96 106 120
95 106 960
95 106 120
94 106 960
93 106 960
92 106 960
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
91 106 120
90 106 720
89 106 720
88 106 720
87 106 120
87 106 120
87 106 120
87 106 120
87 106 120
86 106 480
85 106 480
84 106 480
83 106 120
83 106 120
83 106 120
83 106 120
82 106 360
82 106 120
81 106 360
81 106 120
80 106 360
80 106 120
79 106 360
79 106 120
79 106 120
78 106 480
78 106 120
77 106 480
77 106 120
77 106 120
76 106 600
76 106 120
75 106 600
75 106 120
75 106 120
74 106 720
74 106 120
74 106 120
73 106 840
73 106 120
73 106 120
72 106 960
72 106 120
72 106 120
71 106 1080
71 106 120
70 106 1080
70 106 120
70 106 120
69 106 1200
69 106 120
69 106 120
68 106 1320
68 106 120
68 106 120
67 106 1440
67 106 120
66 106 1440
66 106 120
66 106 120
65 106 1560
65 106 120
64 106 1560
64 106 120
64 106 120
63 106 1680
63 106 120
62 106 1680
62 106 120
62 106 120
61 106 1800
61 106 120
61 106 120
60 106 1920
60 106 120
59 106 1920
59 106 120
59 106 120
58 106 2040
58 106 120
58 106 120
58 106 120
57 106 2280
57 106 120
57 106 120
56 106 2400
56 106 120
56 106 120
55 106 2520
55 106 120
55 106 120
55 106 120
54 106 2760
54 106 120
54 106 120
54 106 120
53 106 3000
53 106 120
53 106 120
52 106 3120
52 106 120
52 106 120
52 106 120
51 106 3360
51 106 120
51 106 120
50 106 3480
50 106 120
50 106 120
50 106 120
49 106 3720
49 106 120
49 106 120
48 106 3840
48 106 120
48 106 120
48 106 120
47 106 4080
47 106 120
46 106 4080
46 106 120
46 106 120
45 106 4200
45 106 120
45 106 120
44 106 4320
44 106 120
43 106 4320
43 106 120
42 106 4320
42 106 120
41 106 4320
40 106 4320
39 106 4320
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
38 106 120
37 106 4080
36 106 4080
35 106 4080
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
34 106 120
33 106 3720
32 106 3720
31 106 3720
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
30 106 120
29 106 3240
29 106 120
28 106 3240
27 106 3240
26 106 3240
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
25 106 120
24 106 2880
23 106 2880
22 106 2880
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
21 106 120
20 106 2280
19 106 2280
18 106 2280
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
17 106 120
16 106 1440
15 106 1440
14 106 1440
13 106 120
13 106 120
13 106 120
13 106 120
13 106 120
13 106 120
12 106 600
11 106 600
10 106 600
9 106 120
9 106 120
9 106 120
8 106 240
8 106 120
8 107 240
8 107 120
8 108 240
8 109 240
8 110 240
8 111 120
8 111 120
8 112 120
8 112 120
8 112 120
8 113 240
8 113 120
8 114 240
8 114 120
8 115 240
8 115 120
8 116 240
8 116 120
8 117 240
8 117 120
8 117 120
8 118 360
8 118 120
8 119 360
8 119 120
8 119 120
8 120 480
8 120 120
8 121 480
8 121 120
8 121 120
8 122 600
8 122 120
8 123 600
8 123 120
8 123 120
8 124 720
8 124 120
8 124 120
8 125 840
8 125 120
8 126 840
8 126 120
8 126 120
8 127 960
8 127 120
8 128 960
8 128 120
8 128 120
8 129 1080
8 129 120
8 129 120
8 130 1200
8 130 120
8 131 1200
8 131 120
8 131 120
8 132 1320
8 132 120
8 133 1320
8 133 120
8 133 120
8 134 1440
8 134 120
8 135 1440
8 135 120
8 135 120
8 136 1560
8 136 120
8 137 1560
8 137 120
8 137 120
8 138 1680
8 138 120
8 139 1680
8 139 120
8 140 1680
8 140 120
8 141 1680
8 141 120
8 142 1680
8 142 120
8 142 120
8 143 1800
8 143 120
8 144 1800
8 145 1800
8 146 1800
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 147 120
8 148 1680
8 149 1680
8 150 1680
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 151 120
8 152 1200
8 153 1200
8 154 1200
8 155 120
8 155 120
8 155 120
8 155 120
8 155 120
8 155 120
8 156 600
8 157 600
8 158 600
8 159 120
8 159 120
8 159 120
8 159 120
8 160 360
8 161 360
8 162 360
8 163 120
8 163 120
8 163 120
8 164 240
8 164 120
8 165 240
8 165 120
8 166 240
8 167 240
8 168 240
8 169 120
8 169 120
8 170 120
8 170 120
8 171 120
8 171 120
8 172 120
8 172 120
8 173 120
8 173 120
8 174 120
8 174 120
8 175 120
8 175 120
8 176 120
8 176 120
8 177 120
8 177 120
8 178 120
8 178 120
8 179 120
8 180 120
8 181 120
8 182 120
8 183 120
8 184 120
8 185 120
8 186 120
8 187 120
8 188 120
8 189 120
8 190 120
8 191 120
8 192 120
8 193 120
8 194 120
8 195 120
8 196 120
8 197 120
136 106 120
137 106 120
138 106 120
139 106 120
140 106 120
141 106 120
142 106 120
143 106 120
144 106 120
145 106 120
146 106 120
147 106 120
148 106 120
149 106 120
150 106 120
151 106 120
152 106 120
153 106 120
154 106 120
155 106 120
156 106 120
