    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
185 166 120
185 166 120
184 166 120
184 166 120
183 166 120
183 166 120
182 166 120
182 166 120
181 166 120
181 166 120
180 166 120
180 166 120
179 166 120
179 166 120
178 166 120
178 166 120
177 166 120
177 166 120
176 166 120
176 166 120
175 166 120
175 166 120
174 166 120
174 166 120
173 166 120
173 166 120
172 166 120
172 166 120
171 166 120
171 166 120
170 166 120
170 166 120
169 166 120
169 166 120
168 166 120
167 166 120
166 166 120
165 166 120
164 166 120
163 166 120
162 166 120
161 166 120
160 166 120
159 166 120
158 166 120
157 166 120
156 166 120
155 166 120
154 166 120
153 166 120
152 166 120
151 166 120
150 166 120
149 166 120
148 166 120
147 166 120
146 166 120
145 166 120
144 166 120
143 166 120
142 166 120
141 166 120
140 166 120
139 166 120
138 166 120
137 166 120
136 166 120
135 166 120
134 166 120
133 166 120
132 166 120
131 166 120
130 166 120
129 166 120
128 166 120
127 166 120
126 166 120
125 166 120
124 166 120
123 166 120
122 166 120
121 166 120
120 166 120
119 166 120
118 166 120
117 166 120
116 166 120
115 166 120
114 166 120
113 166 120
112 166 120
111 166 120
110 166 120
109 166 120
108 166 120
107 166 120
106 166 120
105 166 120
104 166 120
103 166 120
102 166 120
101 166 120
100 166 120
99 166 120
98 166 120
97 166 120
96 166 120
95 166 120
94 166 120
93 166 120
92 166 120
91 166 120
90 166 120
89 166 120
88 166 120
87 166 120
86 166 120
85 166 120
84 166 120
83 166 120
82 166 120
81 166 120
80 166 120
79 166 120
78 166 120
77 166 120
76 166 120
75 166 120
74 166 120
73 166 120
72 166 120
71 166 120
71 166 120
70 166 120
70 166 120
69 166 120
69 166 120
68 166 120
68 166 120
67 166 120
67 166 120
66 166 120
66 166 120
65 166 120
65 166 120
64 166 120
64 166 120
63 166 120
63 166 120
62 166 120
62 166 120
61 166 120
61 166 120
61 166 120
60 166 240
60 166 120
59 166 240
59 166 120
58 166 240
58 166 120
57 166 240
57 166 120
56 166 240
56 166 120
55 166 240
55 166 120
54 166 240
54 166 120
53 166 240
53 166 120
52 166 240
52 166 120
51 166 240
51 166 120
50 166 240
50 166 120
49 166 240
48 166 240
47 166 240
46 166 120
46 166 120
46 166 120
45 166 240
45 166 120
44 166 240
44 166 120
43 166 240
43 166 120
42 166 240
42 166 120
41 166 240
41 166 120
40 166 240
40 166 120
39 166 240
39 166 120
39 166 120
38 166 360
38 166 120
37 166 360
37 166 120
37 166 120
36 166 480
36 166 120
35 166 480
35 166 120
35 166 120
34 166 600
34 166 120
33 166 600
33 166 120
32 166 600
32 166 120
31 166 600
31 166 120
30 166 600
29 166 600
28 166 600
27 166 120
27 166 120
27 166 120
27 166 120
26 166 360
26 166 120
26 166 120
25 166 480
25 166 120
24 166 480
24 166 120
23 166 480
23 166 120
23 166 120
22 166 600
22 166 120
21 166 600
21 166 120
20 166 600
19 166 600
18 166 600
17 166 120
17 166 120
17 166 120
17 166 120
16 166 360
16 166 120
15 166 360
15 166 120
14 166 360
14 166 120
14 166 120
13 166 480
13 166 120
12 166 480
12 166 120
12 166 120
11 166 600
11 166 120
10 166 600
10 166 120
9 166 600
9 166 120
9 166 120
8 166 720
7 166 720
6 166 720
5 166 120
5 166 120
5 166 120
5 166 120
5 166 120
5 166 120
4 166 600
4 166 120
3 166 600
3 166 120
2 166 600
2 166 120
2 165 600
2 164 600
2 163 600
2 162 120
2 162 120
2 162 120
2 162 120
2 162 120
2 161 480
2 161 120
2 161 120
2 160 600
2 160 120
2 159 600
2 159 120
2 158 600
2 158 120
2 158 120
2 157 720
2 156 720
2 155 720
2 154 120
2 154 120
2 154 120
2 154 120
2 154 120
2 153 480
2 153 120
2 152 480
2 152 120
2 151 480
2 151 120
2 150 480
2 150 120
2 149 480
2 149 120
2 148 480
2 148 120
2 148 120
2 147 600
2 147 120
2 147 120
2 146 720
2 146 120
2 146 120
2 145 840
2 145 120
2 144 840
2 144 120
2 144 120
2 143 960
2 143 120
2 142 960
2 141 960
2 140 960
2 139 120
2 139 120
2 139 120
2 139 120
2 139 120
2 139 120
2 138 600
2 137 600
2 136 600
2 135 120
2 135 120
2 135 120
2 135 120
2 135 120
2 134 480
2 134 120
2 133 480
2 133 120
2 133 120
2 132 600
2 132 120
2 131 600
2 131 120
2 131 120
2 130 720
2 130 120
2 130 120
2 129 840
2 129 120
2 128 840
2 127 840
2 126 840
2 125 120
2 125 120
2 125 120
2 125 120
2 125 120
2 125 120
2 124 600
2 124 120
2 123 600
2 122 600
2 121 600
2 120 120
2 120 120
2 120 120
2 120 120
2 120 120
2 120 120
2 119 600
2 119 120
2 119 120
2 118 720
2 118 120
2 118 120
2 117 840
2 117 120
2 117 120
2 116 960
2 116 120
2 116 120
2 116 120
2 115 1200
2 115 120
2 115 120
2 114 1320
2 114 120
2 114 120
2 113 1440
2 113 120
2 113 120
2 112 1560
2 112 120
142 167 1560
142 168 1560
142 169 1560
142 170 120
142 171 120
142 172 120
142 173 120
142 174 120
142 175 120
142 176 120
142 177 120
142 178 120
142 179 120
142 180 120
142 181 120
142 182 120
142 183 120
142 184 120
142 185 120
142 186 120
142 187 120
142 188 120
142 189 120
142 190 120
142 191 120
141 191 120
140 191 120
139 191 120
138 191 120
137 191 120
136 191 120
135 191 120
134 191 120
133 191 120
132 191 120
131 191 120
130 191 120
129 191 120
128 191 120
127 191 120
126 191 120
125 191 120
124 191 120
123 191 120
122 191 120
121 191 120
120 191 120
119 191 120
118 191 120
117 191 120
117 191 120
116 191 120
116 191 120
115 191 120
115 191 120
114 191 120
114 191 120
113 191 120
112 191 120
111 191 120
110 191 120
109 191 120
108 191 120
107 191 120
107 191 120
106 191 120
106 191 120
105 191 120
105 191 120
105 191 120
104 191 240
104 191 120
103 191 240
103 191 120
103 191 120
102 191 360
102 191 120
101 191 360
101 191 120
101 191 120
100 191 480
100 191 120
100 191 120
99 191 600
99 191 120
98 191 600
98 191 120
97 191 600
97 191 120
96 191 600
96 191 120
95 191 600
95 191 120
95 191 120
95 190 720
95 190 120
95 189 720
95 189 120
95 188 720
95 188 120
95 187 720
95 187 120
95 186 720
95 185 720
95 184 720
95 183 120
95 183 120
95 183 120
95 182 240
95 182 120
95 181 240
95 180 240
95 179 240
95 178 120
95 177 120
95 176 120
95 175 120
95 174 120
95 173 120
95 172 120
95 171 120
95 170 120
95 169 120
