    Finished release [optimized] target(s) in 0.08s
     Running `target/release/tester ../mv10.out`
29 74 120
30 74 120
31 74 120
32 74 120
33 74 120
34 74 120
35 74 120
36 74 120
37 74 120
38 74 120
39 74 120
40 74 120
41 74 120
42 74 120
43 74 120
44 74 120
45 74 120
46 74 120
47 74 120
48 74 120
49 74 120
50 74 120
51 74 120
52 74 120
53 74 120
54 74 120
55 74 120
56 74 120
57 74 120
58 74 120
59 74 120
60 74 120
61 74 120
62 74 120
63 74 120
64 74 120
65 74 120
66 74 120
67 74 120
68 74 120
69 74 120
70 74 120
71 74 120
72 74 120
73 74 120
74 74 120
75 74 120
76 74 120
77 74 120
78 74 120
79 74 120
80 74 120
81 74 120
82 74 120
83 74 120
84 74 120
85 74 120
86 74 120
87 74 120
88 74 120
89 74 120
90 74 120
91 74 120
92 74 120
93 74 120
94 74 120
95 74 120
96 74 120
97 74 120
98 74 120
99 74 120
100 74 120
101 74 120
102 74 120
103 74 120
104 74 120
105 74 120
106 74 120
106 74 120
107 74 120
107 74 120
108 74 120
108 74 120
109 74 120
109 74 120
110 74 120
110 74 120
111 74 120
111 74 120
111 74 120
112 74 240
112 74 120
113 74 240
113 74 120
114 74 240
114 74 120
115 74 240
115 74 120
116 74 240
116 74 120
117 74 240
117 74 120
118 74 240
118 74 120
118 75 240
118 75 120
118 76 240
118 76 120
118 77 240
118 78 240
118 79 240
118 80 120
118 80 120
118 81 120
118 81 120
118 82 120
118 82 120
118 83 120
118 83 120
118 84 120
118 84 120
118 85 120
118 85 120
118 86 120
118 86 120
118 87 120
118 87 120
118 88 120
118 88 120
118 89 120
118 89 120
118 90 120
118 90 120
118 91 120
118 91 120
118 92 120
118 92 120
118 93 120
118 93 120
118 94 120
118 94 120
118 95 120
118 95 120
118 96 120
118 96 120
118 97 120
118 97 120
118 98 120
118 98 120
118 99 120
118 100 120
118 101 120
118 102 120
118 103 120
118 104 120
118 105 120
118 106 120
118 107 120
118 108 120
118 109 120
118 110 120
118 111 120
118 111 120
118 112 120
118 112 120
118 113 120
118 113 120
118 114 120
118 114 120
118 115 120
118 115 120
118 116 120
118 116 120
118 117 120
118 117 120
118 117 120
118 118 240
118 118 120
118 119 240
118 119 120
118 120 240
118 120 120
118 120 120
118 121 360
118 121 120
118 122 360
118 122 120
118 123 360
118 123 120
118 123 120
118 124 480
118 124 120
118 125 480
118 125 120
118 125 120
118 126 600
118 126 120
118 127 600
118 127 120
118 127 120
118 128 720
118 128 120
118 129 720
118 129 120
118 129 120
118 130 840
118 130 120
118 131 840
118 131 120
118 132 840
118 132 120
118 133 840
118 133 120
118 134 840
118 135 840
118 136 840
118 137 120
118 137 120
118 137 120
118 137 120
118 137 120
118 137 120
118 138 600
118 139 600
118 140 600
118 141 120
118 141 120
118 141 120
118 141 120
118 141 120
118 142 480
118 142 120
118 143 480
118 143 120
118 144 480
118 144 120
118 145 480
118 145 120
118 146 480
118 147 480
118 148 480
118 149 120
118 149 120
118 149 120
118 149 120
118 150 360
118 150 120
118 151 360
118 151 120
118 152 360
118 152 120
118 152 120
118 153 480
118 153 120
118 154 480
118 154 120
118 155 480
118 155 120
118 156 480
118 156 120
118 157 480
118 157 120
118 157 120
118 158 600
118 158 120
