    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
4 53 120
5 53 120
6 53 120
7 53 120
8 53 120
9 53 120
10 53 120
11 53 120
12 53 120
13 53 120
14 53 120
15 53 120
16 53 120
17 53 120
18 53 120
19 53 120
20 53 120
21 53 120
22 53 120
23 53 120
24 53 120
25 53 120
26 53 120
27 53 120
28 53 120
29 53 120
29 53 120
30 53 120
30 53 120
31 53 120
31 53 120
31 53 120
32 53 240
32 53 120
33 53 240
33 53 120
33 53 120
34 53 360
34 53 120
34 53 120
34 53 120
35 53 600
35 53 120
35 53 120
36 53 720
36 53 120
36 53 120
36 53 120
36 53 120
37 53 1080
37 53 120
37 53 120
37 53 120
38 53 1320
38 53 120
38 53 120
38 53 120
39 53 1560
39 53 120
39 53 120
40 53 1680
40 53 120
41 53 1680
41 53 120
41 53 120
42 53 1800
42 53 120
43 53 1800
44 53 1800
45 53 1800
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
46 53 120
47 53 1320
48 53 1320
49 53 1320
50 53 120
50 53 120
50 53 120
50 53 120
50 53 120
50 53 120
51 53 600
52 53 600
53 53 600
54 53 120
54 53 120
54 53 120
54 53 120
54 53 120
55 53 480
55 53 120
56 53 480
56 53 120
57 53 480
57 53 120
57 53 120
58 53 600
58 53 120
59 53 600
59 53 120
60 53 600
60 53 120
61 53 600
62 53 600
63 53 600
64 53 120
64 53 120
64 53 120
65 53 240
66 53 240
67 53 240
68 53 120
69 53 120
70 53 120
71 53 120
72 53 120
73 53 120
74 53 120
75 53 120
76 53 120
77 53 120
78 53 120
79 53 120
80 53 120
81 53 120
82 53 120
83 53 120
83 53 120
84 53 120
84 53 120
85 53 120
85 53 120
86 53 120
86 53 120
87 53 120
87 53 120
88 53 120
88 53 120
88 53 120
88 52 240
88 52 120
88 51 240
88 51 120
34 54 240
34 54 120
34 54 120
34 54 120
34 54 120
34 55 600
34 55 120
34 56 600
34 56 120
34 57 600
34 57 120
34 58 600
34 59 600
34 60 600
34 61 120
34 61 120
34 61 120
34 62 240
34 63 240
34 64 240
34 65 120
34 66 120
34 67 120
34 68 120
34 69 120
34 70 120
111 77 120
110 77 120
109 77 120
108 77 120
107 77 120
106 77 120
105 77 120
104 77 120
103 77 120
102 77 120
101 77 120
100 77 120
99 77 120
98 77 120
97 77 120
96 77 120
95 77 120
94 77 120
93 77 120
92 77 120
91 77 120
90 77 120
89 77 120
88 77 120
88 76 120
88 75 120
88 74 120
88 73 120
88 72 120
88 71 120
88 70 120
88 69 120
88 68 120
88 68 120
88 67 120
88 67 120
88 67 120
88 66 240
88 66 120
88 65 240
88 65 120
88 65 120
88 64 360
88 64 120
88 63 360
88 63 120
88 63 120
88 62 480
88 62 120
88 61 480
88 60 480
88 59 480
88 58 120
88 58 120
88 58 120
88 58 120
88 57 360
88 57 120
88 56 360
88 55 360
88 54 360
125 8 120
126 8 120
127 8 120
128 8 120
129 8 120
130 8 120
131 8 120
132 8 120
133 8 120
133 8 120
134 8 120
134 8 120
135 8 120
135 8 120
135 8 120
136 8 240
136 8 120
136 8 120
137 8 360
137 8 120
137 8 120
138 8 480
138 8 120
138 8 120
139 8 600
139 8 120
140 8 600
140 8 120
141 8 600
141 8 120
141 8 120
142 8 720
143 8 720
144 8 720
145 8 120
145 8 120
145 8 120
145 8 120
145 8 120
145 8 120
146 8 600
147 8 600
148 8 600
149 8 120
149 8 120
149 8 120
149 8 120
149 8 120
150 8 480
150 8 120
151 8 480
151 8 120
151 8 120
152 8 600
152 8 120
152 8 120
153 8 720
153 8 120
154 8 720
154 8 120
154 8 120
155 8 840
155 8 120
156 8 840
156 8 120
157 8 840
157 8 120
157 8 120
158 8 960
158 8 120
159 8 960
160 8 960
161 8 960
162 8 120
162 8 120
162 8 120
162 8 120
163 8 360
164 8 360
165 8 360
166 8 120
167 8 120
168 8 120
169 8 120
169 9 120
169 10 120
169 11 120
169 12 120
169 13 120
169 14 120
169 15 120
169 16 120
169 17 120
169 18 120
169 19 120
169 20 120
169 21 120
169 22 120
169 23 120
169 24 120
169 25 120
169 26 120
169 27 120
169 28 120
169 29 120
169 30 120
169 31 120
169 32 120
169 33 120
112 77 120
113 77 120
114 77 120
115 77 120
116 77 120
117 77 120
117 77 120
118 77 120
118 77 120
119 77 120
119 77 120
120 77 120
120 77 120
121 77 120
121 77 120
122 77 120
122 77 120
123 77 120
123 77 120
124 77 120
124 77 120
125 77 120
125 77 120
126 77 120
126 77 120
127 77 120
127 77 120
128 77 120
128 77 120
128 77 120
129 77 240
129 77 120
129 78 240
129 78 120
129 78 120
129 79 360
129 79 120
129 79 120
129 79 120
129 80 600
129 80 120
129 80 120
129 81 720
129 81 120
129 81 120
129 82 840
129 82 120
129 82 120
129 83 960
129 83 120
129 84 960
129 84 120
129 85 960
129 85 120
129 86 960
129 86 120
129 87 960
129 87 120
129 87 120
129 88 1080
129 88 120
129 89 1080
129 89 120
129 89 120
129 90 1200
129 90 120
129 90 120
129 91 1320
129 91 120
129 91 120
129 92 1440
129 92 120
129 92 120
129 93 1560
129 93 120
129 94 1560
129 95 1560
129 96 1560
129 97 120
129 97 120
129 97 120
129 97 120
129 97 120
129 97 120
129 97 120
129 97 120
129 97 120
129 98 960
129 99 960
129 100 960
129 101 120
129 101 120
129 101 120
129 102 240
129 102 120
129 103 240
129 104 240
129 105 240
129 106 120
129 106 120
129 107 120
129 107 120
129 108 120
129 108 120
129 109 120
129 109 120
129 110 120
129 110 120
129 111 120
129 111 120
129 112 120
129 113 120
129 114 120
129 115 120
129 116 120
129 117 120
129 118 120
129 119 120
129 120 120
129 121 120
129 122 120
129 123 120
129 124 120
129 125 120
129 126 120
129 127 120
129 128 120
129 129 120
129 130 120
129 131 120
129 132 120
129 133 120
129 134 120
129 135 120
129 136 120
129 137 120
129 138 120
129 139 120
129 140 120
129 141 120
129 142 120
129 142 120
129 143 120
129 143 120
129 144 120
129 144 120
129 145 120
129 145 120
129 146 120
129 146 120
129 147 120
129 147 120
129 148 120
129 148 120
129 149 120
129 149 120
129 149 120
129 150 240
129 150 120
129 151 240
129 151 120
129 152 240
129 152 120
129 153 240
129 153 120
129 153 120
129 154 360
129 154 120
129 154 120
129 155 480
129 155 120
129 155 120
129 156 600
129 156 120
129 156 120
129 156 120
129 157 840
129 157 120
129 158 840
129 158 120
129 158 120
129 159 960
129 159 120
129 159 120
129 160 1080
129 160 120
129 160 120
129 161 1200
129 161 120
129 161 120
129 162 1320
129 162 120
129 163 1320
129 163 120
129 164 1320
129 165 1320
129 166 1320
129 167 120
129 167 120
129 167 120
129 167 120
129 167 120
129 168 480
129 169 480
129 170 480
129 171 120
129 171 120
129 172 120
129 172 120
129 173 120
129 174 120
129 175 120
129 176 120
129 177 120
129 178 120
129 179 120
129 180 120
129 181 120
129 182 120
130 182 120
131 182 120
132 182 120
133 182 120
134 182 120
135 182 120
136 182 120
137 182 120
