    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
94 127 80
93 127 80
92 127 80
91 127 80
90 127 80
89 127 80
88 127 80
87 127 80
86 127 80
85 127 80
84 127 80
83 127 80
82 127 80
81 127 80
80 127 80
79 127 80
78 127 80
77 127 80
76 127 80
75 127 80
74 127 80
73 127 80
72 127 80
71 127 80
70 127 80
69 127 80
68 127 80
68 127 80
67 127 80
67 127 80
66 127 80
66 127 80
66 127 80
66 127 80
65 127 80
65 127 80
65 127 80
65 127 80
65 127 80
64 127 80
64 127 80
64 127 80
64 127 80
64 127 80
64 127 80
64 127 80
64 128 480
64 128 80
64 128 80
64 128 80
64 128 80
64 128 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 129 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 130 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 131 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 132 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 133 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 134 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 135 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 136 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 137 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
64 138 80
