    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
109 28 120
110 28 120
111 28 120
112 28 120
113 28 120
114 28 120
115 28 120
116 28 120
117 28 120
118 28 120
119 28 120
120 28 120
121 28 120
122 28 120
123 28 120
124 28 120
125 28 120
126 28 120
127 28 120
128 28 120
129 28 120
130 28 120
131 28 120
131 28 120
132 28 120
132 28 120
133 28 120
133 28 120
134 28 120
134 28 120
135 28 120
135 28 120
136 28 120
136 28 120
136 28 120
137 28 240
137 28 120
138 28 240
138 28 120
138 28 120
139 28 360
139 28 120
139 28 120
139 28 120
140 28 600
140 28 120
140 28 120
141 28 720
141 28 120
141 28 120
141 28 120
142 28 960
142 28 120
142 28 120
142 28 120
142 28 120
143 28 1320
143 28 120
143 28 120
143 28 120
144 28 1560
144 28 120
144 28 120
144 28 120
145 28 1800
145 28 120
145 28 120
146 28 1920
146 28 120
146 28 120
147 28 2040
147 28 120
148 28 2040
148 28 120
149 28 2040
149 28 120
150 28 2040
150 28 120
150 28 120
151 28 2160
151 28 120
152 28 2160
152 28 120
152 28 120
153 28 2280
153 28 120
153 28 120
153 28 120
154 28 2520
154 28 120
154 28 120
154 28 120
155 28 2760
155 28 120
155 28 120
155 28 120
156 28 3000
156 28 120
156 28 120
156 28 120
156 28 120
157 28 3360
157 28 120
157 28 120
157 28 120
158 28 3600
158 28 120
158 28 120
158 28 120
159 28 3840
159 28 120
160 28 3840
160 28 120
160 28 120
161 28 3960
162 28 3960
163 28 3960
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
164 28 120
165 28 3480
166 28 3480
167 28 3480
167 28 120
168 28 3480
168 28 120
169 28 3480
170 28 3480
171 28 3480
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
172 28 120
173 28 2760
174 28 2760
175 28 2760
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
176 28 120
177 28 1320
178 28 1320
179 28 1320
180 28 120
180 28 120
180 28 120
180 28 120
180 28 120
180 28 120
180 28 120
180 28 120
180 28 120
181 28 960
182 28 960
182 27 960
182 26 120
182 26 120
182 26 120
182 26 120
182 26 120
182 26 120
182 25 600
182 24 600
182 23 600
182 22 120
182 22 120
182 22 120
182 22 120
182 22 120
182 21 480
182 21 120
182 20 480
182 20 120
182 19 480
182 18 480
182 17 480
182 16 120
182 16 120
182 15 120
182 15 120
182 14 120
182 13 120
182 12 120
182 11 120
182 10 120
182 9 120
182 8 120
182 7 120
182 6 120
182 5 120
182 4 120
182 3 120
108 28 120
107 28 120
106 28 120
105 28 120
104 28 120
104 28 120
103 28 120
103 28 120
102 28 120
102 28 120
102 28 120
101 28 240
101 28 120
100 28 240
100 28 120
100 28 120
99 28 360
99 28 120
98 28 360
98 28 120
97 28 360
97 28 120
96 28 360
96 28 120
96 28 120
95 28 480
95 28 120
95 28 120
94 28 600
94 28 120
94 28 120
93 28 720
93 28 120
93 28 120
93 28 120
92 28 960
92 28 120
92 28 120
92 28 120
91 28 1200
91 28 120
91 28 120
91 28 120
91 28 120
90 28 1560
90 28 120
90 28 120
90 28 120
90 28 120
90 28 120
89 28 2040
89 28 120
89 28 120
89 28 120
89 28 120
88 28 2400
88 28 120
88 28 120
88 28 120
88 28 120
87 28 2760
87 28 120
87 28 120
87 28 120
86 28 3000
86 28 120
85 28 3000
85 28 120
85 28 120
84 28 3120
83 28 3120
82 28 3120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
81 28 120
80 28 2880
79 28 2880
78 28 2880
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
77 28 120
76 28 2880
76 28 120
76 28 120
75 28 3000
75 28 120
74 28 3000
74 28 120
73 28 3000
72 28 3000
71 28 3000
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
70 28 120
69 28 1920
68 28 1920
67 28 1920
66 28 120
66 28 120
66 28 120
66 28 120
65 28 360
64 28 360
63 28 360
62 28 120
61 28 120
60 28 120
59 28 120
58 28 120
57 28 120
56 28 120
55 28 120
54 28 120
54 27 120
54 26 120
54 25 120
54 24 120
54 23 120
54 22 120
54 21 120
54 20 120
54 19 120
54 18 120
54 17 120
54 16 120
54 15 120
54 14 120
54 13 120
54 12 120
54 11 120
54 10 120
54 9 120
54 8 120
54 7 120
54 6 120
54 5 120
54 4 120
54 3 120
54 2 120
53 2 120
52 2 120
51 2 120
50 2 120
49 2 120
48 2 120
47 2 120
46 2 120
45 2 120
44 2 120
43 2 120
42 2 120
41 2 120
40 2 120
39 2 120
38 2 120
37 2 120
36 2 120
35 2 120
34 2 120
33 2 120
32 2 120
31 2 120
30 2 120
29 2 120
28 2 120
28 2 120
27 2 120
27 2 120
27 2 120
26 2 240
26 2 120
26 2 120
25 2 360
25 2 120
24 2 360
24 2 120
24 2 120
23 2 480
23 2 120
23 2 120
22 2 600
22 2 120
21 2 600
21 2 120
20 2 600
20 2 120
20 2 120
19 2 720
19 2 120
18 2 720
18 2 120
18 2 120
17 2 840
17 2 120
17 2 120
17 2 120
16 2 1080
16 2 120
16 2 120
16 2 120
15 2 1320
15 2 120
15 2 120
14 2 1440
14 2 120
14 2 120
14 2 120
13 2 1680
13 2 120
13 2 120
12 2 1800
12 2 120
11 2 1800
11 2 120
10 2 1800
9 2 1800
8 2 1800
7 2 120
7 2 120
7 2 120
7 2 120
7 2 120
7 2 120
7 2 120
7 2 120
6 2 840
5 2 840
4 2 840
3 2 120
3 2 120
3 2 120
2 2 240
2 2 120
2 3 240
2 3 120
2 3 120
2 4 360
2 4 120
2 4 120
2 4 120
2 5 600
2 5 120
2 5 120
2 5 120
2 6 840
2 6 120
2 6 120
2 6 120
2 6 120
2 7 1200
2 7 120
2 7 120
2 7 120
2 8 1440
2 8 120
2 8 120
2 8 120
2 9 1680
2 9 120
2 9 120
2 10 1800
2 10 120
2 10 120
2 11 1920
2 11 120
2 12 1920
2 12 120
2 12 120
2 13 2040
2 13 120
2 13 120
2 14 2160
2 14 120
2 14 120
2 15 2280
2 15 120
2 15 120
2 16 2400
2 16 120
2 16 120
2 16 120
2 17 2640
2 17 120
2 17 120
2 18 2760
2 18 120
2 18 120
2 19 2880
2 20 2880
2 21 2880
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 22 120
2 23 2160
2 24 2160
2 25 2160
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 26 120
2 27 1320
2 28 1320
2 29 1320
2 30 120
2 30 120
2 30 120
2 30 120
2 30 120
2 30 120
2 30 120
2 30 120
2 30 120
2 31 960
2 32 960
2 33 960
2 34 120
2 34 120
2 34 120
2 35 240
2 35 120
2 36 240
2 37 240
2 38 240
2 39 120
2 39 120
2 40 120
2 40 120
2 41 120
2 41 120
2 42 120
2 42 120
2 43 120
2 43 120
2 44 120
2 44 120
2 45 120
2 45 120
2 46 120
2 46 120
2 47 120
2 48 120
2 49 120
2 50 120
2 51 120
2 52 120
2 53 120
2 54 120
2 55 120
2 56 120
2 57 120
2 58 120
2 59 120
2 60 120
2 61 120
2 62 120
2 62 120
2 63 120
2 63 120
2 64 120
2 64 120
2 65 120
2 65 120
2 66 120
2 66 120
2 67 120
2 67 120
2 68 120
2 68 120
2 69 120
2 69 120
2 70 120
2 70 120
2 71 120
2 71 120
2 72 120
2 72 120
2 73 120
2 73 120
2 74 120
2 74 120
2 75 120
2 75 120
2 76 120
2 76 120
2 77 120
2 77 120
2 78 120
2 78 120
2 79 120
2 79 120
2 80 120
2 81 120
2 82 120
2 83 120
2 84 120
2 85 120
2 86 120
2 87 120
2 88 120
2 89 120
2 90 120
2 91 120
2 92 120
2 93 120
2 94 120
2 95 120
2 96 120
2 97 120
2 98 120
2 99 120
2 100 120
2 101 120
2 102 120
2 103 120
2 104 120
2 105 120
2 106 120
2 107 120
2 108 120
2 109 120
2 110 120
2 111 120
2 112 120
136 29 120
136 29 120
136 30 120
136 30 120
136 31 120
136 31 120
136 32 120
136 32 120
136 33 120
136 34 120
136 35 120
136 36 120
136 37 120
136 38 120
136 39 120
136 40 120
136 41 120
136 42 120
136 43 120
136 44 120
136 45 120
136 46 120
136 47 120
136 48 120
136 49 120
136 50 120
136 51 120
136 52 120
136 53 120
136 54 120
136 55 120
136 56 120
136 57 120
136 58 120
136 59 120
136 60 120
136 61 120
136 62 120
136 63 120
136 63 120
136 64 120
136 64 120
136 65 120
136 65 120
136 66 120
136 66 120
136 66 120
136 67 240
136 67 120
136 68 240
136 68 120
136 68 120
136 69 360
136 69 120
136 69 120
136 70 480
136 70 120
136 71 480
136 71 120
136 71 120
136 72 600
136 73 600
136 74 600
136 75 120
136 75 120
