    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 163 50
191 163 50
190 163 50
189 163 50
188 163 50
187 163 50
186 163 50
185 163 50
184 163 50
183 163 50
182 163 50
181 163 50
180 163 50
179 163 50
178 163 50
178 163 50
177 163 50
177 163 50
176 163 50
176 163 50
176 163 50
175 163 50
175 163 50
175 163 50
174 163 50
174 163 50
174 163 50
174 163 50
173 163 50
173 163 50
173 163 50
173 163 50
172 163 50
172 163 50
172 163 50
172 163 50
172 163 50
171 163 50
171 163 50
171 163 50
171 163 50
171 163 50
170 163 50
170 163 50
170 163 50
170 163 50
170 163 50
170 163 50
169 163 50
169 163 50
169 163 50
169 163 50
169 163 50
169 163 50
169 163 50
168 163 50
168 163 50
168 163 50
168 163 50
168 163 50
168 163 50
168 163 50
168 163 50
167 163 50
167 163 50
167 163 50
167 163 50
167 163 50
167 163 50
167 163 50
167 163 50
167 163 50
166 163 50
166 163 50
166 163 50
166 163 50
166 163 50
166 163 50
166 163 50
166 163 50
165 163 50
165 163 50
165 163 50
165 163 50
165 163 50
165 163 50
165 163 50
164 163 50
164 163 50
164 163 50
164 163 50
164 163 50
164 163 50
163 163 50
163 163 50
163 163 50
163 163 50
162 163 50
162 163 50
162 163 50
161 163 50
161 163 50
160 163 50
160 163 50
159 163 50
159 163 50
158 163 50
158 163 50
157 163 50
156 163 50
155 163 50
154 163 50
153 163 50
152 163 50
151 163 50
150 163 50
149 163 50
148 163 50
147 163 50
147 164 50
147 165 50
147 166 50
147 167 50
147 168 50
147 169 50
147 170 50
147 171 50
147 172 50
147 173 50
147 174 50
147 175 50
147 176 50
147 177 50
24 111 50
25 111 50
26 111 50
27 111 50
27 111 50
28 111 50
28 111 50
29 111 50
29 111 50
29 111 50
30 111 50
30 111 50
30 111 50
30 111 50
30 111 50
31 111 50
31 111 50
31 111 50
31 111 50
31 111 50
31 111 50
31 111 50
32 111 50
32 111 50
32 111 50
32 111 50
32 111 50
32 111 50
32 111 50
32 111 50
32 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
33 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
34 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
35 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
36 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
37 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
38 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
39 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
40 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
41 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
42 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
43 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
44 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
45 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
46 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
47 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
48 111 50
49 111 50
49 111 50
49 111 50
49 111 50
49 111 50
49 111 50
49 111 50
49 111 50
50 111 50
50 111 50
50 111 50
50 111 50
50 111 50
51 111 50
51 111 50
51 111 50
52 111 50
52 111 50
53 111 50
54 111 50
55 111 50
56 111 50
57 111 50
58 111 50
59 111 50
60 111 50
61 111 50
62 111 50
63 111 50
64 111 50
65 111 50
66 111 50
67 111 50
68 111 50
69 111 50
70 111 50
71 111 50
72 111 50
73 111 50
74 111 50
74 111 50
75 111 50
75 111 50
76 111 50
76 111 50
76 111 50
76 111 50
77 111 50
77 111 50
77 111 50
77 111 50
77 111 50
78 111 50
78 111 50
78 111 50
78 111 50
78 111 50
78 111 50
78 111 50
78 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
79 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
80 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
81 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
82 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
83 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
84 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
85 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
86 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
87 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
88 111 50
