    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
109 10 80
110 10 80
111 10 80
112 10 80
113 10 80
114 10 80
115 10 80
116 10 80
117 10 80
118 10 80
119 10 80
120 10 80
121 10 80
122 10 80
123 10 80
123 11 80
123 12 80
123 13 80
123 14 80
123 15 80
123 16 80
123 17 80
123 18 80
123 19 80
123 20 80
123 21 80
123 22 80
123 23 80
123 24 80
123 25 80
123 26 80
123 27 80
123 28 80
123 29 80
123 30 80
123 31 80
123 31 80
108 10 80
107 10 80
106 10 80
105 10 80
104 10 80
103 10 80
102 10 80
101 10 80
100 10 80
99 10 80
98 10 80
97 10 80
96 10 80
95 10 80
94 10 80
93 10 80
92 10 80
91 10 80
90 10 80
90 10 80
89 10 80
89 10 80
89 10 80
88 10 80
88 10 80
88 10 80
88 10 80
87 10 80
87 10 80
87 10 80
87 10 80
87 10 80
86 10 80
86 10 80
86 10 80
86 10 80
86 10 80
86 10 80
86 10 80
85 10 80
85 10 80
85 10 80
85 10 80
85 10 80
85 10 80
85 10 80
85 10 80
85 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
84 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
83 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
82 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
81 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
80 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
79 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
78 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
77 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
76 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
75 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
74 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
73 10 80
72 10 80
