    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
94 153 120
93 153 120
92 153 120
91 153 120
90 153 120
90 153 120
89 153 120
89 153 120
88 153 120
88 153 120
88 153 120
87 153 240
87 153 120
87 153 120
87 153 120
86 153 480
86 153 120
86 153 120
86 153 120
85 153 720
85 153 120
85 153 120
85 153 120
85 153 120
84 153 1080
84 153 120
84 153 120
84 153 120
84 153 120
83 153 1440
83 153 120
83 153 120
83 153 120
83 153 120
82 153 1800
82 153 120
82 153 120
82 153 120
82 153 120
81 153 2160
81 153 120
81 153 120
80 153 2280
80 153 120
80 153 120
79 153 2400
79 153 120
79 153 120
78 153 2520
78 153 120
77 153 2520
76 153 2520
75 153 2520
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
74 153 120
73 153 1920
72 153 1920
71 153 1920
70 153 120
70 153 120
70 153 120
70 153 120
70 153 120
70 153 120
70 153 120
70 153 120
69 153 840
68 153 840
67 153 840
66 153 120
66 153 120
66 153 120
65 153 240
64 153 240
63 153 240
62 153 120
61 153 120
60 153 120
59 153 120
58 153 120
57 153 120
56 153 120
55 153 120
54 153 120
53 153 120
52 153 120
51 153 120
50 153 120
49 153 120
48 153 120
48 153 120
47 153 120
47 153 120
46 153 120
46 153 120
46 153 120
45 153 240
45 153 120
44 153 240
44 153 120
44 153 120
43 153 360
43 153 120
43 153 120
42 153 480
42 153 120
42 153 120
41 153 600
41 153 120
40 153 600
40 153 120
39 153 600
39 153 120
38 153 600
38 153 120
37 153 600
36 153 600
35 153 600
34 153 120
34 153 120
34 153 120
33 153 240
33 153 120
32 153 240
31 153 240
30 153 240
29 153 120
28 153 120
27 153 120
26 153 120
25 153 120
24 153 120
23 153 120
22 153 120
21 153 120
21 152 120
21 151 120
21 150 120
21 149 120
21 148 120
21 147 120
21 146 120
21 145 120
189 148 120
188 148 120
187 148 120
186 148 120
185 148 120
184 148 120
183 148 120
182 148 120
181 148 120
180 148 120
179 148 120
179 148 120
178 148 120
178 148 120
178 148 120
177 148 240
177 148 120
177 148 120
176 148 360
176 148 120
176 148 120
176 148 120
175 148 600
175 148 120
175 148 120
175 148 120
175 148 120
174 148 960
174 148 120
174 148 120
174 148 120
174 148 120
173 148 1320
173 148 120
173 148 120
173 148 120
173 148 120
172 148 1680
172 148 120
172 148 120
172 148 120
172 148 120
171 148 2040
171 148 120
171 148 120
171 148 120
171 148 120
171 148 120
170 148 2520
170 148 120
170 148 120
170 148 120
170 148 120
170 148 120
169 148 3000
169 148 120
169 148 120
169 148 120
169 148 120
168 148 3360
168 148 120
168 148 120
168 148 120
168 148 120
167 148 3720
167 148 120
167 148 120
167 148 120
166 148 3960
166 148 120
166 148 120
166 148 120
165 148 4200
165 148 120
165 148 120
164 148 4320
164 148 120
164 148 120
163 148 4440
163 148 120
163 148 120
162 148 4560
162 148 120
162 148 120
161 148 4680
161 148 120
160 148 4680
160 148 120
159 148 4680
159 148 120
158 148 4680
157 148 4680
156 148 4680
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
155 148 120
154 148 3960
153 148 3960
152 148 3960
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
151 148 120
150 148 2160
149 148 2160
148 148 2160
147 148 120
147 148 120
147 148 120
147 148 120
147 148 120
147 148 120
147 148 120
147 148 120
147 148 120
146 148 960
145 148 960
145 147 960
145 147 120
145 146 960
145 146 120
145 146 120
145 145 1080
145 145 120
145 145 120
145 145 120
145 144 1320
145 144 120
145 144 120
145 144 120
145 144 120
145 143 1680
145 143 120
145 143 120
145 143 120
145 142 1920
145 142 120
145 142 120
145 142 120
145 141 2160
145 141 120
145 141 120
145 141 120
145 140 2400
145 140 120
145 140 120
145 140 120
145 139 2640
145 139 120
145 139 120
145 138 2760
145 138 120
145 138 120
145 138 120
145 137 3000
145 137 120
145 136 3000
145 136 120
145 135 3000
145 134 3000
145 133 3000
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 132 120
145 131 2040
145 130 2040
145 129 2040
145 128 120
145 128 120
145 128 120
145 128 120
145 128 120
145 127 480
145 126 480
145 125 480
145 124 120
145 123 120
145 122 120
145 121 120
145 120 120
145 119 120
145 118 120
145 117 120
145 116 120
145 115 120
145 115 120
145 114 120
145 114 120
145 113 120
145 113 120
145 112 120
145 112 120
145 111 120
145 111 120
145 110 120
145 110 120
145 109 120
145 109 120
145 109 120
145 108 240
145 108 120
145 107 240
145 107 120
145 106 240
145 106 120
145 105 240
145 105 120
145 104 240
145 104 120
145 104 120
145 103 360
145 103 120
145 102 360
145 102 120
145 101 360
145 101 120
Total Cost = 266880
