    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 129 50
167 129 50
166 129 50
165 129 50
164 129 50
163 129 50
162 129 50
161 129 50
160 129 50
159 129 50
158 129 50
157 129 50
156 129 50
155 129 50
154 129 50
153 129 50
152 129 50
151 129 50
150 129 50
149 129 50
148 129 50
147 129 50
146 129 50
145 129 50
144 129 50
143 129 50
142 129 50
141 129 50
140 129 50
139 129 50
138 129 50
137 129 50
136 129 50
136 129 50
135 129 50
135 129 50
134 129 50
134 129 50
133 129 50
133 129 50
132 129 50
132 129 50
132 129 50
131 129 50
131 129 50
131 129 50
130 129 50
130 129 50
130 129 50
130 129 50
129 129 50
129 129 50
129 129 50
129 129 50
129 129 50
128 129 50
128 129 50
128 129 50
128 129 50
128 129 50
128 129 50
127 129 50
127 129 50
127 129 50
127 129 50
127 129 50
127 129 50
127 129 50
126 129 50
126 129 50
126 129 50
126 129 50
126 129 50
126 129 50
126 129 50
125 129 50
125 129 50
125 129 50
125 129 50
125 129 50
125 129 50
125 129 50
124 129 50
124 129 50
124 129 50
124 129 50
124 129 50
124 129 50
124 129 50
124 129 50
123 129 50
123 129 50
123 129 50
123 129 50
123 129 50
123 129 50
123 129 50
123 129 50
123 128 350
123 128 50
123 128 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 127 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 126 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 125 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 124 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 123 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 122 50
123 121 50
123 121 50
123 121 50
123 121 50
123 121 50
123 121 50
123 121 50
123 121 50
123 121 50
123 120 50
123 120 50
123 120 50
123 120 50
123 120 50
123 120 50
123 120 50
123 120 50
123 119 50
123 119 50
123 119 50
123 119 50
123 119 50
123 119 50
123 119 50
123 118 50
123 118 50
123 118 50
123 118 50
123 118 50
123 118 50
123 117 50
123 117 50
123 117 50
123 117 50
123 117 50
123 117 50
123 116 50
123 116 50
123 116 50
123 116 50
123 116 50
123 115 50
123 115 50
123 115 50
123 115 50
123 114 50
123 114 50
123 114 50
123 113 50
123 113 50
123 113 50
123 112 50
123 112 50
123 112 50
123 111 50
123 111 50
123 110 50
123 110 50
123 109 50
123 109 50
123 108 50
123 108 50
123 107 50
123 107 50
123 106 50
123 106 50
123 105 50
123 105 50
123 104 50
123 104 50
123 103 50
123 103 50
123 102 50
123 102 50
123 101 50
123 101 50
123 100 50
123 100 50
123 99 50
123 99 50
123 98 50
123 98 50
123 97 50
123 97 50
123 96 50
123 95 50
123 94 50
123 93 50
123 92 50
123 91 50
123 90 50
123 89 50
123 88 50
123 87 50
123 86 50
123 85 50
123 84 50
123 83 50
123 82 50
123 81 50
123 80 50
123 79 50
