    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
62 148 120
63 148 120
64 148 120
65 148 120
66 148 120
67 148 120
68 148 120
69 148 120
70 148 120
71 148 120
72 148 120
73 148 120
74 148 120
75 148 120
76 148 120
77 148 120
78 148 120
79 148 120
80 148 120
80 148 120
81 148 120
81 148 120
82 148 120
82 148 120
82 148 120
83 148 240
83 148 120
83 148 120
84 148 360
84 148 120
84 148 120
85 148 480
85 148 120
85 148 120
86 148 600
86 148 120
86 148 120
87 148 720
87 148 120
87 148 120
88 148 840
88 148 120
88 148 120
89 148 960
89 148 120
89 148 120
90 148 1080
90 148 120
90 148 120
91 148 1200
91 148 120
91 148 120
92 148 1320
92 148 120
92 148 120
93 148 1440
93 148 120
93 148 120
94 148 1560
94 148 120
94 148 120
95 148 1680
95 148 120
96 148 1680
96 148 120
97 148 1680
97 148 120
97 148 120
98 148 1800
98 148 120
98 148 120
99 148 1920
99 148 120
100 148 1920
100 148 120
100 148 120
101 148 2040
101 148 120
102 148 2040
103 148 2040
104 148 2040
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
105 148 120
106 148 1440
107 148 1440
108 148 1440
109 148 120
109 148 120
109 148 120
109 148 120
109 148 120
109 148 120
109 148 120
109 148 120
110 148 840
111 148 840
112 148 840
113 148 120
113 148 120
114 148 120
114 148 120
115 148 120
116 148 120
117 148 120
118 148 120
119 148 120
120 148 120
121 148 120
122 148 120
122 149 120
122 150 120
122 151 120
122 152 120
122 152 120
122 153 120
122 153 120
122 154 120
122 154 120
122 154 120
122 155 240
122 155 120
122 155 120
122 156 360
122 156 120
122 156 120
122 157 480
122 157 120
122 157 120
122 158 600
122 158 120
122 158 120
122 159 720
122 159 120
122 159 120
122 160 840
122 160 120
122 160 120
122 160 120
122 161 1080
122 161 120
122 161 120
122 162 1200
122 162 120
122 162 120
122 163 1320
122 163 120
122 163 120
122 163 120
122 164 1560
122 164 120
122 164 120
122 165 1680
122 165 120
122 165 120
122 166 1800
122 166 120
122 167 1800
122 167 120
122 168 1800
122 169 1800
122 170 1800
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 171 120
122 172 1080
122 173 1080
122 174 1080
122 175 120
122 175 120
122 175 120
122 176 240
122 177 240
122 178 240
122 179 120
122 180 120
122 181 120
122 182 120
122 183 120
122 184 120
122 185 120
122 186 120
122 187 120
122 188 120
122 189 120
122 190 120
122 191 120
12 24 120
13 24 120
14 24 120
15 24 120
16 24 120
17 24 120
17 24 120
18 24 120
18 24 120
19 24 120
19 24 120
20 24 120
20 24 120
21 24 120
21 24 120
21 24 120
22 24 240
22 24 120
23 24 240
23 24 120
24 24 240
24 24 120
25 24 240
25 24 120
26 24 240
26 24 120
27 24 240
27 24 120
28 24 240
28 24 120
29 24 240
30 24 240
31 24 240
32 24 120
32 24 120
33 24 120
34 24 120
35 24 120
36 24 120
37 24 120
38 24 120
39 24 120
40 24 120
41 24 120
42 24 120
43 24 120
44 24 120
45 24 120
46 24 120
47 24 120
48 24 120
49 24 120
50 24 120
51 24 120
51 24 120
52 24 120
52 24 120
52 24 120
53 24 240
53 24 120
53 24 120
54 24 360
54 24 120
54 24 120
55 24 480
55 24 120
55 24 120
55 24 120
56 24 720
56 24 120
56 24 120
57 24 840
57 24 120
57 24 120
57 24 120
58 24 1080
58 24 120
58 24 120
58 24 120
59 24 1320
59 24 120
59 24 120
60 24 1440
60 24 120
60 24 120
60 24 120
61 24 1680
61 24 120
61 24 120
62 24 1800
62 24 120
62 24 120
62 24 120
63 24 2040
63 24 120
63 24 120
63 24 120
64 24 2280
64 24 120
64 24 120
65 24 2400
65 24 120
65 24 120
65 24 120
66 24 2640
66 24 120
66 24 120
67 24 2760
67 24 120
67 24 120
68 24 2880
68 24 120
68 24 120
69 24 3000
69 24 120
69 24 120
70 24 3120
70 24 120
71 24 3120
71 24 120
72 24 3120
73 24 3120
74 24 3120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
75 24 120
76 24 2040
77 24 2040
78 24 2040
79 24 120
79 24 120
79 24 120
79 24 120
79 24 120
79 24 120
80 24 600
81 24 600
82 24 600
83 24 120
83 24 120
84 24 120
85 24 120
86 24 120
87 24 120
88 24 120
89 24 120
90 24 120
90 24 120
91 24 120
91 24 120
92 24 120
92 24 120
93 24 120
93 24 120
93 24 120
94 24 240
94 24 120
95 24 240
95 24 120
95 24 120
96 24 360
96 24 120
97 24 360
97 24 120
98 24 360
98 24 120
99 24 360
99 24 120
100 24 360
100 24 120
101 24 360
101 24 120
102 24 360
102 24 120
103 24 360
103 24 120
104 24 360
104 24 120
105 24 360
105 24 120
106 24 360
106 24 120
107 24 360
107 24 120
108 24 360
109 24 360
110 24 360
111 24 120
111 24 120
112 24 120
112 24 120
113 24 120
114 24 120
115 24 120
116 24 120
117 24 120
118 24 120
119 24 120
120 24 120
121 24 120
122 24 120
123 24 120
124 24 120
125 24 120
126 24 120
126 25 120
126 26 120
126 27 120
126 28 120
126 29 120
126 30 120
126 31 120
126 32 120
126 33 120
126 34 120
126 35 120
126 36 120
126 37 120
126 38 120
126 39 120
126 40 120
126 41 120
126 42 120
126 43 120
126 44 120
126 45 120
126 46 120
126 47 120
126 48 120
126 49 120
126 50 120
126 51 120
126 52 120
126 53 120
126 54 120
126 55 120
126 56 120
Total Cost = 219768
