    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
115 6 120
116 6 120
117 6 120
118 6 120
119 6 120
120 6 120
121 6 120
122 6 120
123 6 120
124 6 120
125 6 120
126 6 120
127 6 120
128 6 120
129 6 120
129 6 120
130 6 120
130 6 120
131 6 120
131 6 120
132 6 120
132 6 120
132 6 120
133 6 240
133 6 120
134 6 240
135 6 240
136 6 240
137 6 120
138 6 120
139 6 120
140 6 120
140 7 120
140 8 120
140 9 120
140 10 120
140 11 120
140 12 120
140 13 120
140 14 120
140 15 120
140 16 120
140 17 120
140 18 120
140 19 120
140 20 120
140 21 120
140 22 120
140 23 120
140 24 120
140 25 120
140 26 120
140 27 120
140 28 120
140 29 120
140 30 120
140 31 120
140 32 120
140 33 120
140 34 120
140 35 120
140 36 120
140 37 120
140 38 120
140 39 120
140 40 120
140 41 120
140 42 120
140 43 120
140 44 120
140 45 120
140 46 120
140 47 120
140 48 120
140 49 120
140 50 120
140 50 120
140 51 120
140 51 120
140 52 120
140 52 120
140 53 120
140 53 120
140 54 120
140 54 120
140 55 120
140 55 120
140 56 120
140 56 120
140 57 120
140 57 120
140 58 120
140 58 120
140 59 120
140 60 120
140 61 120
140 62 120
140 63 120
140 64 120
140 65 120
140 66 120
140 67 120
140 68 120
140 69 120
140 70 120
140 71 120
140 72 120
140 73 120
140 74 120
140 75 120
140 76 120
140 77 120
140 78 120
140 79 120
140 80 120
140 81 120
140 82 120
140 83 120
140 84 120
140 85 120
140 86 120
140 87 120
140 88 120
140 89 120
140 90 120
140 91 120
Total Cost = 17616
