    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
79 53 120
80 53 120
81 53 120
82 53 120
83 53 120
84 53 120
85 53 120
86 53 120
87 53 120
87 53 120
88 53 120
88 53 120
89 53 120
89 53 120
90 53 120
90 53 120
91 53 120
91 53 120
91 53 120
92 53 240
92 53 120
93 53 240
93 53 120
94 53 240
94 53 120
95 53 240
95 53 120
95 53 120
96 53 360
96 53 120
97 53 360
97 53 120
97 53 120
98 53 480
98 53 120
98 53 120
98 53 120
99 53 720
99 53 120
99 53 120
99 53 120
100 53 960
100 53 120
100 53 120
100 53 120
101 53 1200
101 53 120
101 53 120
102 53 1320
102 53 120
102 53 120
102 53 120
103 53 1560
103 53 120
104 53 1560
104 53 120
104 53 120
105 53 1680
105 53 120
105 53 120
106 53 1800
106 53 120
106 53 120
107 53 1920
107 53 120
107 53 120
108 53 2040
108 53 120
108 53 120
108 53 120
109 53 2280
109 53 120
109 53 120
109 53 120
110 53 2520
110 53 120
110 53 120
110 53 120
111 53 2760
111 53 120
111 53 120
111 53 120
112 53 3000
112 53 120
112 53 120
113 53 3120
113 53 120
113 53 120
114 53 3240
114 53 120
114 53 120
115 53 3360
115 53 120
116 53 3360
117 53 3360
118 53 3360
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
119 53 120
120 53 2280
121 53 2280
122 53 2280
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
123 53 120
124 53 1200
125 53 1200
126 53 1200
127 53 120
127 53 120
127 53 120
127 53 120
127 53 120
127 53 120
127 53 120
128 53 720
129 53 720
130 53 720
131 53 120
131 53 120
131 53 120
131 53 120
132 53 360
133 53 360
134 53 360
135 53 120
136 53 120
137 53 120
138 53 120
139 53 120
140 53 120
141 53 120
142 53 120
143 53 120
144 53 120
145 53 120
146 53 120
147 53 120
148 53 120
148 52 120
148 51 120
148 50 120
148 49 120
148 48 120
148 47 120
148 46 120
148 45 120
148 44 120
148 43 120
148 42 120
148 41 120
148 40 120
148 39 120
148 38 120
148 37 120
148 36 120
148 35 120
148 34 120
148 33 120
78 53 120
77 53 120
76 53 120
75 53 120
74 53 120
73 53 120
72 53 120
71 53 120
70 53 120
69 53 120
68 53 120
67 53 120
66 53 120
65 53 120
64 53 120
63 53 120
62 53 120
61 53 120
60 53 120
59 53 120
58 53 120
57 53 120
56 53 120
55 53 120
54 53 120
54 53 120
53 53 120
53 53 120
52 53 120
52 53 120
51 53 120
51 53 120
50 53 120
50 53 120
49 53 120
49 53 120
48 53 120
48 53 120
47 53 120
47 53 120
46 53 120
46 53 120
46 53 120
46 54 240
46 55 240
46 56 240
46 57 120
46 57 120
46 58 120
46 59 120
46 60 120
46 61 120
46 62 120
46 63 120
46 64 120
46 65 120
46 66 120
46 67 120
46 68 120
46 69 120
46 70 120
46 71 120
46 72 120
46 73 120
46 74 120
47 74 120
48 74 120
49 74 120
50 74 120
51 74 120
52 74 120
53 74 120
54 74 120
55 74 120
56 74 120
57 74 120
58 74 120
59 74 120
60 74 120
61 74 120
62 74 120
63 74 120
64 74 120
65 74 120
66 74 120
67 74 120
67 75 120
67 76 120
67 77 120
67 78 120
67 79 120
67 80 120
67 81 120
67 82 120
67 83 120
67 84 120
67 85 120
67 86 120
67 87 120
67 88 120
67 89 120
67 90 120
67 91 120
67 92 120
67 93 120
67 94 120
67 95 120
67 96 120
67 97 120
45 74 120
44 74 120
43 74 120
42 74 120
41 74 120
40 74 120
39 74 120
38 74 120
37 74 120
36 74 120
35 74 120
35 74 120
34 74 120
34 74 120
33 74 120
33 74 120
32 74 120
32 74 120
31 74 120
31 74 120
30 74 120
30 74 120
29 74 120
29 74 120
28 74 120
28 74 120
27 74 120
27 74 120
26 74 120
25 74 120
24 74 120
23 74 120
22 74 120
21 74 120
20 74 120
19 74 120
18 74 120
17 74 120
16 74 120
16 75 120
16 76 120
16 77 120
16 78 120
16 79 120
16 80 120
16 81 120
16 82 120
16 83 120
16 84 120
16 85 120
16 86 120
16 87 120
16 88 120
16 89 120
15 89 120
14 89 120
13 89 120
12 89 120
12 90 120
12 91 120
12 92 120
12 93 120
12 94 120
12 95 120
12 96 120
12 97 120
12 97 120
12 98 120
12 98 120
12 99 120
12 99 120
12 100 120
12 100 120
12 101 120
12 101 120
12 101 120
12 102 240
12 102 120
12 103 240
12 103 120
12 104 240
12 104 120
12 105 240
12 105 120
12 106 240
12 106 120
12 106 120
12 107 360
12 107 120
12 108 360
12 108 120
12 108 120
12 109 480
12 109 120
12 109 120
12 110 600
12 110 120
12 110 120
12 111 720
12 111 120
12 111 120
12 112 840
12 112 120
12 112 120
12 112 120
12 113 1080
12 113 120
12 113 120
12 114 1200
12 114 120
12 114 120
12 114 120
12 115 1440
12 115 120
12 115 120
12 116 1560
12 116 120
12 116 120
12 117 1680
12 117 120
12 117 120
12 117 120
12 118 1920
12 118 120
12 118 120
12 118 120
12 119 2160
12 119 120
12 119 120
12 119 120
12 120 2400
12 120 120
12 120 120
12 120 120
12 121 2640
12 121 120
12 121 120
12 121 120
12 121 120
12 122 3000
12 122 120
12 122 120
12 122 120
12 123 3240
12 123 120
12 123 120
12 123 120
12 124 3480
12 124 120
12 124 120
12 125 3600
12 125 120
12 125 120
12 125 120
12 126 3840
12 126 120
12 126 120
12 127 3960
12 127 120
12 128 3960
12 128 120
12 129 3960
12 130 3960
12 131 3960
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 132 120
12 133 3000
12 134 3000
12 135 3000
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 136 120
12 137 1920
12 138 1920
12 139 1920
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 140 120
12 141 1560
12 142 1560
12 143 1560
12 144 120
12 144 120
12 144 120
12 144 120
12 144 120
12 144 120
12 144 120
12 144 120
12 144 120
12 145 960
12 146 960
12 147 960
12 148 120
12 148 120
12 148 120
12 148 120
12 149 360
12 150 360
12 151 360
12 152 120
12 152 120
12 153 120
12 153 120
12 154 120
12 154 120
12 155 120
12 156 120
12 157 120
12 158 120
12 159 120
12 160 120
12 161 120
13 161 120
14 161 120
15 161 120
16 161 120
17 161 120
18 161 120
19 161 120
20 161 120
21 161 120
22 161 120
23 161 120
24 161 120
25 161 120
26 161 120
27 161 120
28 161 120
29 161 120
30 161 120
31 161 120
32 161 120
32 162 120
32 163 120
32 164 120
32 165 120
32 166 120
32 167 120
32 168 120
32 169 120
32 170 120
32 171 120
32 172 120
32 173 120
32 174 120
32 175 120
32 176 120
32 177 120
32 178 120
32 179 120
32 180 120
32 181 120
32 182 120
32 183 120
32 184 120
32 185 120
32 186 120
32 187 120
32 188 120
32 189 120
33 189 120
34 189 120
35 189 120
36 189 120
37 189 120
38 189 120
39 189 120
40 189 120
40 189 120
41 189 120
41 189 120
42 189 120
42 189 120
43 189 120
43 189 120
44 189 120
44 189 120
45 189 120
45 189 120
45 189 120
46 189 240
46 189 120
47 189 240
47 189 120
47 189 120
48 189 360
48 189 120
48 189 120
49 189 480
49 189 120
50 189 480
50 189 120
50 189 120
51 189 600
51 189 120
52 189 600
52 189 120
53 189 600
53 189 120
54 189 600
55 189 600
55 189 120
56 189 600
56 189 120
57 189 600
57 189 120
58 189 600
58 189 120
58 189 120
59 189 720
59 189 120
60 189 720
60 189 120
61 189 720
61 189 120
62 189 720
63 189 720
64 189 720
65 189 120
65 189 120
65 189 120
66 189 240
66 189 120
67 189 240
67 189 120
68 189 240
68 189 120
69 189 240
69 189 120
70 189 240
71 189 240
72 189 240
73 189 120
73 189 120
74 189 120
74 189 120
75 189 120
76 189 120
77 189 120
78 189 120
79 189 120
80 189 120
81 189 120
82 189 120
83 189 120
84 189 120
84 188 120
168 119 120
167 119 120
166 119 120
165 119 120
165 119 120
164 119 120
164 119 120
163 119 120
163 119 120
163 119 120
162 119 240
162 119 120
162 119 120
161 119 360
161 119 120
161 119 120
160 119 480
160 119 120
159 119 480
159 119 120
158 119 480
158 119 120
157 119 480
157 119 120
156 119 480
155 119 480
154 119 480
153 119 120
153 119 120
153 119 120
153 119 120
152 119 360
151 119 360
150 119 360
150 119 120
149 119 360
149 119 120
148 119 360
148 119 120
148 118 360
148 118 120
148 117 360
148 117 120
148 116 360
148 116 120
148 115 360
148 115 120
148 114 360
148 114 120
148 114 120
148 113 480
148 113 120
148 112 480
148 112 120
148 111 480
148 111 120
148 110 480
148 110 120
148 109 480
148 109 120
148 108 480
148 108 120
148 107 480
148 107 120
148 107 120
148 106 600
148 106 120
148 106 120
148 105 720
148 105 120
148 105 120
148 105 120
148 104 960
148 104 120
148 104 120
148 104 120
148 104 120
148 103 1320
148 103 120
148 103 120
148 103 120
148 102 1560
148 102 120
148 102 120
148 102 120
148 102 120
148 101 1920
148 101 120
148 101 120
148 101 120
148 101 120
148 100 2280
148 100 120
148 100 120
148 99 2400
148 99 120
148 99 120
148 99 120
148 98 2640
148 98 120
148 98 120
148 97 2760
148 97 120
148 97 120
148 96 2880
148 96 120
148 96 120
148 95 3000
148 95 120
148 95 120
148 94 3120
148 94 120
148 94 120
148 94 120
148 93 3360
148 93 120
148 93 120
148 92 3480
148 92 120
148 92 120
148 91 3600
148 91 120
148 91 120
148 91 120
148 90 3840
148 90 120
148 89 3840
148 89 120
148 89 120
148 88 3960
148 88 120
148 88 120
148 87 4080
148 87 120
148 86 4080
148 86 120
148 85 4080
148 85 120
148 85 120
148 84 4200
148 84 120
148 83 4200
148 83 120
148 83 120
148 82 4320
148 82 120
148 81 4320
148 81 120
148 80 4320
148 80 120
148 79 4320
148 78 4320
148 77 4320
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 76 120
148 75 3480
148 74 3480
148 73 3480
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 72 120
148 71 2160
148 70 2160
148 69 2160
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 68 120
148 67 1200
148 66 1200
148 65 1200
148 64 120
148 64 120
148 64 120
148 64 120
148 64 120
148 63 480
148 62 480
148 61 480
148 60 120
148 60 120
148 59 120
148 59 120
148 58 120
148 58 120
148 57 120
148 56 120
148 55 120
148 54 120
169 119 120
170 119 120
171 119 120
172 119 120
173 119 120
174 119 120
175 119 120
176 119 120
177 119 120
