    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
7 186 25
7 186 25
8 186 25
8 186 25
9 186 25
9 186 25
9 186 25
10 186 25
10 186 25
10 186 25
10 186 25
11 186 25
11 186 25
11 186 25
11 186 25
12 186 25
12 186 25
12 186 25
12 186 25
12 186 25
13 186 25
13 186 25
13 186 25
13 186 25
13 186 25
14 186 25
14 186 25
14 186 25
14 186 25
14 186 25
15 186 25
15 186 25
15 186 25
15 186 25
15 186 25
16 186 25
16 186 25
16 186 25
16 186 25
17 186 25
17 186 25
17 186 25
17 186 25
18 186 25
18 186 25
18 186 25
18 186 25
19 186 25
19 186 25
19 186 25
19 186 25
20 186 25
20 186 25
20 186 25
20 186 25
21 186 25
21 186 25
21 186 25
21 186 25
22 186 25
22 186 25
22 186 25
22 186 25
23 186 25
23 186 25
23 186 25
23 186 25
24 186 25
24 186 25
24 186 25
24 186 25
24 186 25
25 186 25
25 186 25
25 186 25
25 186 25
25 186 25
26 186 25
26 186 25
26 186 25
26 186 25
26 186 25
26 186 25
27 186 25
27 186 25
27 186 25
27 186 25
27 186 25
27 186 25
27 186 25
27 186 25
28 186 25
28 186 25
28 186 25
28 186 25
28 186 25
28 186 25
28 186 25
28 186 25
28 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
29 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
30 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
31 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
32 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
33 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
34 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
35 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
36 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
37 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
38 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
39 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
40 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
41 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
42 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
43 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
44 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
45 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
46 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
47 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
48 186 25
49 186 25
49 186 25
49 186 25
49 186 25
