    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
166 144 100
165 144 100
164 144 100
163 144 100
162 144 100
161 144 100
160 144 100
159 144 100
158 144 100
157 144 100
156 144 100
155 144 100
154 144 100
154 144 100
153 144 100
153 144 100
152 144 100
152 144 100
152 144 100
152 144 100
151 144 300
151 144 100
151 144 100
150 144 400
150 144 100
150 144 100
150 144 100
150 144 100
149 144 700
149 144 100
149 144 100
149 144 100
149 144 100
148 144 1000
148 144 100
148 144 100
148 144 100
148 144 100
148 144 100
147 144 1400
147 144 100
147 144 100
147 144 100
147 144 100
147 144 100
146 144 1800
146 144 100
146 144 100
146 144 100
146 144 100
146 144 100
146 144 100
145 144 2300
145 144 100
145 144 100
145 144 100
145 144 100
145 144 100
144 144 2700
144 144 100
144 144 100
144 144 100
144 144 100
144 144 100
143 144 3100
143 144 100
143 144 100
143 144 100
143 144 100
142 144 3400
142 144 100
142 144 100
142 144 100
142 144 100
142 144 100
141 144 3800
141 144 100
141 144 100
141 144 100
140 144 4000
140 144 100
140 144 100
140 144 100
139 144 4200
139 144 100
139 144 100
138 144 4300
137 144 4300
136 144 4300
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
135 144 100
134 144 3300
133 144 3300
132 144 3300
131 144 100
131 144 100
131 144 100
131 144 100
131 144 100
131 144 100
131 144 100
131 144 100
130 144 700
129 144 700
128 144 700
127 144 100
126 144 100
125 144 100
124 144 100
123 144 100
122 144 100
121 144 100
120 144 100
119 144 100
118 144 100
117 144 100
116 144 100
115 144 100
114 144 100
113 144 100
112 144 100
111 144 100
110 144 100
109 144 100
108 144 100
107 144 100
107 144 100
106 144 100
106 144 100
106 144 100
105 144 200
105 144 100
104 144 200
104 144 100
104 144 100
103 144 300
103 144 100
103 144 100
103 144 100
102 144 500
102 144 100
102 144 100
101 144 600
101 144 100
101 144 100
101 144 100
100 144 800
100 144 100
100 144 100
99 144 900
99 144 100
99 144 100
98 144 1000
98 144 100
98 144 100
98 144 100
97 144 1200
97 144 100
97 144 100
96 144 1300
96 144 100
96 144 100
95 144 1400
95 144 100
95 144 100
94 144 1500
94 144 100
94 144 100
94 144 100
