    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
60 45 80
61 45 80
62 45 80
63 45 80
64 45 80
65 45 80
66 45 80
67 45 80
68 45 80
69 45 80
70 45 80
71 45 80
72 45 80
73 45 80
74 45 80
75 45 80
76 45 80
77 45 80
78 45 80
79 45 80
80 45 80
81 45 80
82 45 80
83 45 80
84 45 80
85 45 80
86 45 80
87 45 80
88 45 80
89 45 80
90 45 80
91 45 80
92 45 80
93 45 80
94 45 80
95 45 80
96 45 80
97 45 80
98 45 80
99 45 80
100 45 80
101 45 80
102 45 80
103 45 80
104 45 80
105 45 80
106 45 80
107 45 80
108 45 80
109 45 80
110 45 80
111 45 80
112 45 80
113 45 80
114 45 80
115 45 80
116 45 80
117 45 80
118 45 80
119 45 80
120 45 80
121 45 80
122 45 80
123 45 80
124 45 80
125 45 80
126 45 80
127 45 80
128 45 80
129 45 80
130 45 80
131 45 80
132 45 80
133 45 80
134 45 80
135 45 80
136 45 80
137 45 80
138 45 80
139 45 80
140 45 80
141 45 80
141 46 80
141 47 80
141 48 80
141 49 80
141 50 80
141 51 80
141 52 80
141 53 80
141 54 80
141 55 80
141 56 80
141 57 80
141 58 80
141 59 80
141 59 80
141 60 80
141 60 80
141 61 80
141 61 80
141 62 80
141 62 80
141 62 80
141 63 80
141 63 80
141 63 80
141 64 80
141 64 80
141 64 80
141 65 80
141 65 80
141 65 80
141 66 80
141 66 80
141 66 80
141 66 80
141 67 80
141 67 80
141 67 80
141 67 80
141 68 80
141 68 80
141 68 80
141 69 80
141 69 80
141 69 80
141 70 80
141 70 80
141 70 80
141 71 80
141 71 80
141 71 80
141 72 80
141 72 80
141 72 80
141 73 80
141 73 80
141 74 80
141 74 80
141 75 80
141 75 80
141 76 80
141 76 80
141 77 80
141 78 80
141 79 80
141 80 80
141 81 80
141 82 80
141 83 80
141 84 80
141 85 80
141 86 80
141 87 80
141 88 80
141 89 80
141 90 80
104 44 80
104 43 80
104 42 80
104 41 80
104 40 80
104 39 80
104 38 80
104 37 80
104 36 80
104 35 80
104 34 80
104 33 80
104 32 80
104 31 80
104 30 80
104 29 80
104 28 80
104 27 80
104 26 80
104 25 80
104 24 80
137 44 80
138 44 80
139 44 80
140 44 80
141 44 80
142 44 80
143 44 80
144 44 80
145 44 80
146 44 80
147 44 80
148 44 80
149 44 80
150 44 80
150 43 80
150 42 80
150 41 80
150 40 80
150 39 80
150 38 80
150 37 80
150 36 80
150 35 80
150 34 80
150 33 80
150 32 80
150 31 80
150 30 80
150 29 80
150 28 80
150 27 80
150 26 80
150 25 80
150 24 80
150 23 80
150 22 80
150 21 80
150 20 80
150 19 80
150 18 80
150 17 80
150 16 80
150 15 80
150 14 80
59 45 80
58 45 80
57 45 80
56 45 80
55 45 80
54 45 80
53 45 80
52 45 80
51 45 80
50 45 80
49 45 80
48 45 80
47 45 80
46 45 80
45 45 80
44 45 80
43 45 80
42 45 80
41 45 80
40 45 80
40 45 80
39 45 80
39 45 80
38 45 80
38 45 80
37 45 80
37 45 80
36 45 80
36 45 80
35 45 80
35 45 80
35 45 80
34 45 80
34 45 80
34 45 80
33 45 80
33 45 80
33 45 80
33 45 80
32 45 80
32 45 80
32 45 80
32 45 80
31 45 80
31 45 80
31 45 80
31 45 80
30 45 80
30 45 80
30 45 80
30 45 80
30 45 80
29 45 80
29 45 80
29 45 80
29 45 80
29 45 80
28 45 80
28 45 80
28 45 80
28 45 80
28 45 80
27 45 80
27 45 80
27 45 80
27 45 80
26 45 80
26 45 80
26 45 80
26 45 80
25 45 80
25 45 80
25 45 80
25 45 80
24 45 80
24 45 80
24 45 80
23 45 80
23 45 80
23 45 80
22 45 80
22 45 80
22 45 80
21 45 80
21 45 80
20 45 80
20 45 80
19 45 80
19 45 80
18 45 80
18 45 80
17 45 80
17 45 80
16 45 80
16 45 80
15 45 80
14 45 80
13 45 80
12 45 80
11 45 80
10 45 80
9 45 80
8 45 80
8 44 80
8 43 80
8 42 80
8 41 80
8 40 80
8 39 80
8 38 80
8 37 80
8 36 80
8 35 80
8 34 80
8 33 80
8 32 80
8 31 80
8 30 80
8 29 80
8 28 80
8 27 80
8 26 80
8 25 80
8 24 80
8 23 80
8 22 80
8 21 80
8 20 80
8 19 80
8 18 80
8 17 80
8 16 80
8 15 80
8 14 80
8 13 80
8 12 80
8 11 80
8 10 80
8 9 80
67 46 80
67 47 80
67 48 80
67 49 80
67 50 80
67 51 80
67 52 80
67 53 80
67 54 80
67 55 80
67 56 80
67 57 80
67 58 80
67 59 80
67 60 80
67 61 80
67 61 80
67 62 80
67 62 80
67 63 80
67 63 80
67 64 80
67 64 80
67 65 80
67 65 80
67 65 80
