    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
10 188 25
11 188 25
12 188 25
13 188 25
14 188 25
15 188 25
16 188 25
17 188 25
18 188 25
19 188 25
20 188 25
21 188 25
22 188 25
23 188 25
24 188 25
25 188 25
26 188 25
27 188 25
28 188 25
29 188 25
30 188 25
30 188 25
31 188 25
31 188 25
32 188 25
32 188 25
33 188 25
33 188 25
34 188 25
34 188 25
35 188 25
35 188 25
36 188 25
36 188 25
37 188 25
37 188 25
38 188 25
38 188 25
39 188 25
39 188 25
40 188 25
40 188 25
41 188 25
41 188 25
42 188 25
42 188 25
43 188 25
43 188 25
44 188 25
44 188 25
45 188 25
45 188 25
45 188 25
46 188 25
46 188 25
46 188 25
47 188 25
47 188 25
47 188 25
47 188 25
48 188 25
48 188 25
48 188 25
48 188 25
49 188 25
49 188 25
49 188 25
49 188 25
49 188 25
50 188 25
50 188 25
50 188 25
50 188 25
50 188 25
50 188 25
51 188 25
51 188 25
51 188 25
51 188 25
51 188 25
51 188 25
52 188 25
52 188 25
52 188 25
52 188 25
52 188 25
52 188 25
53 188 25
53 188 25
53 188 25
53 188 25
53 188 25
53 188 25
54 188 25
54 188 25
54 188 25
54 188 25
54 188 25
55 188 25
55 188 25
55 188 25
55 188 25
55 188 25
56 188 25
56 188 25
56 188 25
56 188 25
57 188 25
57 188 25
57 188 25
57 188 25
58 188 25
58 188 25
58 188 25
58 188 25
59 188 25
59 188 25
59 188 25
59 188 25
60 188 25
60 188 25
60 188 25
60 188 25
61 188 25
61 188 25
61 188 25
61 188 25
62 188 25
62 188 25
62 188 25
62 188 25
63 188 25
63 188 25
63 188 25
63 188 25
64 188 25
64 188 25
64 188 25
65 188 25
65 188 25
65 188 25
66 188 25
66 188 25
66 188 25
67 188 25
67 188 25
68 188 25
68 188 25
69 188 25
69 188 25
70 188 25
70 188 25
71 188 25
72 188 25
73 188 25
74 188 25
75 188 25
76 188 25
77 188 25
78 188 25
79 188 25
80 188 25
81 188 25
82 188 25
82 188 25
83 188 25
83 188 25
84 188 25
84 188 25
85 188 25
85 188 25
85 188 25
86 188 25
86 188 25
86 188 25
87 188 25
87 188 25
87 188 25
88 188 25
88 188 25
88 188 25
88 188 25
89 188 25
89 188 25
89 188 25
89 188 25
90 188 25
90 188 25
90 188 25
90 188 25
91 188 25
91 188 25
91 188 25
91 188 25
92 188 25
92 188 25
92 188 25
92 188 25
93 188 25
93 188 25
93 188 25
93 188 25
93 188 25
94 188 25
94 188 25
94 188 25
94 188 25
94 188 25
95 188 25
95 188 25
95 188 25
95 188 25
95 188 25
95 188 25
96 188 25
96 188 25
96 188 25
96 188 25
96 188 25
96 188 25
96 188 25
96 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
97 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
98 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
99 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
100 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
101 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
102 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
103 188 25
