    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
101 104 120
100 104 120
99 104 120
98 104 120
97 104 120
96 104 120
96 104 120
95 104 120
95 104 120
94 104 120
94 104 120
93 104 120
93 104 120
92 104 120
91 104 120
90 104 120
89 104 120
88 104 120
87 104 120
86 104 120
85 104 120
84 104 120
83 104 120
82 104 120
81 104 120
80 104 120
79 104 120
78 104 120
77 104 120
76 104 120
75 104 120
74 104 120
73 104 120
72 104 120
71 104 120
70 104 120
69 104 120
68 104 120
67 104 120
66 104 120
65 104 120
64 104 120
63 104 120
62 104 120
61 104 120
60 104 120
59 104 120
58 104 120
57 104 120
56 104 120
55 104 120
54 104 120
53 104 120
52 104 120
52 105 120
52 106 120
52 107 120
52 108 120
130 72 120
129 72 120
128 72 120
127 72 120
126 72 120
125 72 120
124 72 120
123 72 120
122 72 120
121 72 120
120 72 120
119 72 120
118 72 120
117 72 120
116 72 120
115 72 120
115 72 120
114 72 120
114 72 120
114 72 120
113 72 240
113 72 120
112 72 240
112 72 120
112 72 120
111 72 360
111 72 120
111 72 120
110 72 480
110 72 120
110 71 480
110 71 120
110 70 480
110 69 480
110 68 480
110 67 120
110 67 120
110 66 120
110 66 120
110 65 120
110 65 120
110 64 120
110 64 120
110 63 120
110 62 120
110 62 120
110 61 120
110 61 120
110 60 120
110 60 120
110 59 120
110 59 120
110 58 120
110 58 120
110 57 120
110 57 120
110 56 120
110 56 120
110 55 120
110 55 120
110 54 120
110 54 120
110 53 120
110 53 120
110 52 120
110 51 120
110 50 120
110 49 120
110 48 120
110 47 120
110 46 120
110 45 120
110 44 120
110 43 120
110 42 120
110 41 120
110 40 120
110 39 120
110 38 120
110 37 120
110 36 120
110 35 120
110 34 120
131 72 120
132 72 120
133 72 120
134 72 120
135 72 120
135 72 120
136 72 120
136 72 120
136 72 120
137 72 240
137 72 120
137 72 120
138 72 360
138 72 120
138 72 120
138 72 120
139 72 600
139 72 120
139 72 120
139 72 120
140 72 840
140 72 120
140 72 120
140 72 120
141 72 1080
141 72 120
141 72 120
141 72 120
142 72 1320
142 72 120
142 72 120
142 72 120
143 72 1560
143 72 120
143 72 120
144 72 1680
144 72 120
144 72 120
144 72 120
145 72 1920
145 72 120
146 72 1920
146 72 120
147 72 1920
148 72 1920
149 72 1920
150 72 120
150 72 120
150 72 120
150 72 120
150 72 120
150 72 120
150 72 120
150 72 120
151 72 840
152 72 840
153 72 840
154 72 120
154 72 120
155 72 120
155 72 120
156 72 120
157 72 120
158 72 120
159 72 120
160 72 120
161 72 120
162 72 120
163 72 120
164 72 120
165 72 120
166 72 120
167 72 120
168 72 120
169 72 120
170 72 120
171 72 120
172 72 120
173 72 120
174 72 120
175 72 120
176 72 120
177 72 120
178 72 120
179 72 120
180 72 120
181 72 120
182 72 120
183 72 120
184 72 120
185 72 120
186 72 120
186 72 120
187 72 120
187 72 120
188 72 120
188 72 120
188 73 120
188 73 120
188 74 120
188 74 120
188 75 120
188 76 120
188 77 120
188 78 120
188 79 120
188 80 120
188 81 120
188 82 120
188 83 120
188 84 120
188 85 120
188 86 120
188 87 120
35 72 120
36 72 120
37 72 120
38 72 120
39 72 120
40 72 120
41 72 120
42 72 120
42 72 120
43 72 120
43 72 120
43 72 120
44 72 240
44 72 120
44 72 120
45 72 360
45 72 120
45 72 120
45 72 120
46 72 600
46 72 120
46 72 120
46 72 120
47 72 840
47 72 120
47 72 120
47 72 120
47 72 120
48 72 1200
48 72 120
48 72 120
48 72 120
49 72 1440
49 72 120
49 72 120
50 72 1560
50 72 120
50 72 120
50 72 120
51 72 1800
51 72 120
52 72 1800
52 72 120
52 72 120
52 73 1920
52 74 1920
52 75 1920
52 76 120
52 76 120
52 76 120
52 76 120
52 76 120
52 77 480
52 78 480
52 79 480
52 80 120
52 81 120
52 82 120
52 83 120
52 84 120
52 85 120
52 86 120
52 87 120
52 88 120
52 89 120
52 90 120
52 91 120
52 92 120
52 93 120
52 93 120
52 94 120
52 94 120
52 95 120
52 95 120
52 96 120
52 96 120
52 97 120
52 97 120
52 98 120
52 99 120
52 100 120
52 101 120
52 102 120
52 103 120
66 27 120
67 27 120
68 27 120
69 27 120
70 27 120
71 27 120
72 27 120
73 27 120
74 27 120
75 27 120
76 27 120
77 27 120
78 27 120
79 27 120
80 27 120
81 27 120
82 27 120
83 27 120
84 27 120
85 27 120
86 27 120
87 27 120
88 27 120
89 27 120
90 27 120
91 27 120
92 27 120
93 27 120
94 27 120
95 27 120
96 27 120
97 27 120
98 27 120
99 27 120
100 27 120
101 27 120
102 27 120
103 27 120
104 27 120
105 27 120
106 27 120
107 27 120
108 27 120
109 27 120
110 27 120
110 28 120
110 29 120
110 30 120
110 31 120
110 32 120
110 33 120
Total Cost = 132120
