    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
56 156 120
55 156 120
55 156 120
54 156 120
54 156 120
53 156 120
53 156 120
53 156 120
52 156 240
52 156 120
52 156 120
51 156 360
51 156 120
51 156 120
51 156 120
50 156 600
50 156 120
50 156 120
50 156 120
49 156 840
49 156 120
49 156 120
48 156 960
48 156 120
48 156 120
47 156 1080
47 156 120
47 156 120
46 156 1200
46 156 120
46 156 120
45 156 1320
45 156 120
44 156 1320
44 156 120
44 156 120
43 156 1440
43 156 120
43 156 120
42 156 1560
42 156 120
42 156 120
42 156 120
41 156 1800
41 156 120
41 156 120
40 156 1920
40 156 120
40 156 120
39 156 2040
39 156 120
39 156 120
38 156 2160
38 156 120
37 156 2160
37 156 120
36 156 2160
35 156 2160
34 156 2160
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
33 156 120
32 156 1440
31 156 1440
30 156 1440
29 156 120
29 156 120
29 156 120
29 156 120
29 156 120
29 156 120
29 156 120
28 156 720
27 156 720
26 156 720
25 156 120
25 156 120
24 156 120
24 156 120
23 156 120
22 156 120
21 156 120
20 156 120
19 156 120
18 156 120
17 156 120
16 156 120
15 156 120
15 157 120
15 158 120
15 159 120
15 160 120
15 161 120
15 162 120
15 163 120
15 164 120
15 165 120
15 166 120
15 167 120
15 168 120
15 169 120
15 170 120
15 171 120
15 172 120
15 173 120
15 174 120
15 175 120
15 176 120
15 177 120
15 178 120
15 179 120
15 180 120
15 181 120
15 182 120
15 183 120
15 184 120
15 185 120
15 186 120
15 187 120
15 188 120
15 189 120
15 190 120
15 191 120
15 192 120
15 193 120
15 194 120
15 195 120
15 196 120
15 197 120
15 198 120
15 199 120
72 88 120
73 88 120
74 88 120
75 88 120
76 88 120
77 88 120
78 88 120
79 88 120
80 88 120
80 87 120
80 86 120
80 85 120
80 84 120
80 83 120
80 82 120
80 81 120
80 80 120
80 79 120
80 78 120
80 77 120
80 76 120
80 75 120
80 74 120
80 73 120
80 72 120
80 72 120
80 71 120
80 71 120
80 70 120
80 70 120
80 70 120
80 69 240
80 69 120
80 69 120
80 68 360
80 68 120
80 68 120
80 67 480
80 67 120
80 66 480
80 66 120
80 65 480
80 65 120
80 64 480
80 64 120
80 63 480
80 63 120
80 63 120
80 62 600
80 62 120
80 61 600
80 61 120
80 60 600
80 60 120
80 59 600
80 59 120
80 58 600
80 57 600
80 56 600
80 55 120
80 55 120
80 55 120
80 54 240
80 53 240
80 52 240
80 51 120
80 50 120
80 49 120
80 48 120
80 47 120
80 46 120
80 45 120
80 44 120
80 43 120
80 42 120
80 41 120
80 40 120
80 39 120
80 38 120
80 37 120
80 36 120
80 35 120
80 34 120
80 33 120
80 32 120
80 31 120
80 30 120
80 29 120
80 28 120
80 27 120
80 26 120
80 25 120
80 24 120
80 23 120
80 22 120
171 112 120
170 112 120
169 112 120
168 112 120
167 112 120
167 113 120
167 114 120
167 115 120
167 116 120
167 117 120
167 118 120
167 119 120
167 120 120
167 121 120
167 122 120
167 123 120
167 124 120
167 124 120
167 125 120
167 125 120
167 126 120
167 126 120
167 126 120
167 127 240
167 127 120
167 127 120
167 127 120
167 128 480
167 128 120
167 128 120
167 128 120
167 129 720
167 129 120
167 129 120
167 129 120
167 130 960
167 130 120
167 130 120
167 130 120
167 131 1200
167 131 120
167 131 120
167 131 120
167 132 1440
167 132 120
167 133 1440
167 133 120
167 134 1440
167 135 1440
167 136 1440
167 137 120
167 137 120
167 137 120
167 137 120
167 137 120
167 137 120
167 137 120
167 138 720
167 139 720
167 140 720
167 141 120
167 141 120
167 141 120
167 142 240
167 143 240
167 144 240
167 145 120
167 146 120
167 147 120
167 148 120
167 149 120
167 150 120
167 151 120
167 152 120
167 153 120
167 154 120
167 155 120
167 156 120
167 157 120
167 158 120
167 159 120
167 160 120
167 161 120
167 162 120
167 163 120
167 164 120
167 165 120
167 166 120
167 167 120
167 168 120
167 169 120
167 170 120
167 171 120
167 172 120
167 173 120
167 174 120
172 112 120
173 112 120
174 112 120
175 112 120
176 112 120
177 112 120
178 112 120
179 112 120
180 112 120
180 111 120
180 110 120
180 109 120
180 108 120
180 107 120
180 106 120
180 105 120
180 104 120
180 103 120
180 102 120
180 101 120
180 100 120
180 99 120
180 98 120
180 97 120
180 96 120
180 95 120
180 94 120
180 93 120
180 92 120
180 91 120
180 90 120
180 89 120
180 88 120
180 87 120
180 86 120
180 85 120
180 85 120
180 84 120
180 84 120
180 83 120
180 83 120
180 82 120
180 82 120
180 81 120
180 81 120
180 81 120
180 80 240
180 80 120
180 79 240
180 78 240
180 77 240
180 76 120
180 76 120
180 75 120
180 75 120
180 74 120
180 74 120
180 73 120
180 73 120
180 72 120
180 72 120
180 72 120
180 71 240
180 71 120
180 70 240
180 69 240
180 68 240
180 67 120
180 66 120
180 65 120
180 64 120
180 63 120
180 62 120
180 61 120
180 60 120
Total Cost = 104912
