    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
194 53 120
193 53 120
192 53 120
191 53 120
190 53 120
189 53 120
188 53 120
187 53 120
186 53 120
185 53 120
184 53 120
183 53 120
182 53 120
181 53 120
180 53 120
179 53 120
178 53 120
177 53 120
176 53 120
175 53 120
174 53 120
173 53 120
173 52 120
173 51 120
173 50 120
173 49 120
173 48 120
173 47 120
173 46 120
173 45 120
173 44 120
173 43 120
173 42 120
173 41 120
173 40 120
173 39 120
173 39 120
173 38 120
173 38 120
173 37 120
173 37 120
173 36 120
173 36 120
173 35 120
173 35 120
173 34 120
173 34 120
173 33 120
173 33 120
173 32 120
173 32 120
173 31 120
173 31 120
173 30 120
173 30 120
173 30 120
173 29 240
173 29 120
173 28 240
173 28 120
173 28 120
173 27 360
173 27 120
173 27 120
173 26 480
173 26 120
173 25 480
173 25 120
173 24 480
173 24 120
173 23 480
173 22 480
173 21 480
173 20 120
173 20 120
173 19 120
173 18 120
173 17 120
173 16 120
173 15 120
173 14 120
173 13 120
173 12 120
173 11 120
173 10 120
173 9 120
173 8 120
173 7 120
172 53 120
171 53 120
170 53 120
169 53 120
169 53 120
168 53 120
168 53 120
167 53 120
167 53 120
167 53 120
167 53 120
166 53 360
166 53 120
166 53 120
166 53 120
165 53 600
165 53 120
165 53 120
164 53 720
164 53 120
164 53 120
164 53 120
163 53 960
163 53 120
163 53 120
162 53 1080
162 53 120
162 53 120
161 53 1200
161 53 120
161 53 120
160 53 1320
160 53 120
160 53 120
160 53 120
160 53 120
159 53 1680
159 53 120
159 53 120
159 53 120
158 53 1920
158 53 120
158 53 120
158 53 120
158 53 120
158 53 120
157 53 2400
157 53 120
157 53 120
157 53 120
156 53 2640
156 53 120
156 53 120
156 53 120
156 53 120
155 53 3000
155 53 120
155 53 120
154 53 3120
154 53 120
154 53 120
153 53 3240
153 53 120
152 53 3240
152 53 120
151 53 3240
151 53 120
151 53 120
150 53 3360
150 53 120
149 53 3360
149 53 120
149 53 120
148 53 3480
148 53 120
147 53 3480
147 53 120
146 53 3480
146 53 120
145 53 3480
144 53 3480
143 53 3480
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
142 53 120
141 53 2520
140 53 2520
139 53 2520
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
138 53 120
137 53 1320
136 53 1320
135 53 1320
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
134 53 120
133 53 1200
132 53 1200
131 53 1200
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
130 53 120
129 53 1080
129 53 120
128 53 1080
128 53 120
127 53 1080
126 53 1080
125 53 1080
124 53 120
124 53 120
124 53 120
124 53 120
123 53 360
122 53 360
121 53 360
120 53 120
119 53 120
118 53 120
117 53 120
116 53 120
115 53 120
114 53 120
113 53 120
112 53 120
111 53 120
111 54 120
111 55 120
111 56 120
111 57 120
111 58 120
111 59 120
111 60 120
109 116 120
108 116 120
107 116 120
106 116 120
105 116 120
104 116 120
103 116 120
102 116 120
101 116 120
100 116 120
99 116 120
99 116 120
98 116 120
98 116 120
97 116 120
97 116 120
96 116 120
96 116 120
95 116 120
95 116 120
94 116 120
94 116 120
93 116 120
93 116 120
92 116 120
91 116 120
90 116 120
89 116 120
88 116 120
87 116 120
86 116 120
86 117 120
86 118 120
86 119 120
86 120 120
86 121 120
86 122 120
86 123 120
86 124 120
86 125 120
86 126 120
86 127 120
86 128 120
86 129 120
86 130 120
86 131 120
86 132 120
86 133 120
86 134 120
86 135 120
86 136 120
86 137 120
86 138 120
86 139 120
86 140 120
86 141 120
132 152 120
133 152 120
134 152 120
134 152 120
135 152 120
135 152 120
136 152 120
136 152 120
137 152 120
137 152 120
138 152 120
138 152 120
139 152 120
140 152 120
141 152 120
142 152 120
142 152 120
143 152 120
