    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
106 76 25
105 76 25
104 76 25
103 76 25
102 76 25
102 76 25
101 76 25
101 76 25
101 75 25
101 75 25
101 74 25
101 74 25
101 73 25
101 73 25
101 73 25
101 72 25
101 72 25
101 72 25
101 71 25
101 71 25
101 71 25
101 71 25
101 70 25
101 70 25
101 70 25
101 70 25
101 70 25
101 69 25
101 69 25
101 69 25
101 69 25
101 69 25
101 69 25
101 68 25
101 68 25
101 68 25
101 68 25
101 68 25
101 68 25
101 68 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 67 25
101 66 25
101 66 25
101 66 25
101 66 25
101 66 25
101 66 25
101 66 25
101 66 25
101 65 25
101 65 25
101 65 25
101 65 25
101 65 25
101 65 25
101 65 25
101 65 25
101 65 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 64 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 63 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 62 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 61 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 60 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 59 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 58 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 57 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 56 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 55 25
101 54 25
101 54 25
101 54 25
101 54 25
101 54 25
101 54 25
101 54 25
101 54 25
101 53 25
101 53 25
101 53 25
101 53 25
101 53 25
101 53 25
101 52 25
101 52 25
101 52 25
101 52 25
101 52 25
101 51 25
101 51 25
101 51 25
101 51 25
101 50 25
101 50 25
101 50 25
101 49 25
101 49 25
101 48 25
101 48 25
101 47 25
101 47 25
101 46 25
101 46 25
101 45 25
101 44 25
101 43 25
101 42 25
101 41 25
101 40 25
101 39 25
101 38 25
108 139 25
108 139 25
108 139 25
107 139 25
107 139 25
107 139 25
106 139 25
106 139 25
106 139 25
105 139 25
105 139 25
105 139 25
105 139 25
104 139 25
104 139 25
104 139 25
104 139 25
104 139 25
103 139 25
103 139 25
103 139 25
103 139 25
103 139 25
103 139 25
102 139 25
102 139 25
102 139 25
102 139 25
102 139 25
102 139 25
102 139 25
101 139 25
101 139 25
101 139 25
101 139 25
101 139 25
101 139 25
101 139 25
101 139 25
101 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
100 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
99 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
98 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
97 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
96 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
95 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
94 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
93 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 139 25
92 140 2100
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 141 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 142 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 143 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 144 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 145 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 146 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 147 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 148 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
92 149 25
