    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
192 58 50
191 58 50
190 58 50
189 58 50
188 58 50
187 58 50
186 58 50
186 57 50
186 56 50
186 55 50
186 54 50
186 53 50
186 52 50
186 51 50
186 50 50
186 50 50
186 49 50
186 49 50
186 48 50
186 48 50
186 48 50
186 47 50
186 47 50
186 47 50
186 47 50
186 46 50
186 46 50
186 46 50
186 46 50
186 46 50
186 45 50
186 45 50
186 45 50
186 45 50
186 45 50
186 44 50
186 44 50
186 44 50
186 44 50
186 44 50
186 44 50
186 43 50
186 43 50
186 43 50
186 43 50
186 43 50
186 43 50
186 42 50
186 42 50
186 42 50
186 42 50
186 42 50
186 42 50
186 42 50
186 41 50
186 41 50
186 41 50
186 41 50
186 41 50
186 41 50
186 41 50
186 41 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 40 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 39 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 38 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 37 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 36 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 35 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
186 34 50
