    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
91 100 50
91 100 50
91 100 50
90 100 50
90 100 50
90 100 50
89 100 50
89 100 50
89 100 50
88 100 50
88 100 50
88 100 50
88 100 50
87 100 50
87 100 50
87 100 50
87 100 50
86 100 50
86 100 50
86 100 50
86 100 50
85 100 50
85 100 50
85 100 50
85 100 50
84 100 50
84 100 50
84 100 50
84 100 50
83 100 50
83 100 50
83 100 50
83 100 50
82 100 50
82 100 50
82 100 50
82 100 50
81 100 50
81 100 50
81 100 50
81 100 50
81 100 50
80 100 50
80 100 50
80 100 50
80 100 50
80 100 50
80 100 50
80 100 50
79 100 50
79 100 50
79 100 50
79 100 50
79 100 50
79 100 50
79 100 50
79 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
78 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
77 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
76 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
75 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 100 50
74 101 500
74 101 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 102 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 103 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 104 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 105 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 106 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 107 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 108 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 109 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 110 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 111 50
74 112 50
74 112 50
74 112 50
74 112 50
74 112 50
74 112 50
74 112 50
74 113 50
74 113 50
74 113 50
74 113 50
74 113 50
74 114 50
74 114 50
74 114 50
74 114 50
74 115 50
74 115 50
74 116 50
74 116 50
74 117 50
74 118 50
74 119 50
74 120 50
74 121 50
74 122 50
74 123 50
74 124 50
74 125 50
74 126 50
74 127 50
74 128 50
74 129 50
74 130 50
36 127 50
36 127 50
36 127 50
37 127 50
37 127 50
37 127 50
38 127 50
38 127 50
38 127 50
39 127 50
39 127 50
39 127 50
39 127 50
40 127 50
40 127 50
40 127 50
40 127 50
40 127 50
41 127 50
41 127 50
41 127 50
41 127 50
41 127 50
41 127 50
41 127 50
42 127 50
42 127 50
42 127 50
42 127 50
42 127 50
42 127 50
42 127 50
42 127 50
42 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
43 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
44 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
45 127 50
46 127 50
46 127 50
46 127 50
