    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
31 183 120
30 183 120
29 183 120
28 183 120
27 183 120
27 182 120
27 181 120
27 180 120
27 179 120
27 178 120
27 177 120
27 176 120
27 175 120
27 174 120
27 174 120
27 173 120
27 173 120
27 172 120
27 172 120
27 172 120
27 171 240
27 171 120
27 170 240
27 170 120
27 170 120
27 169 360
27 169 120
27 169 120
27 168 480
27 168 120
27 168 120
27 167 600
27 167 120
27 167 120
27 166 720
27 166 120
27 166 120
27 165 840
27 165 120
27 164 840
27 163 840
27 162 840
27 161 120
27 161 120
27 161 120
27 161 120
27 160 360
27 159 360
27 158 360
27 157 120
27 156 120
27 155 120
27 154 120
27 153 120
27 152 120
27 151 120
27 150 120
27 149 120
27 148 120
27 147 120
27 146 120
27 145 120
27 144 120
27 143 120
27 142 120
27 141 120
27 141 120
27 140 120
27 140 120
27 139 120
27 139 120
27 139 120
27 138 240
27 138 120
27 137 240
27 137 120
27 137 120
27 136 360
27 136 120
27 136 120
27 135 480
27 135 120
27 135 120
27 134 600
27 134 120
27 133 600
27 133 120
27 132 600
27 132 120
27 131 600
27 131 120
27 130 600
27 130 120
27 129 600
27 128 600
27 127 600
27 126 120
27 126 120
27 126 120
27 125 240
27 125 120
27 124 240
27 123 240
27 122 240
27 121 120
27 120 120
27 119 120
27 118 120
27 117 120
27 116 120
27 115 120
27 114 120
27 113 120
27 112 120
27 111 120
27 110 120
27 109 120
27 108 120
27 107 120
27 106 120
27 105 120
27 104 120
27 103 120
27 102 120
27 101 120
27 100 120
27 99 120
27 98 120
27 97 120
27 96 120
27 95 120
27 94 120
27 93 120
27 93 120
27 92 120
27 92 120
27 91 120
27 91 120
27 90 120
27 90 120
27 90 120
27 89 240
27 89 120
27 89 120
27 89 120
27 88 480
27 88 120
27 88 120
27 88 120
27 87 720
27 87 120
27 87 120
27 87 120
27 86 960
27 86 120
27 86 120
27 86 120
27 86 120
27 85 1320
27 85 120
27 85 120
27 85 120
27 84 1560
27 84 120
27 84 120
27 84 120
27 84 120
27 83 1920
27 83 120
27 83 120
27 83 120
27 82 2160
27 82 120
27 82 120
27 81 2280
27 81 120
27 81 120
27 80 2400
27 80 120
27 80 120
27 79 2520
27 79 120
27 78 2520
27 78 120
27 77 2520
27 76 2520
27 75 2520
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 74 120
27 73 1920
27 72 1920
27 71 1920
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 70 120
27 69 1200
27 68 1200
27 67 1200
27 66 120
27 66 120
27 66 120
27 66 120
27 66 120
27 65 480
27 64 480
27 63 480
27 62 120
27 61 120
27 60 120
27 59 120
27 58 120
27 57 120
27 56 120
27 55 120
27 54 120
27 53 120
27 52 120
27 51 120
27 50 120
27 49 120
27 48 120
27 47 120
27 46 120
27 45 120
27 44 120
27 43 120
27 42 120
27 41 120
27 40 120
27 39 120
27 39 120
27 38 120
27 38 120
27 37 120
27 37 120
27 36 120
27 36 120
27 36 120
27 35 240
27 35 120
27 34 240
27 34 120
27 33 240
27 33 120
27 32 240
27 31 240
27 30 240
27 29 120
27 29 120
27 28 120
27 27 120
27 26 120
27 25 120
27 24 120
27 23 120
27 23 120
27 22 120
27 22 120
27 21 120
27 21 120
27 20 120
27 20 120
27 20 120
27 19 240
27 19 120
27 19 120
27 18 360
27 18 120
27 18 120
27 18 120
27 17 600
27 17 120
27 17 120
27 17 120
27 16 840
27 16 120
27 16 120
27 16 120
27 15 1080
