    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
168 157 120
167 157 120
166 157 120
165 157 120
164 157 120
163 157 120
162 157 120
161 157 120
160 157 120
159 157 120
158 157 120
157 157 120
156 157 120
155 157 120
154 157 120
153 157 120
152 157 120
151 157 120
150 157 120
149 157 120
148 157 120
147 157 120
146 157 120
145 157 120
144 157 120
143 157 120
142 157 120
141 157 120
140 157 120
139 157 120
138 157 120
137 157 120
136 157 120
135 157 120
134 157 120
133 157 120
132 157 120
131 157 120
130 157 120
129 157 120
128 157 120
127 157 120
126 157 120
125 157 120
124 157 120
123 157 120
123 157 120
123 158 120
123 158 120
123 159 120
123 159 120
123 160 120
123 161 120
123 162 120
123 163 120
123 164 120
123 165 120
123 166 120
123 167 120
123 168 120
123 169 120
123 170 120
123 171 120
123 172 120
123 173 120
123 174 120
123 175 120
123 176 120
123 177 120
123 178 120
123 179 120
123 180 120
123 181 120
123 182 120
123 183 120
123 184 120
123 185 120
123 186 120
166 156 120
166 155 120
166 154 120
166 153 120
166 152 120
166 151 120
166 150 120
166 149 120
166 148 120
166 147 120
166 146 120
166 145 120
166 144 120
166 143 120
166 142 120
166 141 120
166 140 120
166 139 120
166 138 120
166 137 120
166 136 120
166 135 120
166 134 120
166 133 120
166 132 120
166 131 120
166 130 120
166 129 120
166 128 120
166 127 120
166 126 120
166 125 120
166 124 120
166 123 120
166 122 120
166 121 120
166 120 120
166 119 120
166 118 120
166 117 120
166 116 120
166 115 120
166 114 120
166 113 120
166 112 120
166 111 120
166 110 120
166 110 120
166 109 120
166 109 120
166 108 120
166 108 120
166 107 120
166 107 120
166 106 120
166 106 120
166 105 120
166 105 120
166 104 120
166 104 120
166 103 120
166 102 120
166 101 120
166 100 120
166 99 120
166 98 120
166 97 120
166 96 120
166 95 120
166 94 120
166 93 120
166 92 120
166 91 120
166 90 120
166 89 120
166 88 120
166 87 120
166 86 120
166 85 120
166 84 120
166 83 120
166 82 120
166 81 120
166 80 120
166 79 120
166 78 120
166 77 120
166 76 120
166 75 120
166 74 120
166 73 120
166 72 120
166 71 120
166 70 120
166 69 120
166 68 120
166 67 120
166 66 120
166 65 120
166 64 120
166 63 120
154 11 120
153 11 120
152 11 120
151 11 120
150 11 120
149 11 120
148 11 120
147 11 120
146 11 120
145 11 120
144 11 120
143 11 120
142 11 120
141 11 120
140 11 120
139 11 120
138 11 120
137 11 120
136 11 120
135 11 120
134 11 120
133 11 120
132 11 120
131 11 120
130 11 120
129 11 120
128 11 120
127 11 120
126 11 120
125 11 120
124 11 120
123 11 120
122 11 120
121 11 120
120 11 120
119 11 120
118 11 120
117 11 120
116 11 120
115 11 120
114 11 120
113 11 120
112 11 120
111 11 120
110 11 120
109 11 120
108 11 120
107 11 120
106 11 120
105 11 120
104 11 120
103 11 120
102 11 120
102 12 120
102 13 120
102 14 120
102 15 120
102 16 120
102 17 120
102 18 120
102 19 120
102 20 120
102 21 120
102 22 120
102 23 120
82 127 120
81 127 120
80 127 120
79 127 120
78 127 120
77 127 120
76 127 120
75 127 120
74 127 120
73 127 120
72 127 120
71 127 120
71 127 120
70 127 120
70 127 120
69 127 120
69 127 120
68 127 120
68 127 120
68 127 120
67 127 240
67 127 120
66 127 240
66 127 120
66 127 120
65 127 360
65 127 120
64 127 360
64 127 120
63 127 360
63 127 120
62 127 360
62 127 120
61 127 360
61 127 120
60 127 360
60 127 120
59 127 360
59 127 120
59 127 120
58 127 480
58 127 120
57 127 480
57 127 120
57 127 120
56 127 600
56 127 120
56 127 120
55 127 720
55 127 120
55 127 120
54 127 840
54 127 120
54 127 120
53 127 960
53 127 120
53 127 120
52 127 1080
52 127 120
52 127 120
52 127 120
51 127 1320
51 127 120
50 127 1320
50 127 120
50 127 120
49 127 1440
48 127 1440
47 127 1440
46 127 120
46 127 120
46 127 120
46 127 120
46 127 120
46 127 120
46 127 120
46 127 120
46 127 120
45 127 960
44 127 960
43 127 960
42 127 120
42 127 120
42 127 120
42 127 120
41 127 360
41 127 120
40 127 360
39 127 360
38 127 360
37 127 120
37 127 120
37 127 120
36 127 240
36 127 120
35 127 240
35 127 120
35 127 120
34 127 360
34 127 120
33 127 360
33 127 120
32 127 360
31 127 360
31 128 360
31 129 120
31 129 120
31 129 120
31 130 240
31 131 240
31 132 240
31 133 120
31 133 120
31 134 120
31 134 120
31 135 120
31 135 120
31 136 120
31 136 120
31 137 120
31 137 120
31 138 120
31 138 120
31 139 120
31 139 120
31 140 120
31 140 120
31 141 120
31 141 120
31 142 120
31 142 120
31 143 120
31 144 120
31 145 120
31 146 120
31 147 120
31 148 120
31 149 120
31 150 120
31 151 120
31 152 120
31 153 120
31 154 120
31 155 120
31 156 120
Total Cost = 70784
