    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
141 70 120
140 70 120
139 70 120
138 70 120
137 70 120
136 70 120
135 70 120
134 70 120
133 70 120
132 70 120
131 70 120
130 70 120
129 70 120
128 70 120
127 70 120
126 70 120
125 70 120
124 70 120
123 70 120
122 70 120
121 70 120
120 70 120
120 70 120
119 70 120
119 70 120
118 70 120
118 70 120
117 70 120
117 70 120
117 70 120
116 70 240
116 70 120
115 70 240
115 70 120
114 70 240
114 70 120
114 70 120
113 70 360
113 70 120
112 70 360
112 70 120
112 70 120
111 70 480
111 70 120
110 70 480
110 70 120
109 70 480
109 70 120
108 70 480
108 70 120
107 70 480
107 70 120
106 70 480
106 70 120
105 70 480
105 70 120
104 70 480
104 70 120
103 70 480
103 70 120
102 70 480
102 70 120
102 70 120
101 70 600
101 70 120
100 70 600
100 70 120
99 70 600
99 70 120
99 70 120
98 70 720
98 70 120
98 70 120
97 70 840
97 70 120
96 70 840
96 70 120
96 70 120
96 70 120
95 70 1080
95 70 120
95 70 120
94 70 1200
94 70 120
94 70 120
93 70 1320
93 70 120
93 70 120
92 70 1440
92 70 120
92 70 120
92 70 120
91 70 1680
91 70 120
91 70 120
90 70 1800
90 70 120
90 70 120
89 70 1920
89 70 120
89 70 120
88 70 2040
88 70 120
88 70 120
87 70 2160
87 70 120
86 70 2160
86 70 120
85 70 2160
85 70 120
84 70 2160
84 70 120
83 70 2160
83 70 120
82 70 2160
81 70 2160
80 70 2160
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
79 70 120
78 70 1800
78 70 120
77 70 1800
77 70 120
76 70 1800
76 70 120
75 70 1800
75 70 120
74 70 1800
74 70 120
73 70 1800
73 70 120
72 70 1800
72 70 120
72 70 120
71 70 1920
71 70 120
70 70 1920
70 70 120
69 70 1920
69 70 120
69 70 120
68 70 2040
68 70 120
67 70 2040
66 70 2040
65 70 2040
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
64 70 120
63 70 1920
63 70 120
62 70 1920
62 70 120
61 70 1920
60 70 1920
59 70 1920
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
58 70 120
57 70 1560
56 70 1560
55 70 1560
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
54 70 120
53 70 960
52 70 960
51 70 960
50 70 120
50 70 120
50 70 120
50 70 120
50 70 120
49 70 480
48 70 480
47 70 480
46 70 120
46 70 120
46 70 120
45 70 240
44 70 240
43 70 240
42 70 120
42 70 120
41 70 120
41 70 120
41 71 120
41 71 120
41 72 120
41 72 120
41 73 120
41 74 120
41 75 120
41 76 120
142 70 120
143 70 120
144 70 120
145 70 120
146 70 120
147 70 120
148 70 120
149 70 120
150 70 120
151 70 120
152 70 120
153 70 120
154 70 120
155 70 120
155 69 120
155 68 120
155 67 120
155 66 120
155 65 120
155 64 120
155 63 120
155 62 120
155 61 120
155 60 120
155 59 120
155 58 120
155 57 120
155 56 120
155 55 120
155 54 120
155 53 120
155 52 120
155 51 120
155 50 120
155 49 120
155 48 120
155 47 120
155 46 120
155 45 120
155 44 120
155 43 120
155 42 120
155 41 120
155 40 120
155 39 120
155 38 120
155 37 120
155 36 120
155 35 120
155 34 120
156 34 120
157 34 120
158 34 120
159 34 120
160 34 120
161 34 120
162 34 120
163 34 120
164 34 120
165 34 120
166 34 120
167 34 120
168 34 120
169 34 120
170 34 120
171 34 120
172 34 120
173 34 120
174 34 120
175 34 120
176 34 120
176 33 120
176 32 120
176 31 120
176 30 120
176 29 120
176 28 120
176 27 120
176 26 120
176 25 120
176 24 120
176 23 120
176 22 120
176 21 120
176 20 120
176 19 120
176 18 120
177 18 120
178 18 120
179 18 120
180 18 120
181 18 120
182 18 120
183 18 120
184 18 120
185 18 120
186 18 120
187 18 120
188 18 120
189 18 120
190 18 120
191 18 120
192 18 120
193 18 120
194 18 120
195 18 120
196 18 120
197 18 120
198 18 120
198 17 120
198 16 120
198 15 120
198 14 120
198 13 120
198 12 120
198 11 120
198 10 120
198 9 120
115 162 120
114 162 120
113 162 120
112 162 120
111 162 120
110 162 120
109 162 120
108 162 120
107 162 120
106 162 120
105 162 120
104 162 120
103 162 120
102 162 120
101 162 120
100 162 120
99 162 120
98 162 120
97 162 120
96 162 120
95 162 120
94 162 120
93 162 120
92 162 120
91 162 120
90 162 120
89 162 120
88 162 120
87 162 120
86 162 120
85 162 120
84 162 120
83 162 120
82 162 120
81 162 120
80 162 120
79 162 120
78 162 120
77 162 120
76 162 120
75 162 120
74 162 120
73 162 120
72 162 120
71 162 120
70 162 120
69 162 120
68 162 120
67 162 120
66 162 120
65 162 120
64 162 120
64 162 120
63 162 120
63 162 120
62 162 120
62 162 120
61 162 120
61 162 120
60 162 120
60 162 120
59 162 120
59 162 120
58 162 120
58 162 120
57 162 120
57 162 120
56 162 120
