    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
60 104 120
61 104 120
62 104 120
63 104 120
64 104 120
65 104 120
66 104 120
67 104 120
68 104 120
69 104 120
70 104 120
71 104 120
71 104 120
72 104 120
72 104 120
73 104 120
73 104 120
73 105 120
73 105 120
73 106 120
73 106 120
73 107 120
73 107 120
73 108 120
73 108 120
73 109 120
73 109 120
73 110 120
73 110 120
73 110 120
73 111 240
73 111 120
73 112 240
73 112 120
73 112 120
73 113 360
73 113 120
73 114 360
73 114 120
73 114 120
73 115 480
73 115 120
73 115 120
73 116 600
73 116 120
73 116 120
73 117 720
73 117 120
73 117 120
73 118 840
73 118 120
73 118 120
73 119 960
73 119 120
73 119 120
73 120 1080
73 120 120
73 120 120
73 121 1200
73 122 1200
73 123 1200
73 124 120
73 124 120
73 124 120
73 124 120
73 124 120
73 124 120
73 124 120
73 124 120
73 125 840
73 126 840
73 127 840
73 128 120
73 128 120
73 128 120
73 128 120
73 129 360
73 130 360
73 131 360
73 132 120
73 133 120
73 134 120
73 135 120
73 136 120
73 137 120
73 138 120
59 104 120
58 104 120
57 104 120
56 104 120
55 104 120
54 104 120
53 104 120
52 104 120
51 104 120
50 104 120
49 104 120
48 104 120
47 104 120
46 104 120
45 104 120
44 104 120
43 104 120
42 104 120
41 104 120
40 104 120
39 104 120
38 104 120
37 104 120
36 104 120
35 104 120
34 104 120
33 104 120
32 104 120
31 104 120
30 104 120
29 104 120
28 104 120
27 104 120
26 104 120
25 104 120
24 104 120
23 104 120
22 104 120
21 104 120
20 104 120
19 104 120
18 104 120
17 104 120
16 104 120
15 104 120
14 104 120
13 104 120
12 104 120
11 104 120
11 103 120
11 102 120
11 101 120
11 100 120
11 99 120
11 98 120
11 97 120
11 96 120
11 95 120
11 94 120
11 93 120
11 92 120
11 91 120
11 90 120
11 89 120
11 88 120
11 87 120
11 86 120
11 85 120
11 84 120
11 83 120
11 82 120
11 81 120
11 80 120
11 79 120
11 78 120
11 78 120
89 194 120
88 194 120
87 194 120
86 194 120
85 194 120
84 194 120
83 194 120
82 194 120
81 194 120
80 194 120
79 194 120
78 194 120
77 194 120
76 194 120
75 194 120
74 194 120
73 194 120
73 194 120
73 193 120
73 193 120
73 192 120
73 191 120
73 190 120
73 189 120
73 188 120
73 187 120
73 186 120
73 185 120
73 184 120
73 183 120
73 182 120
73 181 120
73 180 120
73 179 120
73 178 120
73 177 120
73 176 120
73 175 120
73 174 120
73 173 120
73 172 120
73 171 120
73 170 120
73 169 120
73 168 120
73 167 120
73 166 120
73 165 120
73 164 120
73 163 120
73 162 120
73 161 120
73 160 120
73 159 120
73 158 120
73 157 120
73 156 120
73 155 120
73 154 120
73 153 120
73 152 120
73 151 120
73 150 120
73 149 120
73 148 120
73 147 120
73 146 120
73 145 120
73 144 120
73 143 120
73 142 120
73 141 120
73 140 120
73 139 120
161 179 120
160 179 120
159 179 120
158 179 120
157 179 120
156 179 120
155 179 120
154 179 120
153 179 120
152 179 120
152 179 120
151 179 120
151 179 120
151 178 120
151 178 120
151 177 120
151 177 120
151 176 120
151 176 120
151 175 120
151 175 120
151 174 120
151 174 120
151 173 120
151 173 120
151 173 120
151 172 240
151 172 120
151 171 240
151 171 120
151 170 240
151 170 120
151 169 240
151 169 120
151 168 240
151 167 240
151 166 240
151 165 120
151 164 120
151 163 120
151 162 120
151 161 120
151 160 120
151 159 120
151 158 120
151 157 120
151 156 120
151 155 120
151 154 120
151 153 120
151 152 120
151 151 120
151 150 120
151 149 120
151 148 120
151 147 120
151 146 120
151 145 120
151 144 120
151 143 120
151 142 120
151 141 120
189 57 120
188 57 120
187 57 120
186 57 120
185 57 120
184 57 120
183 57 120
182 57 120
181 57 120
180 57 120
179 57 120
178 57 120
177 57 120
176 57 120
175 57 120
174 57 120
173 57 120
172 57 120
171 57 120
170 57 120
169 57 120
168 57 120
167 57 120
167 56 120
167 55 120
167 54 120
167 53 120
167 52 120
167 51 120
167 50 120
167 49 120
167 48 120
167 47 120
167 46 120
167 45 120
167 44 120
167 43 120
167 42 120
167 41 120
167 40 120
167 39 120
167 38 120
190 57 120
191 57 120
192 57 120
193 57 120
194 57 120
195 57 120
196 57 120
197 57 120
198 57 120
199 57 120
199 56 120
199 55 120
199 54 120
199 53 120
199 52 120
199 51 120
199 50 120
199 49 120
199 48 120
199 47 120
199 46 120
199 45 120
199 44 120
199 43 120
199 42 120
199 41 120
199 40 120
199 39 120
199 38 120
199 37 120
199 36 120
199 35 120
199 34 120
199 33 120
199 32 120
199 31 120
199 30 120
199 29 120
199 28 120
199 27 120
Total Cost = 81560
