    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
71 178 120
72 178 120
72 177 120
72 176 120
72 175 120
72 174 120
72 173 120
72 172 120
72 171 120
72 170 120
72 169 120
72 168 120
72 167 120
72 166 120
72 165 120
72 164 120
72 163 120
72 162 120
72 161 120
72 160 120
72 159 120
72 158 120
72 157 120
72 156 120
72 155 120
72 154 120
72 153 120
72 152 120
72 151 120
72 150 120
72 149 120
72 148 120
72 147 120
72 146 120
72 145 120
72 144 120
72 143 120
72 142 120
72 141 120
72 140 120
72 139 120
72 138 120
72 137 120
72 136 120
72 135 120
72 135 120
72 134 120
72 134 120
72 133 120
72 133 120
72 132 120
72 132 120
72 132 120
72 131 240
72 131 120
72 131 120
72 130 360
72 130 120
72 130 120
72 129 480
72 129 120
72 128 480
72 128 120
72 128 120
72 127 600
72 127 120
72 127 120
72 127 120
72 126 840
72 126 120
72 126 120
72 125 960
72 125 120
72 125 120
72 124 1080
72 124 120
72 124 120
72 123 1200
72 123 120
72 123 120
72 123 120
72 122 1440
72 122 120
72 122 120
72 122 120
72 121 1680
72 121 120
72 121 120
72 121 120
72 120 1920
72 120 120
72 120 120
72 120 120
72 119 2160
72 119 120
72 119 120
72 119 120
72 119 120
72 118 2520
72 118 120
72 118 120
72 118 120
72 118 120
72 118 120
72 117 3000
72 117 120
72 117 120
72 117 120
72 117 120
72 116 3360
72 116 120
72 116 120
72 116 120
72 115 3600
72 115 120
72 115 120
72 114 3720
72 114 120
72 114 120
72 113 3840
72 113 120
72 112 3840
72 111 3840
72 110 3840
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 109 120
72 108 3240
72 107 3240
72 106 3240
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 105 120
72 104 2520
72 103 2520
72 102 2520
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 101 120
72 100 1440
72 99 1440
72 98 1440
72 97 120
72 97 120
72 97 120
72 96 240
72 95 240
72 94 240
72 93 120
72 92 120
72 91 120
72 90 120
72 89 120
72 88 120
72 87 120
72 86 120
72 85 120
72 84 120
72 83 120
72 82 120
72 81 120
72 80 120
72 79 120
72 78 120
72 77 120
72 76 120
72 75 120
72 74 120
72 73 120
72 72 120
72 71 120
72 70 120
72 69 120
72 68 120
72 67 120
72 66 120
72 65 120
72 64 120
72 63 120
72 62 120
72 61 120
72 60 120
72 59 120
72 58 120
72 57 120
72 56 120
72 55 120
72 54 120
72 53 120
72 52 120
72 51 120
72 50 120
72 49 120
72 48 120
72 47 120
72 46 120
72 45 120
72 44 120
72 43 120
72 42 120
72 41 120
72 40 120
72 39 120
72 38 120
72 37 120
72 36 120
72 35 120
72 34 120
72 33 120
72 32 120
72 31 120
72 30 120
72 29 120
72 28 120
72 27 120
72 26 120
72 25 120
72 24 120
72 23 120
72 22 120
72 21 120
72 20 120
72 19 120
72 18 120
72 17 120
72 16 120
Total Cost = 132680
