    Finished release [optimized] target(s) in 0.05s
     Running `target/release/tester ../mv10.out`
2 193 120
3 193 120
4 193 120
5 193 120
6 193 120
7 193 120
8 193 120
9 193 120
10 193 120
11 193 120
12 193 120
13 193 120
14 193 120
15 193 120
16 193 120
17 193 120
18 193 120
19 193 120
20 193 120
21 193 120
22 193 120
22 193 120
23 193 120
23 193 120
24 193 120
24 193 120
25 193 120
25 193 120
25 193 120
26 193 240
26 193 120
27 193 240
27 193 120
28 193 240
28 193 120
28 193 120
29 193 360
29 193 120
30 193 360
31 193 360
32 193 360
33 193 120
33 193 120
34 193 120
35 193 120
36 193 120
37 193 120
38 193 120
39 193 120
40 193 120
41 193 120
42 193 120
43 193 120
44 193 120
45 193 120
46 193 120
47 193 120
48 193 120
49 193 120
50 193 120
51 193 120
52 193 120
53 193 120
54 193 120
55 193 120
56 193 120
57 193 120
58 193 120
59 193 120
60 193 120
61 193 120
62 193 120
63 193 120
64 193 120
65 193 120
66 193 120
67 193 120
68 193 120
69 193 120
70 193 120
70 193 120
71 193 120
71 193 120
72 193 120
72 193 120
73 193 120
73 193 120
73 193 120
74 193 240
74 193 120
74 193 120
75 193 360
75 193 120
75 193 120
76 193 480
76 193 120
76 193 120
76 193 120
76 192 720
76 192 120
76 192 120
76 191 840
76 191 120
76 191 120
76 190 960
76 190 120
76 190 120
76 189 1080
76 189 120
76 189 120
76 189 120
76 188 1320
76 188 120
76 188 120
76 188 120
76 187 1560
76 187 120
76 187 120
76 187 120
76 186 1800
76 186 120
76 186 120
76 186 120
76 185 2040
76 185 120
76 185 120
76 185 120
76 184 2280
76 184 120
76 184 120
76 184 120
76 183 2520
76 183 120
76 183 120
76 182 2640
76 182 120
76 182 120
76 181 2760
76 181 120
76 181 120
76 180 2880
76 180 120
76 179 2880
76 179 120
76 178 2880
76 178 120
76 177 2880
76 177 120
76 177 120
76 176 3000
76 176 120
76 176 120
76 175 3120
76 175 120
76 175 120
76 174 3240
76 174 120
76 174 120
76 173 3360
76 173 120
76 173 120
76 173 120
76 172 3600
76 172 120
76 172 120
76 171 3720
76 171 120
76 171 120
76 170 3840
76 170 120
76 170 120
76 169 3960
76 169 120
76 168 3960
76 167 3960
76 166 3960
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 165 120
76 164 2880
76 163 2880
76 162 2880
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 161 120
76 160 1440
76 159 1440
76 158 1440
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 157 120
76 156 1320
76 156 120
76 155 1320
76 155 120
76 154 1320
76 154 120
76 153 1320
76 152 1320
76 151 1320
76 150 120
76 150 120
76 150 120
76 150 120
76 150 120
76 149 480
76 148 480
76 147 480
76 146 120
76 146 120
76 145 120
76 144 120
76 143 120
76 142 120
76 141 120
76 140 120
76 139 120
76 138 120
76 137 120
29 144 120
30 144 120
31 144 120
32 144 120
33 144 120
34 144 120
35 144 120
36 144 120
37 144 120
38 144 120
39 144 120
39 144 120
40 144 120
40 144 120
41 144 120
41 144 120
41 144 120
42 144 240
42 144 120
43 144 240
43 144 120
43 144 120
44 144 360
44 144 120
44 144 120
45 144 480
45 144 120
45 144 120
45 144 120
46 144 720
46 144 120
46 144 120
47 144 840
47 144 120
47 144 120
47 144 120
48 144 1080
48 144 120
48 144 120
48 144 120
49 144 1320
49 144 120
49 144 120
49 144 120
50 144 1560
50 144 120
50 144 120
50 144 120
51 144 1800
51 144 120
51 144 120
52 144 1920
52 144 120
52 144 120
53 144 2040
53 144 120
53 144 120
54 144 2160
54 144 120
55 144 2160
56 144 2160
57 144 2160
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
58 144 120
59 144 1920
60 144 1920
61 144 1920
62 144 120
62 144 120
62 144 120
62 144 120
62 144 120
62 144 120
62 144 120
62 144 120
63 144 840
64 144 840
65 144 840
66 144 120
66 144 120
66 144 120
66 144 120
67 144 360
68 144 360
69 144 360
70 144 120
70 144 120
70 144 120
71 144 240
71 144 120
72 144 240
73 144 240
74 144 240
75 144 120
28 144 120
27 144 120
26 144 120
25 144 120
24 144 120
23 144 120
22 144 120
21 144 120
20 144 120
19 144 120
18 144 120
18 144 120
17 144 120
17 144 120
16 144 120
16 144 120
15 144 120
15 144 120
15 144 120
14 144 240
14 144 120
13 144 240
13 144 120
12 144 240
12 144 120
11 144 240
11 144 120
11 144 120
10 144 360
10 144 120
10 143 360
10 143 120
10 142 360
10 142 120
10 141 360
10 141 120
10 140 360
10 140 120
10 140 120
10 139 480
10 139 120
10 138 480
10 138 120
10 138 120
10 137 600
10 137 120
10 137 120
10 136 720
10 136 120
10 136 120
10 135 840
10 135 120
10 135 120
10 135 120
10 134 1080
10 134 120
10 134 120
10 133 1200
10 133 120
10 133 120
10 132 1320
10 132 120
10 131 1320
10 131 120
10 130 1320
10 130 120
10 130 120
10 129 1440
10 129 120
10 128 1440
10 128 120
10 127 1440
10 127 120
10 127 120
10 126 1560
10 126 120
10 126 120
10 125 1680
10 125 120
10 125 120
10 124 1800
10 124 120
10 124 120
10 123 1920
10 123 120
10 122 1920
10 121 1920
10 120 1920
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 119 120
10 118 1080
10 117 1080
10 116 1080
10 115 120
10 115 120
10 115 120
10 115 120
10 115 120
10 115 120
10 115 120
10 114 720
10 113 720
10 113 120
10 112 720
10 112 120
10 111 720
10 111 120
10 110 720
10 110 120
10 110 120
10 109 840
