    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
51 21 120
52 21 120
53 21 120
54 21 120
55 21 120
56 21 120
57 21 120
58 21 120
59 21 120
60 21 120
61 21 120
62 21 120
63 21 120
64 21 120
65 21 120
66 21 120
67 21 120
68 21 120
69 21 120
70 21 120
71 21 120
72 21 120
73 21 120
74 21 120
75 21 120
76 21 120
77 21 120
78 21 120
79 21 120
80 21 120
81 21 120
82 21 120
83 21 120
84 21 120
85 21 120
86 21 120
87 21 120
88 21 120
89 21 120
90 21 120
91 21 120
92 21 120
93 21 120
94 21 120
95 21 120
96 21 120
97 21 120
98 21 120
99 21 120
100 21 120
101 21 120
102 21 120
103 21 120
104 21 120
105 21 120
106 21 120
107 21 120
108 21 120
108 21 120
109 21 120
109 21 120
110 21 120
110 21 120
111 21 120
111 21 120
112 21 120
112 21 120
112 21 120
113 21 240
113 21 120
114 21 240
114 21 120
115 21 240
115 21 120
115 21 120
116 21 360
116 21 120
117 21 360
117 21 120
118 21 360
118 21 120
119 21 360
119 21 120
120 21 360
120 21 120
121 21 360
121 21 120
122 21 360
122 21 120
123 21 360
123 21 120
124 21 360
124 21 120
125 21 360
125 21 120
126 21 360
126 21 120
126 21 120
127 21 480
127 21 120
128 21 480
129 21 480
130 21 480
131 21 120
131 21 120
131 21 120
132 21 240
132 21 120
133 21 240
134 21 240
135 21 240
136 21 120
136 21 120
137 21 120
138 21 120
139 21 120
140 21 120
141 21 120
142 21 120
143 21 120
144 21 120
144 21 120
145 21 120
145 21 120
146 21 120
146 21 120
147 21 120
147 21 120
148 21 120
148 21 120
149 21 120
149 21 120
149 22 120
149 22 120
149 23 120
149 23 120
149 24 120
50 21 120
49 21 120
48 21 120
47 21 120
46 21 120
45 21 120
44 21 120
43 21 120
42 21 120
41 21 120
41 21 120
40 21 120
40 21 120
39 21 120
39 21 120
39 21 120
38 21 240
38 21 120
37 21 240
37 21 120
37 21 120
36 21 360
36 21 120
36 21 120
35 21 480
35 21 120
35 21 120
34 21 600
34 21 120
33 21 600
33 21 120
32 21 600
32 21 120
31 21 600
31 21 120
30 21 600
30 21 120
29 21 600
28 21 600
27 21 600
26 21 120
26 21 120
26 21 120
26 21 120
25 21 360
25 21 120
24 21 360
24 21 120
23 21 360
23 21 120
22 21 360
22 21 120
21 21 360
20 21 360
19 21 360
18 21 120
18 21 120
18 21 120
18 21 120
17 21 360
17 21 120
16 21 360
16 21 120
15 21 360
15 21 120
14 21 360
14 21 120
13 21 360
13 21 120
13 21 120
12 21 480
12 21 120
11 21 480
11 21 120
10 21 480
9 21 480
8 21 480
7 21 120
7 21 120
7 21 120
7 21 120
7 22 360
7 22 120
7 23 360
7 24 360
7 25 360
7 26 120
7 26 120
7 26 120
7 27 240
7 28 240
7 29 240
7 30 120
7 30 120
7 31 120
7 31 120
7 32 120
7 32 120
7 33 120
7 34 120
7 35 120
7 36 120
7 37 120
7 38 120
7 39 120
7 40 120
7 41 120
7 42 120
7 43 120
7 44 120
7 45 120
7 46 120
7 47 120
7 48 120
7 49 120
7 50 120
7 51 120
7 52 120
7 53 120
7 54 120
7 55 120
55 136 120
54 136 120
53 136 120
52 136 120
51 136 120
50 136 120
49 136 120
48 136 120
47 136 120
46 136 120
45 136 120
44 136 120
43 136 120
42 136 120
41 136 120
40 136 120
39 136 120
38 136 120
37 136 120
36 136 120
35 136 120
34 136 120
34 137 120
34 138 120
34 139 120
34 140 120
34 141 120
34 142 120
34 143 120
34 144 120
34 145 120
34 146 120
34 147 120
34 148 120
34 149 120
34 150 120
34 151 120
34 152 120
34 153 120
34 154 120
34 155 120
34 156 120
34 157 120
34 158 120
34 159 120
34 160 120
34 161 120
34 161 120
34 162 120
34 162 120
34 163 120
34 163 120
34 164 120
34 164 120
34 165 120
34 166 120
34 167 120
34 168 120
34 169 120
34 170 120
34 171 120
34 172 120
34 173 120
34 174 120
34 175 120
34 176 120
34 177 120
34 178 120
34 179 120
34 180 120
34 181 120
34 182 120
34 183 120
34 184 120
34 185 120
34 186 120
34 187 120
34 188 120
172 148 120
172 148 120
171 148 120
170 148 120
169 148 120
168 148 120
167 148 120
