    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
82 54 50
82 54 50
82 54 50
83 54 50
83 54 50
83 54 50
83 54 50
83 54 50
84 54 50
84 54 50
84 54 50
84 54 50
84 54 50
84 54 50
84 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
85 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
86 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
87 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
88 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
89 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
90 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
91 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
92 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
93 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
94 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
95 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
96 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
97 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
98 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
99 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
100 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
101 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
102 54 50
103 54 50
103 54 50
103 54 50
103 54 50
103 54 50
103 54 50
103 54 50
103 54 50
103 54 50
104 54 50
104 54 50
104 54 50
104 54 50
104 54 50
104 54 50
104 54 50
105 54 50
105 54 50
105 54 50
105 54 50
105 54 50
105 54 50
106 54 50
106 54 50
106 54 50
106 54 50
107 54 50
107 54 50
107 54 50
107 54 50
108 54 50
108 54 50
108 54 50
109 54 50
109 54 50
110 54 50
110 54 50
111 54 50
112 54 50
113 54 50
114 54 50
115 54 50
116 54 50
117 54 50
118 54 50
119 54 50
120 54 50
121 54 50
122 54 50
123 54 50
124 54 50
125 54 50
126 54 50
127 54 50
128 54 50
129 54 50
129 55 50
129 56 50
129 57 50
129 58 50
129 59 50
129 60 50
129 61 50
129 62 50
129 63 50
129 64 50
129 65 50
129 66 50
129 67 50
129 68 50
129 69 50
129 70 50
129 71 50
129 72 50
129 73 50
129 74 50
129 75 50
129 76 50
129 77 50
129 78 50
129 79 50
129 80 50
129 81 50
129 82 50
129 83 50
129 84 50
129 85 50
129 86 50
129 87 50
129 88 50
129 89 50
129 90 50
129 91 50
129 92 50
129 93 50
129 94 50
138 35 50
139 35 50
140 35 50
141 35 50
142 35 50
143 35 50
144 35 50
145 35 50
146 35 50
147 35 50
148 35 50
149 35 50
149 35 50
150 35 50
150 35 50
150 35 50
151 35 50
151 35 50
151 35 50
151 35 50
152 35 50
152 35 50
152 35 50
152 35 50
152 35 50
153 35 50
153 35 50
153 35 50
153 35 50
153 35 50
153 35 50
154 35 50
154 35 50
154 35 50
154 35 50
154 35 50
154 35 50
154 35 50
154 35 50
155 35 50
155 35 50
155 35 50
155 35 50
155 35 50
155 35 50
155 35 50
155 35 50
155 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
156 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
157 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
158 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
159 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
160 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
161 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
162 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
163 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
164 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
165 35 50
166 35 50
166 35 50
166 35 50
166 35 50
166 35 50
166 35 50
166 35 50
166 35 50
167 35 50
167 35 50
167 35 50
167 35 50
167 35 50
167 35 50
167 35 50
168 35 50
168 35 50
168 35 50
168 35 50
168 35 50
168 35 50
169 35 50
169 35 50
169 35 50
169 35 50
169 35 50
170 35 50
170 35 50
170 35 50
170 35 50
171 35 50
171 35 50
171 35 50
172 35 50
172 35 50
172 35 50
173 35 50
173 35 50
173 35 50
