    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
30 192 100
31 192 100
32 192 100
33 192 100
34 192 100
35 192 100
36 192 100
37 192 100
38 192 100
39 192 100
40 192 100
41 192 100
41 192 100
42 192 100
42 192 100
43 192 100
43 192 100
43 192 100
44 192 200
44 192 100
44 192 100
45 192 300
45 192 100
46 192 300
46 192 100
46 192 100
47 192 400
47 192 100
47 192 100
48 192 500
48 192 100
49 192 500
49 192 100
50 192 500
50 192 100
51 192 500
51 192 100
52 192 500
52 192 100
53 192 500
54 192 500
55 192 500
56 192 100
56 192 100
56 192 100
56 192 100
57 192 300
57 192 100
58 192 300
59 192 300
60 192 300
61 192 100
61 192 100
62 192 100
62 192 100
63 192 100
63 192 100
64 192 100
65 192 100
66 192 100
67 192 100
68 192 100
68 192 100
69 192 100
69 192 100
70 192 100
70 192 100
71 192 100
71 192 100
71 192 100
72 192 200
72 192 100
72 192 100
73 192 300
73 192 100
73 192 100
74 192 400
74 192 100
74 192 100
74 192 100
75 192 600
75 192 100
75 192 100
76 192 700
76 192 100
76 192 100
76 192 100
77 192 900
77 192 100
77 192 100
77 192 100
78 192 1100
78 192 100
78 192 100
78 192 100
79 192 1300
79 192 100
79 192 100
80 192 1400
80 192 100
80 192 100
81 192 1500
81 192 100
81 192 100
81 192 100
82 192 1700
82 192 100
82 192 100
83 192 1800
83 192 100
83 192 100
83 192 100
84 192 2000
84 192 100
84 192 100
84 192 100
85 192 2200
85 192 100
85 192 100
85 192 100
86 192 2400
86 192 100
86 192 100
86 192 100
87 192 2600
87 192 100
87 192 100
88 192 2700
88 192 100
88 192 100
89 192 2800
90 192 2800
91 192 2800
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
92 192 100
93 192 2300
94 192 2300
95 192 2300
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
96 192 100
97 192 900
98 192 900
99 192 900
100 192 100
100 192 100
100 192 100
100 192 100
101 192 300
102 192 300
103 192 300
104 192 100
104 192 100
104 192 100
105 192 200
105 192 100
106 192 200
106 192 100
106 192 100
107 192 300
107 192 100
107 192 100
108 192 400
108 192 100
108 192 100
109 192 500
109 192 100
109 192 100
109 192 100
110 192 700
110 192 100
110 192 100
111 192 800
111 192 100
111 192 100
112 192 900
112 192 100
112 192 100
113 192 1000
113 192 100
113 192 100
114 192 1100
114 192 100
115 192 1100
116 192 1100
117 192 1100
118 192 100
118 192 100
118 192 100
118 192 100
118 192 100
118 192 100
119 192 500
120 192 500
121 192 500
122 192 100
122 192 100
123 192 100
124 192 100
125 192 100
126 192 100
127 192 100
128 192 100
129 192 100
130 192 100
131 192 100
132 192 100
133 192 100
134 192 100
135 192 100
136 192 100
137 192 100
138 192 100
139 192 100
140 192 100
141 192 100
142 192 100
143 192 100
144 192 100
144 192 100
145 192 100
145 192 100
146 192 100
146 192 100
146 192 100
147 192 200
147 192 100
147 192 100
148 192 300
148 192 100
149 192 300
149 192 100
149 192 100
150 192 400
150 192 100
151 192 400
151 192 100
152 192 400
152 192 100
153 192 400
153 192 100
154 192 400
154 192 100
154 191 400
154 191 100
154 191 100
154 190 500
154 190 100
154 190 100
154 190 100
154 190 100
154 189 800
154 189 100
154 189 100
154 189 100
154 189 100
154 188 1100
154 188 100
154 188 100
154 188 100
154 188 100
154 187 1400
154 187 100
154 187 100
154 187 100
154 187 100
154 187 100
154 186 1800
154 186 100
154 186 100
154 186 100
154 186 100
154 186 100
154 185 2200
154 185 100
154 185 100
154 185 100
154 185 100
154 185 100
154 184 2600
154 184 100
154 184 100
154 184 100
154 184 100
154 183 2900
154 183 100
154 183 100
154 183 100
154 182 3100
154 182 100
154 182 100
154 182 100
154 182 100
154 181 3400
154 181 100
154 181 100
154 181 100
154 180 3600
154 180 100
154 180 100
154 180 100
154 179 3800
154 179 100
154 179 100
154 179 100
154 178 4000
154 178 100
154 178 100
154 178 100
154 177 4200
154 177 100
154 176 4200
154 175 4200
154 174 4200
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 173 100
154 172 3900
154 172 100
154 171 3900
154 171 100
154 170 3900
154 170 100
154 169 3900
154 169 100
154 169 100
154 168 4000
154 168 100
154 168 100
154 167 4100
154 167 100
154 167 100
154 166 4200
154 166 100
154 166 100
154 165 4300
154 165 100
154 164 4300
154 164 100
154 164 100
154 163 4400
154 163 100
154 163 100
154 162 4500
154 162 100
154 161 4500
154 161 100
154 161 100
154 160 4600
154 159 4600
154 158 4600
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 157 100
154 156 3900
154 155 3900
154 154 3900
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 153 100
154 152 2900
154 151 2900
154 150 2900
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 149 100
154 148 1500
154 147 1500
154 146 1500
154 145 100
154 145 100
154 145 100
154 145 100
154 145 100
154 145 100
154 145 100
154 144 600
154 143 600
154 142 600
154 141 100
154 141 100
154 141 100
154 141 100
154 140 300
154 140 100
154 139 300
154 139 100
154 138 300
154 138 100
154 137 300
154 137 100
