    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
96 187 120
95 187 120
94 187 120
93 187 120
92 187 120
91 187 120
90 187 120
89 187 120
88 187 120
88 187 120
87 187 120
87 187 120
86 187 120
86 187 120
85 187 120
85 187 120
85 187 120
84 187 240
84 187 120
84 187 120
83 187 360
83 187 120
83 187 120
82 187 480
82 187 120
82 187 120
81 187 600
81 187 120
81 187 120
80 187 720
79 187 720
78 187 720
77 187 120
77 187 120
77 187 120
77 187 120
77 187 120
76 187 480
76 187 120
75 187 480
75 187 120
74 187 480
74 187 120
73 187 480
73 187 120
72 187 480
71 187 480
70 187 480
69 187 120
69 187 120
68 187 120
68 187 120
67 187 120
66 187 120
65 187 120
64 187 120
63 187 120
63 186 120
63 185 120
63 184 120
63 183 120
63 182 120
63 181 120
63 180 120
63 179 120
63 178 120
63 177 120
63 176 120
63 175 120
14 195 120
15 195 120
16 195 120
17 195 120
18 195 120
19 195 120
20 195 120
21 195 120
22 195 120
22 195 120
23 195 120
23 195 120
23 195 120
24 195 240
24 195 120
24 195 120
24 195 120
25 195 480
25 195 120
25 195 120
25 195 120
25 195 120
26 195 840
26 195 120
26 195 120
26 195 120
26 195 120
26 195 120
27 195 1320
27 195 120
27 195 120
27 195 120
27 195 120
27 195 120
27 195 120
28 195 1920
28 195 120
28 195 120
28 195 120
28 195 120
28 195 120
28 195 120
29 195 2520
29 195 120
29 195 120
29 195 120
29 195 120
29 195 120
29 195 120
30 195 3120
30 195 120
30 195 120
30 195 120
30 195 120
30 195 120
31 195 3600
31 195 120
31 195 120
31 195 120
31 195 120
32 195 3960
32 195 120
32 195 120
32 195 120
33 195 4200
33 195 120
34 195 4200
34 195 120
35 195 4200
36 195 4200
37 195 4200
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
38 195 120
39 195 3600
40 195 3600
41 195 3600
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
42 195 120
43 195 2520
44 195 2520
45 195 2520
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
46 195 120
47 195 2040
48 195 2040
49 195 2040
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
50 195 120
51 195 1560
52 195 1560
53 195 1560
54 195 120
54 195 120
54 195 120
54 195 120
54 195 120
54 195 120
54 195 120
55 195 720
56 195 720
57 195 720
58 195 120
58 195 120
58 195 120
58 195 120
59 195 360
59 195 120
59 195 120
60 195 480
60 195 120
61 195 480
61 195 120
62 195 480
62 195 120
63 195 480
63 195 120
63 194 480
63 193 480
63 192 480
63 191 120
63 191 120
63 190 120
63 189 120
63 188 120
29 109 120
30 109 120
31 109 120
32 109 120
33 109 120
34 109 120
35 109 120
36 109 120
36 109 120
37 109 120
37 109 120
37 109 120
38 109 240
38 109 120
38 109 120
39 109 360
39 109 120
39 109 120
40 109 480
40 109 120
40 109 120
41 109 600
41 109 120
41 109 120
41 109 120
42 109 840
42 109 120
43 109 840
43 109 120
44 109 840
44 109 120
45 109 840
46 109 840
47 109 840
48 109 120
48 109 120
48 109 120
48 109 120
49 109 360
50 109 360
51 109 360
52 109 120
52 109 120
53 109 120
54 109 120
55 109 120
56 109 120
57 109 120
58 109 120
59 109 120
60 109 120
61 109 120
62 109 120
63 109 120
63 110 120
63 111 120
63 112 120
63 113 120
63 114 120
63 115 120
63 116 120
63 117 120
63 118 120
63 119 120
63 120 120
63 121 120
63 122 120
63 123 120
63 124 120
63 125 120
63 126 120
63 127 120
63 128 120
63 129 120
63 130 120
63 131 120
63 132 120
63 133 120
63 134 120
63 135 120
63 136 120
63 137 120
63 138 120
63 139 120
63 140 120
63 141 120
63 142 120
63 143 120
63 144 120
63 145 120
63 146 120
63 147 120
63 148 120
63 149 120
63 150 120
63 151 120
63 152 120
63 153 120
63 154 120
63 155 120
63 156 120
63 157 120
63 158 120
63 159 120
63 160 120
63 161 120
63 162 120
63 163 120
63 164 120
63 165 120
63 166 120
63 167 120
63 168 120
63 169 120
63 170 120
63 171 120
63 172 120
63 173 120
63 174 120
37 108 120
37 108 120
37 108 120
37 107 240
37 107 120
37 106 240
37 106 120
37 105 240
37 105 120
37 105 120
37 104 360
37 104 120
37 104 120
37 103 480
37 103 120
37 103 120
37 102 600
37 102 120
37 102 120
37 102 120
37 101 840
37 101 120
37 101 120
37 100 960
37 100 120
37 100 120
37 99 1080
37 99 120
37 98 1080
37 98 120
37 97 1080
37 97 120
37 96 1080
37 95 1080
37 95 120
37 94 1080
37 94 120
37 93 1080
37 93 120
37 93 120
37 92 1200
37 92 120
37 92 120
37 91 1320
37 91 120
37 90 1320
37 89 1320
37 88 1320
37 87 120
37 87 120
37 87 120
37 87 120
37 87 120
37 87 120
37 86 600
37 85 600
37 84 600
37 83 120
37 83 120
37 83 120
37 82 240
37 81 240
37 80 240
37 79 120
37 79 120
37 78 120
37 78 120
37 77 120
37 76 120
37 75 120
37 74 120
37 73 120
37 72 120
37 71 120
37 70 120
37 69 120
37 68 120
37 67 120
37 66 120
37 65 120
37 64 120
37 63 120
37 62 120
37 61 120
37 60 120
37 59 120
37 58 120
36 58 120
35 58 120
34 58 120
33 58 120
32 58 120
31 58 120
30 58 120
29 58 120
28 58 120
27 58 120
26 58 120
25 58 120
24 58 120
23 58 120
22 58 120
21 58 120
20 58 120
19 58 120
18 58 120
17 58 120
16 58 120
15 58 120
14 58 120
13 58 120
12 58 120
11 58 120
10 58 120
9 58 120
8 58 120
7 58 120
6 58 120
5 58 120
5 59 120
5 60 120
5 61 120
5 62 120
5 63 120
5 64 120
5 65 120
5 66 120
5 67 120
5 68 120
5 69 120
117 32 120
118 32 120
119 32 120
120 32 120
120 33 120
120 34 120
120 35 120
120 36 120
120 37 120
120 38 120
120 39 120
120 40 120
120 41 120
120 42 120
120 43 120
120 44 120
120 44 120
120 45 120
120 45 120
120 46 120
120 46 120
120 47 120
120 47 120
120 48 120
120 48 120
120 48 120
120 49 240
120 49 120
120 49 120
120 50 360
120 50 120
120 50 120
120 51 480
120 51 120
120 51 120
120 51 120
120 52 720
120 52 120
120 52 120
120 52 120
120 52 120
120 53 1080
120 53 120
120 53 120
120 53 120
120 54 1320
120 54 120
120 54 120
120 54 120
120 55 1560
120 55 120
120 55 120
120 56 1680
120 56 120
120 56 120
120 57 1800
120 57 120
120 58 1800
120 58 120
120 59 1800
120 59 120
120 60 1800
120 60 120
120 61 1800
120 61 120
120 62 1800
120 62 120
120 63 1800
120 64 1800
120 65 1800
120 66 120
120 66 120
120 66 120
120 66 120
120 66 120
120 66 120
120 66 120
120 66 120
120 66 120
120 67 960
120 68 960
120 69 960
120 70 120
120 70 120
120 71 120
120 71 120
120 72 120
120 73 120
120 74 120
120 75 120
120 76 120
120 77 120
120 78 120
120 79 120
120 80 120
120 81 120
120 82 120
120 83 120
120 84 120
120 85 120
120 86 120
120 87 120
120 88 120
120 89 120
120 90 120
121 32 120
122 32 120
123 32 120
124 32 120
125 32 120
126 32 120
127 32 120
128 32 120
129 32 120
130 32 120
131 32 120
132 32 120
133 32 120
134 32 120
135 32 120
136 32 120
137 32 120
138 32 120
139 32 120
140 32 120
141 32 120
142 32 120
143 32 120
144 32 120
