    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
95 184 120
96 184 120
97 184 120
98 184 120
99 184 120
100 184 120
101 184 120
102 184 120
103 184 120
104 184 120
105 184 120
106 184 120
107 184 120
108 184 120
109 184 120
110 184 120
111 184 120
112 184 120
113 184 120
114 184 120
115 184 120
116 184 120
117 184 120
118 184 120
119 184 120
120 184 120
121 184 120
122 184 120
123 184 120
124 184 120
125 184 120
126 184 120
127 184 120
128 184 120
129 184 120
130 184 120
131 184 120
132 184 120
133 184 120
134 184 120
135 184 120
136 184 120
137 184 120
138 184 120
139 184 120
140 184 120
141 184 120
142 184 120
143 184 120
144 184 120
145 184 120
146 184 120
147 184 120
147 184 120
148 184 120
148 184 120
149 184 120
149 184 120
149 184 120
150 184 240
150 184 120
150 184 120
151 184 360
151 184 120
151 184 120
152 184 480
152 184 120
152 184 120
153 184 600
153 184 120
153 184 120
154 184 720
154 184 120
154 184 120
155 184 840
155 184 120
155 184 120
156 184 960
156 184 120
156 184 120
157 184 1080
157 184 120
157 184 120
158 184 1200
158 184 120
158 184 120
158 184 120
159 184 1440
159 184 120
159 184 120
160 184 1560
160 184 120
160 184 120
161 184 1680
161 184 120
161 184 120
162 184 1800
162 184 120
162 184 120
163 184 1920
163 184 120
163 184 120
163 184 120
164 184 2160
164 184 120
164 184 120
165 184 2280
165 184 120
165 184 120
165 184 120
166 184 2520
166 184 120
166 184 120
167 184 2640
167 184 120
167 184 120
168 184 2760
168 184 120
168 184 120
169 184 2880
169 184 120
170 184 2880
170 184 120
171 184 2880
172 184 2880
173 184 2880
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
174 184 120
175 184 2400
176 184 2400
177 184 2400
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
178 184 120
179 184 2040
179 184 120
180 184 2040
180 184 120
181 184 2040
181 184 120
181 184 120
182 184 2160
182 184 120
183 184 2160
183 184 120
184 184 2160
184 184 120
185 184 2160
185 184 120
186 184 2160
186 184 120
187 184 2160
188 184 2160
189 184 2160
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
190 184 120
191 184 1800
192 184 1800
193 184 1800
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
194 184 120
195 184 1320
195 183 1320
195 182 1320
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 181 120
195 180 1080
195 180 120
195 179 1080
195 179 120
195 178 1080
195 177 1080
195 176 1080
195 175 120
195 175 120
195 175 120
195 175 120
195 175 120
195 175 120
195 175 120
195 175 120
195 175 120
195 174 960
195 174 120
195 174 120
195 173 1080
195 173 120
195 172 1080
195 172 120
195 171 1080
195 171 120
195 170 1080
195 170 120
195 169 1080
195 169 120
195 168 1080
195 167 1080
195 166 1080
195 165 120
195 165 120
195 165 120
195 165 120
195 165 120
195 165 120
195 165 120
195 164 720
195 163 720
195 162 720
195 161 120
195 161 120
195 161 120
195 160 240
195 160 120
195 159 240
195 158 240
195 157 240
195 156 120
195 155 120
195 154 120
195 153 120
195 152 120
195 151 120
195 150 120
195 149 120
195 148 120
195 147 120
195 146 120
195 145 120
195 144 120
195 143 120
195 142 120
195 141 120
195 140 120
195 139 120
195 138 120
195 137 120
195 136 120
195 135 120
195 134 120
195 133 120
195 132 120
195 131 120
195 130 120
195 129 120
195 128 120
195 127 120
195 126 120
195 125 120
195 124 120
195 123 120
195 122 120
195 121 120
195 120 120
195 119 120
195 118 120
195 117 120
195 116 120
195 115 120
195 114 120
195 113 120
195 112 120
195 111 120
195 110 120
195 109 120
195 108 120
195 107 120
195 106 120
195 105 120
195 104 120
195 103 120
195 102 120
195 101 120
195 100 120
195 99 120
195 98 120
195 97 120
195 96 120
195 95 120
195 94 120
195 93 120
195 92 120
195 91 120
195 90 120
195 89 120
195 88 120
195 87 120
195 86 120
195 85 120
195 84 120
195 83 120
195 82 120
195 81 120
195 80 120
195 79 120
195 78 120
195 77 120
195 76 120
195 75 120
195 74 120
195 73 120
195 72 120
195 71 120
195 70 120
195 69 120
195 68 120
195 67 120
195 66 120
195 65 120
195 64 120
195 63 120
195 62 120
195 61 120
195 60 120
195 59 120
195 58 120
195 57 120
195 56 120
195 55 120
195 54 120
195 53 120
195 52 120
195 51 120
195 50 120
195 49 120
195 48 120
195 47 120
195 46 120
195 45 120
195 44 120
195 43 120
195 42 120
195 41 120
195 40 120
195 39 120
195 38 120
195 37 120
195 36 120
195 35 120
195 34 120
195 33 120
195 32 120
195 31 120
195 30 120
195 29 120
195 28 120
195 27 120
195 26 120
195 25 120
195 24 120
195 23 120
195 22 120
195 21 120
195 20 120
195 19 120
195 18 120
195 17 120
195 16 120
195 15 120
195 14 120
195 13 120
195 12 120
195 11 120
195 10 120
195 9 120
195 8 120
122 183 120
122 182 120
122 181 120
122 180 120
122 179 120
122 178 120
122 177 120
122 176 120
122 175 120
122 174 120
122 173 120
122 172 120
122 171 120
122 170 120
122 169 120
122 168 120
122 167 120
123 167 120
124 167 120
125 167 120
126 167 120
127 167 120
128 167 120
129 167 120
130 167 120
131 167 120
132 167 120
133 167 120
134 167 120
135 167 120
136 167 120
137 167 120
138 167 120
139 167 120
140 167 120
141 167 120
142 167 120
143 167 120
144 167 120
145 167 120
146 167 120
147 167 120
148 167 120
149 167 120
150 167 120
151 167 120
152 167 120
153 167 120
154 167 120
155 167 120
156 167 120
156 168 120
156 169 120
156 170 120
156 171 120
156 171 120
156 172 120
156 172 120
156 173 120
156 173 120
156 174 120
156 174 120
156 174 120
156 175 240
156 175 120
156 176 240
156 176 120
156 176 120
156 177 360
156 177 120
156 178 360
156 178 120
156 178 120
156 179 480
156 179 120
156 179 120
156 180 600
156 180 120
156 180 120
156 181 720
156 181 120
156 181 120
156 182 840
156 182 120
156 182 120
156 183 960
156 183 120
156 183 120
156 185 1080
156 185 120
156 185 120
156 186 1200
156 186 120
156 187 1200
156 187 120
156 187 120
156 188 1320
156 188 120
156 189 1320
156 189 120
156 189 120
156 190 1440
156 190 120
156 191 1440
156 191 120
156 191 120
157 191 1560
157 191 120
157 191 120
158 191 1680
158 191 120
158 191 120
158 191 120
159 191 1920
159 191 120
159 191 120
159 191 120
160 191 2160
160 191 120
160 191 120
161 191 2280
161 191 120
161 191 120
162 191 2400
162 191 120
162 191 120
163 191 2520
163 191 120
164 191 2520
164 191 120
165 191 2520
165 191 120
166 191 2520
166 191 120
167 191 2520
167 191 120
168 191 2520
169 191 2520
170 191 2520
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
171 191 120
172 191 2280
172 191 120
173 191 2280
173 191 120
174 191 2280
175 191 2280
176 191 2280
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
177 191 120
178 191 2040
179 191 2040
180 191 2040
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
181 191 120
182 191 1560
183 191 1560
184 191 1560
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
185 191 120
186 191 1200
187 191 1200
188 191 1200
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
189 191 120
190 191 1080
190 191 120
191 191 1080
191 191 120
191 190 1080
191 190 120
191 190 120
191 189 1200
191 189 120
191 189 120
191 188 1320
191 188 120
191 188 120
191 187 1440
191 187 120
191 187 120
191 186 1560
191 186 120
191 185 1560
191 185 120
191 185 120
191 183 1680
191 183 120
191 182 1680
191 182 120
191 181 1680
191 181 120
191 180 1680
191 180 120
191 179 1680
191 179 120
191 178 1680
191 178 120
191 177 1680
191 177 120
191 176 1680
191 176 120
191 176 120
191 175 1800
191 175 120
191 174 1800
191 174 120
191 173 1800
191 173 120
191 172 1800
191 172 120
191 171 1800
191 171 120
191 170 1800
191 169 1800
191 168 1800
191 167 120
