    Finished release [optimized] target(s) in 0.04s
     Running `target/release/tester ../mv10.out`
82 92 120
83 92 120
84 92 120
85 92 120
86 92 120
87 92 120
88 92 120
89 92 120
90 92 120
91 92 120
92 92 120
93 92 120
94 92 120
95 92 120
96 92 120
96 92 120
97 92 120
97 92 120
97 92 120
97 92 120
98 92 360
98 92 120
98 92 120
98 92 120
99 92 600
99 92 120
99 92 120
99 92 120
99 93 840
99 94 840
99 95 840
99 96 120
99 96 120
99 96 120
99 96 120
99 96 120
99 97 480
99 98 480
99 99 480
99 100 120
99 100 120
99 100 120
99 101 240
99 102 240
99 103 240
99 104 120
99 105 120
99 106 120
99 107 120
99 108 120
99 109 120
99 110 120
99 111 120
99 112 120
99 113 120
99 114 120
99 115 120
99 116 120
99 117 120
99 118 120
99 119 120
99 120 120
99 121 120
99 122 120
99 123 120
99 124 120
99 125 120
99 126 120
99 127 120
99 128 120
99 129 120
99 130 120
99 131 120
99 132 120
99 133 120
99 134 120
99 135 120
99 136 120
78 19 120
77 19 120
76 19 120
75 19 120
74 19 120
73 19 120
72 19 120
71 19 120
70 19 120
69 19 120
68 19 120
68 19 120
67 19 120
67 19 120
66 19 120
66 19 120
65 19 120
65 19 120
64 19 120
64 19 120
63 19 120
63 19 120
62 19 120
61 19 120
60 19 120
59 19 120
58 19 120
57 19 120
56 19 120
55 19 120
54 19 120
53 19 120
52 19 120
51 19 120
50 19 120
49 19 120
48 19 120
47 19 120
46 19 120
45 19 120
44 19 120
43 19 120
42 19 120
41 19 120
40 19 120
39 19 120
38 19 120
37 19 120
36 19 120
35 19 120
34 19 120
33 19 120
32 19 120
31 19 120
30 19 120
29 19 120
28 19 120
27 19 120
27 18 120
27 17 120
27 16 120
27 15 120
27 14 120
27 13 120
27 12 120
27 11 120
27 10 120
27 9 120
27 8 120
27 7 120
27 6 120
27 5 120
27 4 120
27 3 120
27 2 120
27 1 120
195 84 120
194 84 120
193 84 120
192 84 120
191 84 120
190 84 120
189 84 120
188 84 120
187 84 120
186 84 120
185 84 120
184 84 120
183 84 120
182 84 120
181 84 120
180 84 120
179 84 120
178 84 120
177 84 120
176 84 120
175 84 120
174 84 120
173 84 120
172 84 120
171 84 120
170 84 120
169 84 120
168 84 120
167 84 120
166 84 120
165 84 120
164 84 120
163 84 120
162 84 120
161 84 120
160 84 120
159 84 120
158 84 120
157 84 120
156 84 120
155 84 120
154 84 120
153 84 120
153 84 120
152 84 120
152 84 120
151 84 120
151 84 120
151 84 120
151 84 120
150 84 360
150 84 120
150 84 120
149 84 480
149 84 120
149 84 120
149 84 120
148 84 720
148 84 120
148 84 120
148 84 120
148 84 120
147 84 1080
147 84 120
147 84 120
147 84 120
146 84 1320
146 84 120
146 84 120
146 84 120
145 84 1560
145 84 120
145 84 120
144 84 1680
144 84 120
144 84 120
143 84 1800
143 84 120
143 84 120
142 84 1920
142 84 120
142 84 120
141 84 2040
141 84 120
141 84 120
140 84 2160
140 84 120
140 84 120
139 84 2280
139 84 120
138 84 2280
138 84 120
137 84 2280
137 84 120
137 83 2280
137 83 120
137 82 2280
137 82 120
137 81 2280
137 80 2280
137 79 2280
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 78 120
137 77 1320
137 76 1320
137 75 1320
137 74 120
137 74 120
137 74 120
137 73 240
137 72 240
137 71 240
137 70 120
137 69 120
137 68 120
137 67 120
137 66 120
137 65 120
137 64 120
137 63 120
137 62 120
137 61 120
137 60 120
137 59 120
137 58 120
137 57 120
187 85 120
187 86 120
187 87 120
187 88 120
187 89 120
187 90 120
187 91 120
187 92 120
187 93 120
187 94 120
187 95 120
187 96 120
187 97 120
187 98 120
187 99 120
187 100 120
187 101 120
187 102 120
187 103 120
187 104 120
187 105 120
187 106 120
187 107 120
187 108 120
187 109 120
187 110 120
187 111 120
187 112 120
187 113 120
187 114 120
187 115 120
187 116 120
187 117 120
187 117 120
187 118 120
187 118 120
187 119 120
187 119 120
187 119 120
187 120 240
187 120 120
187 120 120
187 121 360
187 121 120
187 122 360
187 122 120
187 123 360
187 124 360
187 125 360
187 126 120
187 126 120
187 127 120
187 127 120
187 128 120
187 129 120
187 130 120
187 131 120
187 132 120
187 133 120
187 134 120
187 135 120
187 136 120
187 137 120
187 138 120
187 139 120
187 140 120
187 141 120
187 142 120
187 143 120
187 144 120
187 145 120
187 146 120
187 147 120
187 148 120
187 149 120
187 150 120
187 151 120
187 152 120
187 153 120
187 153 120
187 154 120
187 154 120
187 155 120
187 155 120
187 156 120
187 156 120
187 157 120
187 157 120
187 157 120
187 158 240
187 159 240
187 160 240
187 161 120
187 161 120
187 162 120
187 163 120
187 164 120
187 165 120
187 166 120
187 167 120
187 168 120
187 169 120
187 170 120
187 171 120
187 172 120
187 173 120
187 174 120
187 175 120
187 176 120
187 177 120
187 178 120
187 179 120
187 180 120
187 181 120
187 182 120
187 183 120
187 184 120
187 185 120
187 186 120
187 187 120
187 188 120
186 188 120
185 188 120
184 188 120
183 188 120
182 188 120
181 188 120
180 188 120
