    Finished release [optimized] target(s) in 0.03s
     Running `target/release/tester ../mv10.out`
59 35 25
60 35 25
61 35 25
62 35 25
63 35 25
64 35 25
65 35 25
66 35 25
67 35 25
68 35 25
69 35 25
70 35 25
71 35 25
72 35 25
72 35 25
73 35 25
73 35 25
74 35 25
74 35 25
74 35 25
74 35 25
75 35 25
75 35 25
75 35 25
75 35 25
75 35 25
75 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
76 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
77 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
78 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
79 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
80 35 25
81 35 25
